"RunAt","ISIN","ResolvedStatus","ConId","Symbol","Currency","PrimaryExchange","TestStatus","BestMode","BestExchange","Rows","FirstDate","LastDate","LastClose","SnapshotSelected","Seconds","Message"
"2026-08-16T15:06:37","AT0000616701","NO_HEAD_TIMESTAMP","679955023","ATH","EUR","VSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | VSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | SMART snapshot: IBKR lieferte keinen verwertbaren Snapshot fuer ATH. | VSE snapshot: Zeit?berschreitung beim Abruf der IBKR-Daten."
"2026-08-16T15:07:02","AT0000824206","OK","899097786","ABE","EUR","VSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | VSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | SMART snapshot: IBKR lieferte keinen verwertbaren Snapshot fuer ABE. | VSE snapshot: IBKR lieferte keinen verwertbaren Snapshot fuer ABE."
"2026-08-16T15:07:27","AT0000A021K7","OK","899097774","HST","EUR","VSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | VSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | SMART snapshot: IBKR lieferte keinen verwertbaren Snapshot fuer HST. | VSE snapshot: IBKR lieferte keinen verwertbaren Snapshot fuer HST."
"2026-08-16T15:07:27","AT0000A3FW25","OK","738529074","4X0","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","33.22","","0,211","IBKR-Quotes fuer 4X0 wurden empfangen."
"2026-08-16T15:07:40","AT0VASGROUP3","OK","899097799","VAS","EUR","VSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | VSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | SMART snapshot: IBKR lieferte keinen verwertbaren Snapshot fuer VAS. | VSE snapshot: "
"2026-08-16T15:07:40","AU000000ERM4","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:06","AU000000HZN8","OK","789046143","HZNFF","USD","PINK","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | PINK historical: IBKR-Fehler 200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:06","AU000000PEX5","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:06","AU000000RUL2","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:06","AU000000TOE6","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:06","AU000000TRS9","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:08","AU0000035701","OK","789046113","TGMGF","USD","PINK","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | PINK historical: IBKR-Fehler 200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:08","AU0000036949","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:11","AU0000115172","OK","789046123","ANTMF","USD","PINK","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | PINK historical: IBKR-Fehler 200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:14","AU0000156416","OK","495733371","WTT0","EUR","FWB","HISTORICAL_OK","historical","SMART","87","2026-04-10","2026-08-14","0.158","","3,902","IBKR-Quotes fuer WTT0 wurden empfangen."
"2026-08-16T15:09:15","AU0000418782","NO_HEAD_TIMESTAMP","822056232","NXN","AUD","ASX","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | ASX historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:09:16","AU0000423667","NO_HEAD_TIMESTAMP","827250368","AIH","AUD","ASX","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | ASX historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:09:17","AU0000432536","NO_HEAD_TIMESTAMP","844598561","UM1","AUD","ASX","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | ASX historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:09:17","AU0000474470","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:17","BE0003593044","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:17","BE0974323553","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:19","BMG0670A1099","OK","796240731","AUTSF","USD","PINK","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | PINK historical: IBKR-Fehler 200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:19","BMG0684D1074","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:19","BMG126341046","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:19","BMG1985B1138","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:19","BMG2007W1432","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:19","BMG2111B1752","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:19","BMG2113M1203","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:19","BMG2120L1072","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:19","BMG2150P2343","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:19","BMG2155Y1075","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:19","BMG2164J1099","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:19","BMG2335C1082","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:19","BMG253431073","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:19","BMG3000U1009","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:19","BMG3036C2239","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:21","BMG3122U2026","NO_HEAD_TIMESTAMP","812487446","ESH","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.034","","2,025","IBKR-Quotes fuer ESH wurden empfangen."
