ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
IE00BK5BR733,385044583,VFEA,USD,2019-09-26,49.74,49.745,49.74,49.74,0,0,49.74
IE00BK5BR733,385044583,VFEA,USD,2019-09-27,49.99,49.99,49.985,49.99,0,0,49.99
IE00BK5BR733,385044583,VFEA,USD,2019-09-30,49.75,49.75,49.75,49.75,0,0,49.75
IE00BK5BR733,385044583,VFEA,USD,2019-10-01,49.35,49.35,49.345,49.35,0,0,49.35
IE00BK5BR733,385044583,VFEA,USD,2019-10-02,48.915,48.915,48.915,48.915,0,0,48.915
IE00BK5BR733,385044583,VFEA,USD,2019-10-03,49.475,49.48,49.475,49.475,0,0,49.475
IE00BK5BR733,385044583,VFEA,USD,2019-10-04,49.6,49.605,49.6,49.6,0,0,49.6
IE00BK5BR733,385044583,VFEA,USD,2019-10-07,49.56,49.56,49.555,49.56,0,0,49.56
IE00BK5BR733,385044583,VFEA,USD,2019-10-08,49.095,49.095,49.09,49.095,0,0,49.095
IE00BK5BR733,385044583,VFEA,USD,2019-10-09,49.285,49.285,49.285,49.285,0,0,49.285
IE00BK5BR733,385044583,VFEA,USD,2019-10-10,49.94,49.94,49.935,49.94,0,0,49.935
IE00BK5BR733,385044583,VFEA,USD,2019-10-11,50.865,50.865,50.865,50.865,0,0,50.865
IE00BK5BR733,385044583,VFEA,USD,2019-10-14,50.65,50.65,50.435,50.435,962,1,50.65
IE00BK5BR733,385044583,VFEA,USD,2019-10-15,50.815,50.815,50.815,50.815,0,0,50.815
IE00BK5BR733,385044583,VFEA,USD,2019-10-16,50.9,50.9,50.9,50.9,0,0,50.9
IE00BK5BR733,385044583,VFEA,USD,2019-10-17,51.215,51.215,51.215,51.215,0,0,51.215
IE00BK5BR733,385044583,VFEA,USD,2019-10-18,51.17,51.17,51.115,51.115,420,1,51.17
IE00BK5BR733,385044583,VFEA,USD,2019-10-21,51.085,51.085,51.085,51.085,0,0,51.085
IE00BK5BR733,385044583,VFEA,USD,2019-10-22,51.355,51.355,51.355,51.355,0,0,51.355
IE00BK5BR733,385044583,VFEA,USD,2019-10-23,51.225,51.225,51.225,51.225,0,0,51.225
IE00BK5BR733,385044583,VFEA,USD,2019-10-24,51.43,51.53,51.35,51.41,405,10,51.456
IE00BK5BR733,385044583,VFEA,USD,2019-10-25,51.6,51.6,51.6,51.6,0,0,51.6
IE00BK5BR733,385044583,VFEA,USD,2019-10-28,52.03,52.03,52.03,52.03,0,0,52.03
IE00BK5BR733,385044583,VFEA,USD,2019-10-29,51.73,51.74,51.73,51.74,94,1,51.73
IE00BK5BR733,385044583,VFEA,USD,2019-10-30,51.665,51.665,51.665,51.665,0,0,51.665
IE00BK5BR733,385044583,VFEA,USD,2019-10-31,51.88,51.88,51.42,51.42,25,1,51.88
IE00BK5BR733,385044583,VFEA,USD,2019-11-01,52.16,52.16,52.16,52.16,0,0,52.16
IE00BK5BR733,385044583,VFEA,USD,2019-11-04,52.79,52.79,52.79,52.79,0,0,52.79
