ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
IE00BM67HL84,227264014,XDWF,EUR,2019-01-02,14.01,14.502,14.01,14.426,1958,6,14.0536
IE00BM67HL84,227264014,XDWF,EUR,2019-01-03,14.336,14.372,14.218,14.218,1098,4,14.2398
IE00BM67HL84,227264014,XDWF,EUR,2019-01-04,14.444,14.66,14.444,14.66,2980,7,14.5285
IE00BM67HL84,227264014,XDWF,EUR,2019-01-07,14.836,14.836,14.582,14.66,84682,27,14.6299
IE00BM67HL84,227264014,XDWF,EUR,2019-01-08,14.784,14.812,14.696,14.722,11440,9,14.7979
IE00BM67HL84,227264014,XDWF,EUR,2019-01-09,14.778,14.82,14.658,14.68,6379,8,14.7657
IE00BM67HL84,227264014,XDWF,EUR,2019-01-10,14.706,14.816,14.706,14.814,5979,9,14.7478
IE00BM67HL84,227264014,XDWF,EUR,2019-01-11,14.826,14.9,14.81,14.9,8567,7,14.826
IE00BM67HL84,227264014,XDWF,EUR,2019-01-14,14.758,14.942,14.756,14.862,19891,16,14.8994
IE00BM67HL84,227264014,XDWF,EUR,2019-01-15,15.004,15.04,14.918,15.028,11873,25,14.9958
IE00BM67HL84,227264014,XDWF,EUR,2019-01-16,15.13,15.388,15.12,15.388,2341,10,15.2302
IE00BM67HL84,227264014,XDWF,EUR,2019-01-17,15.302,15.386,15.29,15.386,3101,8,15.3031
IE00BM67HL84,227264014,XDWF,EUR,2019-01-18,15.484,15.668,15.484,15.668,7275,12,15.5155
IE00BM67HL84,227264014,XDWF,EUR,2019-01-21,15.646,15.646,15.586,15.63,22969,13,15.6111
IE00BM67HL84,227264014,XDWF,EUR,2019-01-22,15.534,15.578,15.422,15.422,1665,5,15.5305
IE00BM67HL84,227264014,XDWF,EUR,2019-01-23,15.5,15.59,15.464,15.464,2989,6,15.5334
IE00BM67HL84,227264014,XDWF,EUR,2019-01-24,15.568,15.61,15.494,15.61,14274,6,15.558
IE00BM67HL84,227264014,XDWF,EUR,2019-01-25,15.638,15.69,15.606,15.606,48283,18,15.6781
IE00BM67HL84,227264014,XDWF,EUR,2019-01-28,15.586,15.61,15.484,15.484,5531,6,15.5458
IE00BM67HL84,227264014,XDWF,EUR,2019-01-29,15.518,15.61,15.476,15.476,1454,3,15.5966
IE00BM67HL84,227264014,XDWF,EUR,2019-01-30,15.514,15.58,15.454,15.454,35249,20,15.5572
IE00BM67HL84,227264014,XDWF,EUR,2019-01-31,15.532,15.532,15.392,15.446,5680,9,15.453
IE00BM67HL84,227264014,XDWF,EUR,2019-02-01,15.482,15.564,15.416,15.466,29866,14,15.5216
IE00BM67HL84,227264014,XDWF,EUR,2019-02-04,15.538,15.54,15.51,15.51,4219,5,15.5346
IE00BM67HL84,227264014,XDWF,EUR,2019-02-05,15.602,15.716,15.602,15.612,3650,8,15.6609
IE00BM67HL84,227264014,XDWF,EUR,2019-02-06,15.634,15.746,15.624,15.64,8949,14,15.6726
IE00BM67HL84,227264014,XDWF,EUR,2019-02-07,15.724,15.728,15.512,15.512,2691,4,15.7175
IE00BM67HL84,227264014,XDWF,EUR,2019-02-08,15.532,15.564,15.45,15.45,119422,29,15.5376
IE00BM67HL84,227264014,XDWF,EUR,2019-02-11,15.644,15.644,15.568,15.568,11048,7,15.632
IE00BM67HL84,227264014,XDWF,EUR,2019-02-12,15.696,15.796,15.69,15.704,3040,7,15.7203
IE00BM67HL84,227264014,XDWF,EUR,2019-02-13,15.838,15.944,15.788,15.854,80025,49,15.8093
IE00BM67HL84,227264014,XDWF,EUR,2019-02-14,15.856,15.872,15.638,15.68,41408,21,15.8581
IE00BM67HL84,227264014,XDWF,EUR,2019-02-15,15.624,15.968,15.624,15.94,16771,25,15.7044
IE00BM67HL84,227264014,XDWF,EUR,2019-02-18,16.016,16.016,15.938,15.942,7057,16,15.9586
IE00BM67HL84,227264014,XDWF,EUR,2019-02-19,15.924,15.95,15.872,15.95,10907,14,15.9048
IE00BM67HL84,227264014,XDWF,EUR,2019-02-20,15.96,16.028,15.944,16.028,31265,15,15.9677
IE00BM67HL84,227264014,XDWF,EUR,2019-02-21,16.056,16.07,15.926,15.944,31016,19,16.0501
IE00BM67HL84,227264014,XDWF,EUR,2019-02-22,15.942,16.06,15.942,15.98,40704,30,16.013
IE00BM67HL84,227264014,XDWF,EUR,2019-02-25,16.018,16.156,16.012,16.012,10171,22,16.0877
IE00BM67HL84,227264014,XDWF,EUR,2019-02-26,16.006,16.076,15.968,16.01,6269,16,16.0195
IE00BM67HL84,227264014,XDWF,EUR,2019-02-27,15.968,16.082,15.938,16.082,7425,16,15.9764
IE00BM67HL84,227264014,XDWF,EUR,2019-02-28,16.01,16.094,16.01,16.07,4009,6,16.05
IE00BM67HL84,227264014,XDWF,EUR,2019-03-01,16.174,16.25,16.162,16.162,5501,7,16.1776
IE00BM67HL84,227264014,XDWF,EUR,2019-03-04,16.288,16.3,16.102,16.102,6505,12,16.2404
IE00BM67HL84,227264014,XDWF,EUR,2019-03-05,16.172,16.19,16.096,16.142,4261,13,16.1443
IE00BM67HL84,227264014,XDWF,EUR,2019-03-06,16.088,16.15,16.042,16.042,15210,15,16.1269
IE00BM67HL84,227264014,XDWF,EUR,2019-03-07,16.018,16.074,15.874,15.964,20658,36,15.9729
IE00BM67HL84,227264014,XDWF,EUR,2019-03-08,15.852,15.9,15.738,15.866,60565,42,15.8076
IE00BM67HL84,227264014,XDWF,EUR,2019-03-11,15.906,16.03,15.904,16.03,6543,13,15.9361
IE00BM67HL84,227264014,XDWF,EUR,2019-03-12,16.034,16.036,15.948,15.974,26957,27,16.0096
IE00BM67HL84,227264014,XDWF,EUR,2019-03-13,15.958,16.1,15.958,16.06,7881,17,16.0228
IE00BM67HL84,227264014,XDWF,EUR,2019-03-14,16.056,16.17,16.056,16.106,13888,14,16.1225
IE00BM67HL84,227264014,XDWF,EUR,2019-03-15,16.116,16.216,16.116,16.216,70127,44,16.1888
IE00BM67HL84,227264014,XDWF,EUR,2019-03-18,16.196,16.346,16.196,16.346,13727,18,16.2578
IE00BM67HL84,227264014,XDWF,EUR,2019-03-19,16.326,16.426,16.23,16.23,33723,16,16.3703
IE00BM67HL84,227264014,XDWF,EUR,2019-03-20,16.218,16.242,15.896,15.896,6499,15,16.1781
IE00BM67HL84,227264014,XDWF,EUR,2019-03-21,15.894,15.952,15.816,15.928,28423,28,15.9177
IE00BM67HL84,227264014,XDWF,EUR,2019-03-22,15.84,15.938,15.644,15.644,9755,15,15.8271
IE00BM67HL84,227264014,XDWF,EUR,2019-03-25,15.64,15.67,15.562,15.614,27866,25,15.6435
IE00BM67HL84,227264014,XDWF,EUR,2019-03-26,15.638,15.756,15.624,15.756,26657,19,15.6923
IE00BM67HL84,227264014,XDWF,EUR,2019-03-27,15.752,15.852,15.664,15.752,5297,13,15.7194
IE00BM67HL84,227264014,XDWF,EUR,2019-03-28,15.746,15.86,15.738,15.852,7811,11,15.7968
IE00BM67HL84,227264014,XDWF,EUR,2019-03-29,15.858,15.992,15.85,15.902,8234,14,15.9115
IE00BM67HL84,227264014,XDWF,EUR,2019-04-01,15.98,16.266,15.98,16.236,8123,19,16.0525
IE00BM67HL84,227264014,XDWF,EUR,2019-04-02,16.256,16.32,16.216,16.284,9448,11,16.2751
IE00BM67HL84,227264014,XDWF,EUR,2019-04-03,16.346,16.402,16.342,16.342,13353,15,16.385
IE00BM67HL84,227264014,XDWF,EUR,2019-04-04,16.302,16.43,16.302,16.416,37720,18,16.3331
IE00BM67HL84,227264014,XDWF,EUR,2019-04-05,16.43,16.47,16.41,16.41,28568,20,16.4535
IE00BM67HL84,227264014,XDWF,EUR,2019-04-08,16.408,16.408,16.284,16.356,36925,20,16.333
IE00BM67HL84,227264014,XDWF,EUR,2019-04-09,16.34,16.394,16.222,16.236,9996,16,16.3212
IE00BM67HL84,227264014,XDWF,EUR,2019-04-10,16.282,16.328,16.264,16.272,59637,28,16.2795
IE00BM67HL84,227264014,XDWF,EUR,2019-04-11,16.262,16.418,16.262,16.374,5258,13,16.3287
IE00BM67HL84,227264014,XDWF,EUR,2019-04-12,16.316,16.586,16.316,16.566,11509,18,16.4428
IE00BM67HL84,227264014,XDWF,EUR,2019-04-15,16.59,16.618,16.516,16.526,9846,24,16.5587
IE00BM67HL84,227264014,XDWF,EUR,2019-04-16,16.606,16.736,16.592,16.736,4866,9,16.6164
IE00BM67HL84,227264014,XDWF,EUR,2019-04-17,16.716,16.818,16.716,16.81,36659,21,16.7977
IE00BM67HL84,227264014,XDWF,EUR,2019-04-18,16.836,16.872,16.752,16.864,4968,13,16.8083
IE00BM67HL84,227264014,XDWF,EUR,2019-04-23,16.8,16.892,16.724,16.862,6766,12,16.7957
IE00BM67HL84,227264014,XDWF,EUR,2019-04-24,16.814,16.858,16.782,16.858,7220,13,16.8216
IE00BM67HL84,227264014,XDWF,EUR,2019-04-25,16.814,16.904,16.788,16.904,31240,15,16.8103
IE00BM67HL84,227264014,XDWF,EUR,2019-04-26,16.85,16.984,16.848,16.984,7783,13,16.8744
IE00BM67HL84,227264014,XDWF,EUR,2019-04-29,16.98,17.11,16.962,17.078,7249,10,17.0027
IE00BM67HL84,227264014,XDWF,EUR,2019-04-30,17.018,17.038,16.976,17.032,1889,5,17.0094
IE00BM67HL84,227264014,XDWF,EUR,2019-05-02,17.046,17.054,16.956,17.018,12441,20,17.0249
IE00BM67HL84,227264014,XDWF,EUR,2019-05-03,16.978,17.112,16.978,17.112,11902,14,17.0852
IE00BM67HL84,227264014,XDWF,EUR,2019-05-06,16.81,16.956,16.752,16.956,32667,22,16.8715
IE00BM67HL84,227264014,XDWF,EUR,2019-05-07,16.928,16.932,16.69,16.69,6992,15,16.8736
IE00BM67HL84,227264014,XDWF,EUR,2019-05-08,16.688,16.742,16.59,16.672,12622,18,16.6781
IE00BM67HL84,227264014,XDWF,EUR,2019-05-09,16.524,16.57,16.37,16.548,6522,14,16.5284
IE00BM67HL84,227264014,XDWF,EUR,2019-05-10,16.536,16.596,16.364,16.596,10222,13,16.5277
IE00BM67HL84,227264014,XDWF,EUR,2019-05-13,16.394,16.394,16.164,16.164,12754,13,16.2945
IE00BM67HL84,227264014,XDWF,EUR,2019-05-14,16.196,16.376,16.196,16.356,16427,10,16.3045
IE00BM67HL84,227264014,XDWF,EUR,2019-05-15,16.322,16.354,16.202,16.344,57317,28,16.2445
IE00BM67HL84,227264014,XDWF,EUR,2019-05-16,16.328,16.55,16.27,16.512,46418,19,16.3004
IE00BM67HL84,227264014,XDWF,EUR,2019-05-17,16.432,16.454,16.34,16.408,5893,10,16.4278
IE00BM67HL84,227264014,XDWF,EUR,2019-05-20,16.52,16.566,16.342,16.41,23785,17,16.5147
IE00BM67HL84,227264014,XDWF,EUR,2019-05-21,16.516,16.576,16.504,16.568,11114,15,16.5415
IE00BM67HL84,227264014,XDWF,EUR,2019-05-22,16.522,16.59,16.488,16.492,40989,25,16.5347
IE00BM67HL84,227264014,XDWF,EUR,2019-05-23,16.43,16.478,16.216,16.216,32742,25,16.391
IE00BM67HL84,227264014,XDWF,EUR,2019-05-24,16.354,16.356,16.266,16.344,34187,13,16.3375
IE00BM67HL84,227264014,XDWF,EUR,2019-05-27,16.438,16.438,16.346,16.368,4145,9,16.394
IE00BM67HL84,227264014,XDWF,EUR,2019-05-28,16.392,16.392,16.258,16.258,32734,20,16.3355
