ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
AU000000SOL3,14066234,SOL,AUD,2019-01-02,24.77,24.95,24.28,24.34,149981,5130,24.5385
AU000000SOL3,14066234,SOL,AUD,2019-01-03,24.25,24.94,24.25,24.7,199913,5272,24.7525
AU000000SOL3,14066234,SOL,AUD,2019-01-04,24.59,25.03,24.52,25.03,233494,6554,24.8785
AU000000SOL3,14066234,SOL,AUD,2019-01-07,25.5,26.0,25.4,25.94,270109,7918,25.74
AU000000SOL3,14066234,SOL,AUD,2019-01-08,26.0,26.15,25.76,26.05,479340,9310,25.9845
AU000000SOL3,14066234,SOL,AUD,2019-01-09,26.1,26.61,26.075,26.28,434240,12052,26.2975
AU000000SOL3,14066234,SOL,AUD,2019-01-10,26.45,26.86,26.13,26.56,337946,7907,26.481
AU000000SOL3,14066234,SOL,AUD,2019-01-11,26.56,26.59,26.1,26.16,217949,7177,26.2935
AU000000SOL3,14066234,SOL,AUD,2019-01-14,26.0,26.16,25.9,26.05,195937,6243,26.0215
AU000000SOL3,14066234,SOL,AUD,2019-01-15,25.9,26.14,25.76,25.86,143193,5338,25.8665
AU000000SOL3,14066234,SOL,AUD,2019-01-16,25.72,26.21,25.72,25.99,301950,6932,25.945
AU000000SOL3,14066234,SOL,AUD,2019-01-17,26.11,26.37,25.67,25.9,393280,9533,25.9235
AU000000SOL3,14066234,SOL,AUD,2019-01-18,26.0,26.28,25.85,26.17,274837,8557,26.0715
AU000000SOL3,14066234,SOL,AUD,2019-01-21,26.25,26.45,25.92,26.37,188785,5422,26.2285
AU000000SOL3,14066234,SOL,AUD,2019-01-22,26.5,26.89,26.42,26.55,281498,6304,26.6425
AU000000SOL3,14066234,SOL,AUD,2019-01-23,26.5,26.59,25.62,25.67,267202,11900,25.962
AU000000SOL3,14066234,SOL,AUD,2019-01-24,25.85,26.06,25.49,25.88,296069,8525,25.8245
AU000000SOL3,14066234,SOL,AUD,2019-01-25,25.98,26.7,25.83,26.63,330072,8901,26.448
AU000000SOL3,14066234,SOL,AUD,2019-01-29,26.5,26.7,25.98,26.03,266471,10429,26.148
AU000000SOL3,14066234,SOL,AUD,2019-01-30,26.04,26.5,25.1,25.54,333986,11563,25.784
AU000000SOL3,14066234,SOL,AUD,2019-01-31,25.94,26.49,25.68,26.31,405839,8925,26.2225
AU000000SOL3,14066234,SOL,AUD,2019-02-01,26.26,26.5,25.89,26.05,208035,6389,26.0715
AU000000SOL3,14066234,SOL,AUD,2019-02-04,26.05,26.57,25.9,26.52,159432,5529,26.386
AU000000SOL3,14066234,SOL,AUD,2019-02-05,26.15,26.99,26.15,26.71,286047,9147,26.719
AU000000SOL3,14066234,SOL,AUD,2019-02-06,26.8,27.05,26.58,26.92,267558,8732,26.8015
AU000000SOL3,14066234,SOL,AUD,2019-02-07,26.95,27.43,26.93,27.28,336923,8391,27.1925
AU000000SOL3,14066234,SOL,AUD,2019-02-08,27.25,27.46,27.12,27.26,355567,9555,27.2515
AU000000SOL3,14066234,SOL,AUD,2019-02-11,27.31,28.13,27.31,27.9,298509,9655,27.8745
AU000000SOL3,14066234,SOL,AUD,2019-02-12,28.0,28.05,27.68,27.88,350325,9815,27.8685
AU000000SOL3,14066234,SOL,AUD,2019-02-13,28.3,28.64,28.005,28.54,442803,10515,28.4915
AU000000SOL3,14066234,SOL,AUD,2019-02-14,28.53,29.14,28.27,29.05,428387,13023,28.9555
AU000000SOL3,14066234,SOL,AUD,2019-02-15,29.09,29.2,28.63,28.9,496052,19167,28.887
AU000000SOL3,14066234,SOL,AUD,2019-02-18,29.42,29.66,28.98,29.21,316932,8052,29.321
AU000000SOL3,14066234,SOL,AUD,2019-02-19,29.4,29.49,29.25,29.3,251460,9979,29.3555
AU000000SOL3,14066234,SOL,AUD,2019-02-20,29.7,29.97,29.09,29.29,326539,13377,29.2905
AU000000SOL3,14066234,SOL,AUD,2019-02-21,29.26,30.09,29.26,29.64,631358,15023,29.6315
AU000000SOL3,14066234,SOL,AUD,2019-02-22,29.48,29.64,28.98,29.03,411579,10538,29.1705
AU000000SOL3,14066234,SOL,AUD,2019-02-25,29.05,29.27,28.95,29.24,284111,9645,29.15
AU000000SOL3,14066234,SOL,AUD,2019-02-26,29.95,29.95,28.38,28.59,439864,14452,28.7645
AU000000SOL3,14066234,SOL,AUD,2019-02-27,28.29,28.92,28.29,28.8,404926,13187,28.6835
AU000000SOL3,14066234,SOL,AUD,2019-02-28,29.28,29.69,28.94,29.43,330083,12053,29.3935
AU000000SOL3,14066234,SOL,AUD,2019-03-01,29.88,30.18,29.53,29.96,250102,9425,29.9075
AU000000SOL3,14066234,SOL,AUD,2019-03-04,30.04,30.55,29.93,30.38,318729,10964,30.324
AU000000SOL3,14066234,SOL,AUD,2019-03-05,30.2,30.58,30.02,30.42,274532,10022,30.375
AU000000SOL3,14066234,SOL,AUD,2019-03-06,30.42,30.78,30.07,30.73,329592,11317,30.548
AU000000SOL3,14066234,SOL,AUD,2019-03-07,30.85,31.23,30.48,30.56,302139,10221,30.7435
AU000000SOL3,14066234,SOL,AUD,2019-03-08,30.96,31.005,30.08,30.12,374021,10722,30.497
AU000000SOL3,14066234,SOL,AUD,2019-03-11,30.04,30.24,29.795,30.04,389846,12172,30.05
AU000000SOL3,14066234,SOL,AUD,2019-03-12,30.12,30.49,29.9,29.93,378492,13055,30.014
AU000000SOL3,14066234,SOL,AUD,2019-03-13,29.9,30.16,29.85,29.95,252947,9302,29.9565
AU000000SOL3,14066234,SOL,AUD,2019-03-14,30.0,30.13,29.49,29.62,335002,12903,29.649
AU000000SOL3,14066234,SOL,AUD,2019-03-15,29.68,29.94,28.98,28.98,2545957,19479,29.156
AU000000SOL3,14066234,SOL,AUD,2019-03-18,29.23,29.86,29.2,29.83,327763,10811,29.732
AU000000SOL3,14066234,SOL,AUD,2019-03-19,29.5,29.79,28.91,29.0,455051,14541,29.1245
AU000000SOL3,14066234,SOL,AUD,2019-03-20,28.99,29.29,28.535,28.62,669400,16703,28.8155
AU000000SOL3,14066234,SOL,AUD,2019-03-21,28.7,28.98,27.99,28.83,842729,18763,28.533
AU000000SOL3,14066234,SOL,AUD,2019-03-22,28.83,29.235,28.52,28.93,516201,22503,28.9415
AU000000SOL3,14066234,SOL,AUD,2019-03-25,28.7,28.7,28.09,28.24,294277,11949,28.3425
AU000000SOL3,14066234,SOL,AUD,2019-03-26,28.15,28.34,27.78,28.16,356106,11499,28.1625
AU000000SOL3,14066234,SOL,AUD,2019-03-27,28.1,28.1,27.38,27.56,408899,15372,27.591
AU000000SOL3,14066234,SOL,AUD,2019-03-28,27.0,27.5,26.68,26.89,674284,18138,26.9385
AU000000SOL3,14066234,SOL,AUD,2019-03-29,26.7,26.9,26.27,26.31,554291,16793,26.502
AU000000SOL3,14066234,SOL,AUD,2019-04-01,26.7,26.91,26.42,26.56,411794,11054,26.6615
AU000000SOL3,14066234,SOL,AUD,2019-04-02,26.98,26.98,26.42,26.53,272750,9573,26.568
AU000000SOL3,14066234,SOL,AUD,2019-04-03,26.62,26.8,26.08,26.18,365244,9677,26.2815
AU000000SOL3,14066234,SOL,AUD,2019-04-04,26.18,26.18,25.7,25.85,534963,12298,25.939
AU000000SOL3,14066234,SOL,AUD,2019-04-05,25.65,25.78,25.13,25.23,428749,10156,25.313
AU000000SOL3,14066234,SOL,AUD,2019-04-08,25.09,25.36,24.9,25.15,350770,10809,25.182
AU000000SOL3,14066234,SOL,AUD,2019-04-09,25.16,25.28,24.64,24.72,364294,10610,24.86
AU000000SOL3,14066234,SOL,AUD,2019-04-10,24.7,24.79,24.44,24.55,624583,15452,24.5705
AU000000SOL3,14066234,SOL,AUD,2019-04-11,24.5,24.72,24.23,24.28,191102,7460,24.3385
AU000000SOL3,14066234,SOL,AUD,2019-04-12,24.3,24.52,24.19,24.47,348102,7699,24.3865
AU000000SOL3,14066234,SOL,AUD,2019-04-15,24.52,24.62,24.21,24.28,259242,6644,24.315
AU000000SOL3,14066234,SOL,AUD,2019-04-16,24.23,24.33,24.07,24.26,454622,11235,24.1975
AU000000SOL3,14066234,SOL,AUD,2019-04-17,24.08,24.19,23.635,23.78,286728,9484,23.8575
AU000000SOL3,14066234,SOL,AUD,2019-04-18,24.17,24.17,23.5,23.55,268454,9119,23.673
AU000000SOL3,14066234,SOL,AUD,2019-04-23,23.6,24.09,23.6,24.01,312782,9089,23.943
AU000000SOL3,14066234,SOL,AUD,2019-04-24,24.1,24.33,23.725,23.88,352114,10756,23.9135
AU000000SOL3,14066234,SOL,AUD,2019-04-26,24.0,24.22,23.66,24.09,349945,10603,24.0355
AU000000SOL3,14066234,SOL,AUD,2019-04-29,23.98,23.98,23.08,23.25,396797,8196,23.3375
AU000000SOL3,14066234,SOL,AUD,2019-04-30,23.24,23.31,22.905,22.99,274244,7535,23.0505
