ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
CA26153M5072,431563434,DRM,CAD,2019-01-02,13.54,14.02,13.54,13.96,24684,287,13.814
CA26153M5072,431563434,DRM,CAD,2019-01-03,13.94,13.96,13.72,13.74,36542,512,13.822
CA26153M5072,431563434,DRM,CAD,2019-01-04,13.88,14.1,13.68,13.94,40503,419,13.989
CA26153M5072,431563434,DRM,CAD,2019-01-07,14.0,14.04,13.82,13.9,22980,340,13.937
CA26153M5072,431563434,DRM,CAD,2019-01-08,13.96,13.98,13.76,13.94,25308,376,13.899
CA26153M5072,431563434,DRM,CAD,2019-01-09,13.98,14.1,13.8,14.0,97153,687,13.992
CA26153M5072,431563434,DRM,CAD,2019-01-10,13.98,14.17,13.92,14.08,134333,960,14.025
CA26153M5072,431563434,DRM,CAD,2019-01-11,14.08,14.2,14.02,14.14,61237,534,14.077
CA26153M5072,431563434,DRM,CAD,2019-01-14,14.12,14.24,14.12,14.18,16012,230,14.181
CA26153M5072,431563434,DRM,CAD,2019-01-15,14.2,14.3,14.12,14.22,20142,293,14.211
CA26153M5072,431563434,DRM,CAD,2019-01-16,14.24,14.24,14.08,14.1,6175,102,14.181
CA26153M5072,431563434,DRM,CAD,2019-01-17,14.1,14.22,13.9,13.98,32137,346,14.013
CA26153M5072,431563434,DRM,CAD,2019-01-18,14.02,14.2,13.92,13.92,26817,279,14.007
CA26153M5072,431563434,DRM,CAD,2019-01-21,13.98,14.08,13.77,14.06,14991,165,13.943
CA26153M5072,431563434,DRM,CAD,2019-01-22,14.0,14.02,13.62,13.7,28685,448,13.728
CA26153M5072,431563434,DRM,CAD,2019-01-23,13.78,14.16,13.74,14.1,61423,509,13.863
CA26153M5072,431563434,DRM,CAD,2019-01-24,13.88,14.06,13.8,13.92,40796,376,13.963
CA26153M5072,431563434,DRM,CAD,2019-01-25,13.98,14.18,13.88,14.12,20272,287,14.091
CA26153M5072,431563434,DRM,CAD,2019-01-28,14.02,14.38,14.0,14.3,41802,468,14.329
CA26153M5072,431563434,DRM,CAD,2019-01-29,14.64,14.64,14.18,14.24,12544,181,14.316
CA26153M5072,431563434,DRM,CAD,2019-01-30,14.26,14.5,14.14,14.44,36496,518,14.303
CA26153M5072,431563434,DRM,CAD,2019-01-31,14.44,14.44,14.3,14.34,23204,299,14.369
CA26153M5072,431563434,DRM,CAD,2019-02-01,14.36,14.36,14.02,14.08,25081,366,14.202
CA26153M5072,431563434,DRM,CAD,2019-02-04,14.0,14.06,13.74,13.8,25139,354,13.856
CA26153M5072,431563434,DRM,CAD,2019-02-05,13.76,13.98,13.72,13.96,21290,298,13.831
CA26153M5072,431563434,DRM,CAD,2019-02-06,13.78,14.1,13.7,13.7,44067,542,13.829
CA26153M5072,431563434,DRM,CAD,2019-02-07,13.7,13.8,13.4,13.7,35794,451,13.677
CA26153M5072,431563434,DRM,CAD,2019-02-08,13.72,13.8,13.48,13.52,37550,468,13.637
