ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
BMG3198U1027,137497720,ESNT,USD,2019-01-02,33.53,34.41,33.45,34.06,4513,3099,34.011
BMG3198U1027,137497720,ESNT,USD,2019-01-03,33.95,34.34,33.37,33.75,4379,2947,33.84
BMG3198U1027,137497720,ESNT,USD,2019-01-04,34.12,35.12,33.98,35.1,4893,3077,34.871
BMG3198U1027,137497720,ESNT,USD,2019-01-07,34.82,35.52,34.58,35.04,5393,3248,35.111
BMG3198U1027,137497720,ESNT,USD,2019-01-08,35.45,36.22,35.1,36.21,6627,3122,35.778
BMG3198U1027,137497720,ESNT,USD,2019-01-09,36.31,37.13,36.13,36.53,4641,2958,36.708
BMG3198U1027,137497720,ESNT,USD,2019-01-10,36.28,37.14,36.15,37.06,4201,2628,36.804
BMG3198U1027,137497720,ESNT,USD,2019-01-11,37.04,37.04,35.92,36.64,3890,2300,36.527
BMG3198U1027,137497720,ESNT,USD,2019-01-14,36.41,37.2,36.29,36.62,4238,2193,36.795
BMG3198U1027,137497720,ESNT,USD,2019-01-15,36.66,37.22,36.25,37.17,4249,2879,36.814
BMG3198U1027,137497720,ESNT,USD,2019-01-16,37.47,37.74,37.0,37.64,3990,2501,37.522
BMG3198U1027,137497720,ESNT,USD,2019-01-17,37.29,37.91,37.08,37.31,3135,2178,37.325
BMG3198U1027,137497720,ESNT,USD,2019-01-18,37.54,38.13,37.22,37.78,3823,2067,37.768
BMG3198U1027,137497720,ESNT,USD,2019-01-22,37.49,37.73,37.08,37.31,2736,1686,37.357
BMG3198U1027,137497720,ESNT,USD,2019-01-23,37.36,38.1,37.2,37.3,2542,1553,37.394
BMG3198U1027,137497720,ESNT,USD,2019-01-24,37.31,37.94,36.91,37.91,1684,1197,37.745
BMG3198U1027,137497720,ESNT,USD,2019-01-25,38.13,38.74,37.86,38.38,3193,2142,38.443
BMG3198U1027,137497720,ESNT,USD,2019-01-28,38.02,38.61,38.02,38.52,2376,1234,38.422
BMG3198U1027,137497720,ESNT,USD,2019-01-29,38.47,39.01,38.37,38.68,2251,1353,38.7
BMG3198U1027,137497720,ESNT,USD,2019-01-30,38.71,39.13,38.26,38.89,3248,1927,38.79
BMG3198U1027,137497720,ESNT,USD,2019-01-31,38.83,39.84,38.76,39.75,5584,3121,39.553
BMG3198U1027,137497720,ESNT,USD,2019-02-01,39.8,40.57,39.63,40.2,6613,3066,40.338
BMG3198U1027,137497720,ESNT,USD,2019-02-04,41.0,41.0,40.28,40.72,5884,2863,40.718
BMG3198U1027,137497720,ESNT,USD,2019-02-05,40.95,41.16,40.5,40.9,4135,2591,40.756
BMG3198U1027,137497720,ESNT,USD,2019-02-06,40.91,41.2,40.74,40.96,2857,1598,41.024
BMG3198U1027,137497720,ESNT,USD,2019-02-07,41.04,41.37,40.64,40.94,4899,2131,40.974
BMG3198U1027,137497720,ESNT,USD,2019-02-08,40.94,41.99,40.08,41.46,6966,3949,41.163
BMG3198U1027,137497720,ESNT,USD,2019-02-11,41.8,41.86,40.77,41.27,4254,2467,41.132
BMG3198U1027,137497720,ESNT,USD,2019-02-12,41.5,42.51,41.5,42.44,4800,2590,42.229
BMG3198U1027,137497720,ESNT,USD,2019-02-13,42.44,43.08,42.33,42.87,5880,3394,42.794
BMG3198U1027,137497720,ESNT,USD,2019-02-14,42.53,43.02,42.24,42.96,5541,3325,42.784
BMG3198U1027,137497720,ESNT,USD,2019-02-15,43.35,44.89,43.35,44.39,10529,6069,44.434
BMG3198U1027,137497720,ESNT,USD,2019-02-19,44.41,45.06,44.02,44.84,4590,2818,44.821
BMG3198U1027,137497720,ESNT,USD,2019-02-20,44.8,44.88,44.28,44.57,4304,2834,44.566
