ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
AU000000YAL0,109932184,YAL,AUD,2019-01-02,3.81,3.81,3.68,3.8,18984,14,3.7335
AU000000YAL0,109932184,YAL,AUD,2019-01-03,3.8,3.8,3.68,3.68,8449,14,3.767
AU000000YAL0,109932184,YAL,AUD,2019-01-04,3.51,3.61,3.51,3.6,6230,11,3.578
AU000000YAL0,109932184,YAL,AUD,2019-01-07,3.72,3.72,3.72,3.72,1052,3,3.72
AU000000YAL0,109932184,YAL,AUD,2019-01-08,3.6,3.65,3.57,3.59,6518,11,3.5965
AU000000YAL0,109932184,YAL,AUD,2019-01-09,3.78,3.78,3.55,3.55,3655,7,3.617
AU000000YAL0,109932184,YAL,AUD,2019-01-10,3.56,3.58,3.5,3.58,8799,21,3.539
AU000000YAL0,109932184,YAL,AUD,2019-01-11,3.5,3.51,3.49,3.5,8050,11,3.5
AU000000YAL0,109932184,YAL,AUD,2019-01-14,3.47,3.48,3.3,3.3,27903,32,3.329
AU000000YAL0,109932184,YAL,AUD,2019-01-15,3.25,3.28,3.25,3.28,1374,3,3.269
AU000000YAL0,109932184,YAL,AUD,2019-01-16,3.26,3.26,3.26,3.26,115,1,3.26
AU000000YAL0,109932184,YAL,AUD,2019-01-17,3.26,3.36,3.26,3.34,957,9,3.323
AU000000YAL0,109932184,YAL,AUD,2019-01-18,3.34,3.36,3.2,3.36,10543,19,3.2905
AU000000YAL0,109932184,YAL,AUD,2019-01-21,3.49,3.58,3.4,3.4,4916,20,3.5015
AU000000YAL0,109932184,YAL,AUD,2019-01-22,3.49,3.49,3.4,3.4,597,3,3.432
AU000000YAL0,109932184,YAL,AUD,2019-01-23,3.39,3.4,3.39,3.4,2930,2,3.3995
AU000000YAL0,109932184,YAL,AUD,2019-01-24,3.3,3.3,3.3,3.3,1100,3,3.3
AU000000YAL0,109932184,YAL,AUD,2019-01-25,3.22,3.41,3.22,3.4,11110,14,3.3125
AU000000YAL0,109932184,YAL,AUD,2019-01-29,3.31,3.32,3.2,3.32,6455,13,3.32
AU000000YAL0,109932184,YAL,AUD,2019-01-30,3.33,3.33,3.3,3.3,1714,2,3.3265
AU000000YAL0,109932184,YAL,AUD,2019-01-31,3.3,3.3,3.29,3.3,4132,6,3.2995
AU000000YAL0,109932184,YAL,AUD,2019-02-01,3.29,3.29,3.29,3.29,461,4,3.29
AU000000YAL0,109932184,YAL,AUD,2019-02-04,3.27,3.27,3.16,3.16,1313,8,3.219
AU000000YAL0,109932184,YAL,AUD,2019-02-05,3.14,3.14,3.11,3.11,6200,2,3.1245
AU000000YAL0,109932184,YAL,AUD,2019-02-06,3.14,3.3,3.1,3.1,19997,23,3.2115
AU000000YAL0,109932184,YAL,AUD,2019-02-07,3.19,3.2,3.12,3.12,4605,12,3.173
AU000000YAL0,109932184,YAL,AUD,2019-02-08,3.18,3.21,3.12,3.12,8903,15,3.1715
AU000000YAL0,109932184,YAL,AUD,2019-02-11,3.12,3.13,3.12,3.13,1165,17,3.1245
AU000000YAL0,109932184,YAL,AUD,2019-02-12,3.19,3.22,3.15,3.22,10380,29,3.2095
