ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
AU000000SMR4,70847750,SMR,AUD,2019-01-02,0.9157,0.9202,0.9068,0.9068,61859,14,0.91404406
AU000000SMR4,70847750,SMR,AUD,2019-01-03,0.9113,0.9246,0.8891,0.9202,119431,133,0.90195283
AU000000SMR4,70847750,SMR,AUD,2019-01-04,0.9068,0.9202,0.898,0.898,25603,53,0.90426439
AU000000SMR4,70847750,SMR,AUD,2019-01-07,0.9157,0.9157,0.9068,0.9068,4644,3,0.90684267
AU000000SMR4,70847750,SMR,AUD,2019-01-08,0.9157,0.9157,0.8935,0.9113,16101,115,0.90097486
AU000000SMR4,70847750,SMR,AUD,2019-01-09,0.9157,0.9157,0.898,0.9068,14223,171,0.90488673
AU000000SMR4,70847750,SMR,AUD,2019-01-10,0.9068,0.9113,0.8935,0.8935,61279,77,0.90221955
AU000000SMR4,70847750,SMR,AUD,2019-01-11,0.8935,0.9068,0.8891,0.9024,185909,244,0.89750752
AU000000SMR4,70847750,SMR,AUD,2019-01-14,0.8891,0.8891,0.8624,0.8846,1222635,585,0.88337145
AU000000SMR4,70847750,SMR,AUD,2019-01-15,0.8624,0.8668,0.8491,0.8491,1049875,263,0.85981132
AU000000SMR4,70847750,SMR,AUD,2019-01-16,0.8535,0.8579,0.8446,0.8535,843134,95,0.85109851
AU000000SMR4,70847750,SMR,AUD,2019-01-17,0.8535,0.8535,0.8446,0.8491,901523,167,0.8494982
AU000000SMR4,70847750,SMR,AUD,2019-01-18,0.8535,0.8668,0.8446,0.8491,1115459,144,0.85563273
AU000000SMR4,70847750,SMR,AUD,2019-01-21,0.8535,0.8624,0.8446,0.8446,1403581,137,0.85874444
AU000000SMR4,70847750,SMR,AUD,2019-01-22,0.8446,0.8491,0.8446,0.8446,978007,121,0.8451418
AU000000SMR4,70847750,SMR,AUD,2019-01-23,0.8446,0.8553,0.8446,0.8491,57315,16,0.84869805
AU000000SMR4,70847750,SMR,AUD,2019-01-24,0.8535,0.8535,0.8224,0.8535,167935,52,0.84567524
AU000000SMR4,70847750,SMR,AUD,2019-01-25,0.8446,0.8446,0.8046,0.8224,191700,107,0.82496011
AU000000SMR4,70847750,SMR,AUD,2019-01-29,0.8313,0.8357,0.8268,0.8313,20527,23,0.83171698
AU000000SMR4,70847750,SMR,AUD,2019-01-30,0.8357,0.8402,0.8313,0.8357,80503,97,0.83616228
AU000000SMR4,70847750,SMR,AUD,2019-01-31,0.8357,0.8579,0.8357,0.8491,222017,118,0.85216539
AU000000SMR4,70847750,SMR,AUD,2019-02-01,0.8491,0.8535,0.8313,0.8313,211098,77,0.84816461
AU000000SMR4,70847750,SMR,AUD,2019-02-04,0.8313,0.8668,0.8313,0.8535,197992,133,0.84034087
AU000000SMR4,70847750,SMR,AUD,2019-02-05,0.8668,0.8713,0.8402,0.8491,412922,78,0.86567912
AU000000SMR4,70847750,SMR,AUD,2019-02-06,0.8757,0.8757,0.8491,0.8668,184455,102,0.86656818
AU000000SMR4,70847750,SMR,AUD,2019-02-07,0.8757,0.9735,0.8757,0.9602,2064682,207,0.92675764
AU000000SMR4,70847750,SMR,AUD,2019-02-08,0.9469,0.9557,0.938,0.9424,380745,129,0.94276075
AU000000SMR4,70847750,SMR,AUD,2019-02-11,0.9691,0.9691,0.9202,0.9602,302811,183,0.95405183
AU000000SMR4,70847750,SMR,AUD,2019-02-12,0.9735,0.9824,0.9513,0.9824,1449070,145,0.97574493
AU000000SMR4,70847750,SMR,AUD,2019-02-13,0.978,1.0046,0.962,0.9957,3134414,382,0.98481336
AU000000SMR4,70847750,SMR,AUD,2019-02-14,1.0046,1.0224,0.9957,1.0046,125040,78,1.01139629
AU000000SMR4,70847750,SMR,AUD,2019-02-15,0.9913,1.0002,0.9602,0.9691,252954,170,0.98001242
AU000000SMR4,70847750,SMR,AUD,2019-02-18,0.9735,1.0046,0.9735,0.9913,300703,131,0.9810793
AU000000SMR4,70847750,SMR,AUD,2019-02-19,1.018,1.018,0.9824,0.9824,253616,135,1.00152771
AU000000SMR4,70847750,SMR,AUD,2019-02-20,1.0002,1.0446,1.0002,1.0446,661116,346,1.02713268
AU000000SMR4,70847750,SMR,AUD,2019-02-21,1.0535,1.058,1.0313,1.0535,427765,165,1.04953703
AU000000SMR4,70847750,SMR,AUD,2019-02-22,0.9869,1.0491,0.9602,1.0313,903835,194,0.99903834
AU000000SMR4,70847750,SMR,AUD,2019-02-25,1.0491,1.0598,1.0269,1.0402,661768,161,1.04135766
AU000000SMR4,70847750,SMR,AUD,2019-02-26,1.058,1.0935,1.058,1.0758,988439,130,1.07576434
AU000000SMR4,70847750,SMR,AUD,2019-02-27,1.0758,1.0935,1.0624,1.0669,884625,203,1.07363059
AU000000SMR4,70847750,SMR,AUD,2019-02-28,1.0847,1.0847,1.0624,1.0669,686911,107,1.07389731
AU000000SMR4,70847750,SMR,AUD,2019-03-01,1.0669,1.1113,1.0669,1.1113,322821,148,1.09194526
AU000000SMR4,70847750,SMR,AUD,2019-03-04,1.1113,1.2136,1.1113,1.1691,1527481,816,1.17187188
AU000000SMR4,70847750,SMR,AUD,2019-03-05,1.1691,1.1825,1.154,1.1602,242461,187,1.16555955
AU000000SMR4,70847750,SMR,AUD,2019-03-06,1.1558,1.1647,1.0802,1.1291,407677,348,1.14288848
AU000000SMR4,70847750,SMR,AUD,2019-03-07,1.1336,1.1336,1.0847,1.0935,56914,153,1.09674619
AU000000SMR4,70847750,SMR,AUD,2019-03-08,1.0802,1.0891,0.9957,1.0802,2497740,641,1.06669591
AU000000SMR4,70847750,SMR,AUD,2019-03-11,1.058,1.0847,1.0313,1.0669,813648,457,1.06402873
AU000000SMR4,70847750,SMR,AUD,2019-03-12,1.0758,1.1113,1.0518,1.0891,141502,380,1.08865573
AU000000SMR4,70847750,SMR,AUD,2019-03-13,1.0891,1.1202,1.0358,1.1113,279734,271,1.10039134
AU000000SMR4,70847750,SMR,AUD,2019-03-14,1.1113,1.1291,1.1024,1.1291,159521,540,1.1099043
AU000000SMR4,70847750,SMR,AUD,2019-03-15,1.1291,1.1291,1.1087,1.1158,114571,156,1.1200396
AU000000SMR4,70847750,SMR,AUD,2019-03-18,1.1202,1.1496,1.1158,1.138,148194,115,1.12661865
AU000000SMR4,70847750,SMR,AUD,2019-03-19,1.1513,1.1602,1.1291,1.1291,647786,168,1.15231253
AU000000SMR4,70847750,SMR,AUD,2019-03-20,1.1202,1.1291,1.0758,1.0758,234490,383,1.10163603
AU000000SMR4,70847750,SMR,AUD,2019-03-21,1.0847,1.1024,1.0802,1.0891,47872,194,1.08714433
AU000000SMR4,70847750,SMR,AUD,2019-03-22,1.0847,1.0847,1.0446,1.0847,327724,257,1.06616248
AU000000SMR4,70847750,SMR,AUD,2019-03-25,1.0847,1.0847,1.0162,1.0358,802383,283,1.04082423
AU000000SMR4,70847750,SMR,AUD,2019-03-26,1.0313,1.0313,0.9869,1.0135,185296,406,1.00881801
AU000000SMR4,70847750,SMR,AUD,2019-03-27,0.9957,1.0491,0.9957,1.0402,366768,335,1.01673066
AU000000SMR4,70847750,SMR,AUD,2019-03-28,1.0358,1.0491,1.0313,1.0402,25708,119,1.03877938
AU000000SMR4,70847750,SMR,AUD,2019-03-29,1.0402,1.0446,1.0224,1.0313,338547,528,1.02873299
AU000000SMR4,70847750,SMR,AUD,2019-04-01,0.9869,1.0135,0.9869,1.0002,111724,114,0.99930506
AU000000SMR4,70847750,SMR,AUD,2019-04-02,0.9913,1.0313,0.9913,1.0269,98596,91,1.0014388
AU000000SMR4,70847750,SMR,AUD,2019-04-03,1.0135,1.018,0.9869,1.0002,226561,310,1.00063865
AU000000SMR4,70847750,SMR,AUD,2019-04-04,1.0313,1.0313,0.9957,0.9957,115214,203,1.00579521
AU000000SMR4,70847750,SMR,AUD,2019-04-05,0.9957,1.0046,0.9513,0.978,1085878,953,0.97778977
AU000000SMR4,70847750,SMR,AUD,2019-04-08,0.9869,1.0402,0.978,1.0402,248741,258,0.99032554
AU000000SMR4,70847750,SMR,AUD,2019-04-09,1.0224,1.0491,1.0135,1.0224,1014762,692,1.02437659
AU000000SMR4,70847750,SMR,AUD,2019-04-10,1.0535,1.0624,1.0269,1.0402,302504,850,1.04882578
AU000000SMR4,70847750,SMR,AUD,2019-04-11,1.0491,1.0491,1.0224,1.0224,318458,944,1.03051111
AU000000SMR4,70847750,SMR,AUD,2019-04-12,1.0313,1.0669,1.018,1.0624,176898,525,1.04944812
AU000000SMR4,70847750,SMR,AUD,2019-04-15,1.0669,1.0669,1.0135,1.0402,279611,593,1.05478249
AU000000SMR4,70847750,SMR,AUD,2019-04-16,1.0402,1.0491,1.0295,1.0402,135364,118,1.03922392
AU000000SMR4,70847750,SMR,AUD,2019-04-17,1.0313,1.0313,1.018,1.018,169630,156,1.02544346
AU000000SMR4,70847750,SMR,AUD,2019-04-18,1.018,1.1113,1.0091,1.0491,720612,402,1.04953703
AU000000SMR4,70847750,SMR,AUD,2019-04-23,1.058,1.1291,1.058,1.0935,171508,212,1.10634805
