ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-02,31.636,32.55,31.624,32.42,2260,19,31.8866
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-03,32.054,32.14,31.7,31.976,16674,28,32.0236
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-04,31.99,32.8,31.944,32.71,1527,16,32.1476
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-07,32.84,33.204,32.684,33.204,4713,13,32.728
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-08,33.466,33.73,33.464,33.59,28034,20,33.5448
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-09,33.85,33.97,33.764,33.866,4339,11,33.8174
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-10,33.63,33.95,33.61,33.95,744,12,33.6886
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-11,34.0,34.17,34.0,34.07,196,4,34.0202
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-14,34.05,34.06,33.93,33.93,1608,10,34.0226
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-15,34.17,34.29,34.06,34.286,5503,13,34.1002
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-16,34.476,34.73,34.37,34.704,487,13,34.4694
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-17,34.56,34.85,34.47,34.82,5405,16,34.5518
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-18,35.066,35.496,35.04,35.496,27393,26,35.2606
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-21,35.274,35.3,35.204,35.246,5051,12,35.266
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-22,35.21,35.296,34.984,35.116,1522,11,35.1332
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-23,34.89,35.13,34.746,34.746,7396,21,34.8934
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-24,34.836,35.046,34.744,35.046,2837,9,34.8856
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-25,35.24,35.4,35.23,35.32,2374,21,35.2648
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-28,35.17,35.17,34.9,35.106,2202,11,35.0982
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-29,34.946,35.066,34.884,35.0,5296,17,35.0396
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-30,35.036,35.116,35.03,35.116,1217,3,35.0572
IE00BJ38QD84,159054547,ZPRR,EUR,2019-01-31,35.23,35.566,35.23,35.566,15221,18,35.3866
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-01,35.68,35.716,35.48,35.524,22767,31,35.6422
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-04,35.82,35.936,35.69,35.936,2677,13,35.7076
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-05,36.21,36.35,36.184,36.216,1725,18,36.2252
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-06,36.226,36.38,36.19,36.286,19252,23,36.2848
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-07,36.31,36.33,35.91,36.036,5187,23,36.0296
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-08,36.024,36.1,35.924,36.1,35689,37,35.9492
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-11,36.19,36.54,36.174,36.54,5776,26,36.303
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-12,36.786,36.94,36.784,36.81,1535,23,36.864
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-13,37.016,37.256,36.98,37.256,3684,17,37.0456
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-14,37.29,37.326,36.934,37.22,668,16,37.1446
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-15,37.066,37.806,37.064,37.704,8816,28,37.4456
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-18,37.86,37.86,37.65,37.73,1173,14,37.7014
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-19,37.796,37.796,37.67,37.77,3897,16,37.7384
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-20,37.774,37.896,37.734,37.896,13055,11,37.7634
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-21,38.036,38.1,37.724,37.8,6135,31,37.9558
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-22,37.91,38.126,37.83,38.126,1484,23,37.935
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-25,38.21,38.4,38.2,38.33,10471,16,38.3214
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-26,38.126,38.126,37.94,37.94,2060,15,38.0546
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-27,37.65,37.72,37.534,37.69,663,11,37.6316
IE00BJ38QD84,159054547,ZPRR,EUR,2019-02-28,37.6,37.72,37.6,37.696,10582,15,37.6698
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-01,37.774,37.966,37.734,37.74,112078,27,37.9094
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-04,38.17,38.326,37.78,37.78,213097,61,38.216
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-05,37.77,37.936,37.75,37.75,120456,28,37.88
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-06,37.816,37.816,36.96,36.96,29047,20,37.7002
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-07,36.87,37.35,36.87,37.07,46377,19,36.9758
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-08,36.954,36.966,36.72,36.886,80835,26,36.887
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-11,36.86,37.484,36.86,37.484,61024,42,36.9614
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-12,37.466,37.496,37.294,37.35,8189,17,37.391
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-13,37.28,37.64,37.28,37.41,13341,14,37.382
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-14,37.5,37.5,37.256,37.256,14986,24,37.4642
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-15,37.226,37.456,37.224,37.33,15957,17,37.367
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-18,37.41,37.69,37.24,37.546,5797,13,37.3172
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-19,37.436,37.676,37.234,37.234,6189,15,37.6294
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-20,37.376,37.376,36.68,36.68,4545,11,37.2276
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-21,36.716,37.62,36.7,37.34,9178,27,37.0674
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-22,37.286,37.406,36.216,36.216,8144,17,37.1392
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-25,36.126,36.46,36.0,36.46,9787,22,36.1736
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-26,36.476,36.976,36.474,36.9,4256,18,36.7442
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-27,36.954,36.986,36.484,36.786,4997,17,36.8278
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-28,36.87,37.25,36.824,37.24,8140,21,36.9028
IE00BJ38QD84,159054547,ZPRR,EUR,2019-03-29,37.3,37.416,37.2,37.36,1628,14,37.3322
IE00BJ38QD84,159054547,ZPRR,EUR,2019-04-01,37.484,37.74,37.484,37.74,5500,23,37.512
IE00BJ38QD84,159054547,ZPRR,EUR,2019-04-02,37.686,37.84,37.6,37.72,2003,16,37.7544
IE00BJ38QD84,159054547,ZPRR,EUR,2019-04-03,37.756,37.996,37.714,37.8,3044,16,37.8564
IE00BJ38QD84,159054547,ZPRR,EUR,2019-04-04,37.85,38.02,37.78,37.926,2711,21,37.8384
IE00BJ38QD84,159054547,ZPRR,EUR,2019-04-05,38.05,38.396,38.05,38.37,3485,11,38.0894
IE00BJ38QD84,159054547,ZPRR,EUR,2019-04-08,38.376,38.42,38.03,38.14,11196,16,38.243
IE00BJ38QD84,159054547,ZPRR,EUR,2019-04-09,38.12,38.14,37.67,37.67,4964,24,37.9726
IE00BJ38QD84,159054547,ZPRR,EUR,2019-04-10,37.804,38.146,37.76,38.146,4448,16,37.907
IE00BJ38QD84,159054547,ZPRR,EUR,2019-04-11,38.234,38.28,38.104,38.176,6789,19,38.221
IE00BJ38QD84,159054547,ZPRR,EUR,2019-04-12,38.22,38.22,38.08,38.19,5680,17,38.1698
IE00BJ38QD84,159054547,ZPRR,EUR,2019-04-15,38.11,38.25,38.11,38.164,1494,17,38.1576
IE00BJ38QD84,159054547,ZPRR,EUR,2019-04-16,38.22,38.23,38.064,38.13,3426,14,38.1886
