ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
IE00B5M4WH52,90042965,IEML,USD,2019-01-02,58.82,58.97,58.73,58.96,66203,30,58.9375
IE00B5M4WH52,90042965,IEML,USD,2019-01-03,58.83,59.16,58.74,59.16,239210,333,58.89
IE00B5M4WH52,90042965,IEML,USD,2019-01-04,59.45,59.8,59.27,59.8,39435,25,59.45
IE00B5M4WH52,90042965,IEML,USD,2019-01-07,60.14,60.25,59.93,60.16,35616,34,60.1245
IE00B5M4WH52,90042965,IEML,USD,2019-01-08,59.81,60.02,59.78,59.96,27865,29,59.8855
IE00B5M4WH52,90042965,IEML,USD,2019-01-09,60.0,60.43,59.98,60.33,13932,55,60.2475
IE00B5M4WH52,90042965,IEML,USD,2019-01-10,60.48,60.52,60.22,60.49,69611,53,60.4115
IE00B5M4WH52,90042965,IEML,USD,2019-01-11,60.51,60.6,60.29,60.37,221270,97,60.4275
IE00B5M4WH52,90042965,IEML,USD,2019-01-14,60.13,60.52,60.1,60.52,78702,280,60.3175
IE00B5M4WH52,90042965,IEML,USD,2019-01-15,60.59,60.59,60.35,60.35,49634,48,60.4665
IE00B5M4WH52,90042965,IEML,USD,2019-01-16,60.52,60.63,60.42,60.52,4710,16,60.5545
IE00B5M4WH52,90042965,IEML,USD,2019-01-17,59.03,59.03,58.61,58.75,56661,58,58.786
IE00B5M4WH52,90042965,IEML,USD,2019-01-18,58.88,58.88,58.67,58.76,49696,48,58.7565
IE00B5M4WH52,90042965,IEML,USD,2019-01-21,58.76,58.76,58.57,58.57,13406,15,58.5895
IE00B5M4WH52,90042965,IEML,USD,2019-01-22,58.51,58.67,58.51,58.6,37879,27,58.6285
IE00B5M4WH52,90042965,IEML,USD,2019-01-23,58.51,58.78,58.51,58.68,33819,335,58.6695
IE00B5M4WH52,90042965,IEML,USD,2019-01-24,58.9,59.05,58.67,59.05,17867,98,58.8535
IE00B5M4WH52,90042965,IEML,USD,2019-01-25,59.07,59.34,58.89,59.34,181147,250,59.2365
IE00B5M4WH52,90042965,IEML,USD,2019-01-28,59.14,59.25,59.06,59.15,354114,441,59.1755
IE00B5M4WH52,90042965,IEML,USD,2019-01-29,59.16,59.34,59.06,59.27,52498,174,59.2605
IE00B5M4WH52,90042965,IEML,USD,2019-01-30,59.24,59.44,59.22,59.35,86086,124,59.3105
IE00B5M4WH52,90042965,IEML,USD,2019-01-31,60.0,60.55,60.0,60.55,39087,19,60.4
IE00B5M4WH52,90042965,IEML,USD,2019-02-01,60.42,60.62,60.33,60.55,244277,223,60.486
IE00B5M4WH52,90042965,IEML,USD,2019-02-04,60.35,60.4,60.1,60.31,58331,133,60.1985
IE00B5M4WH52,90042965,IEML,USD,2019-02-05,60.42,60.44,60.27,60.39,97814,192,60.393
IE00B5M4WH52,90042965,IEML,USD,2019-02-06,60.16,60.33,60.0,60.16,124641,85,60.103
IE00B5M4WH52,90042965,IEML,USD,2019-02-07,59.88,60.02,59.81,59.91,61009,278,59.903
