ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
BMG9456A1009,16692333,GLNG,USD,2019-01-02,21.41,22.76,21.03,22.64,7633,4697,22.375
BMG9456A1009,16692333,GLNG,USD,2019-01-03,22.63,23.05,22.17,22.46,8019,5585,22.6
BMG9456A1009,16692333,GLNG,USD,2019-01-04,22.97,23.51,22.8,23.22,7256,4457,23.262
BMG9456A1009,16692333,GLNG,USD,2019-01-07,23.4,23.94,23.09,23.71,7676,4414,23.663
BMG9456A1009,16692333,GLNG,USD,2019-01-08,23.99,24.54,23.92,24.37,11033,6237,24.309
BMG9456A1009,16692333,GLNG,USD,2019-01-09,24.67,24.83,24.25,24.38,7524,4633,24.466
BMG9456A1009,16692333,GLNG,USD,2019-01-10,23.85,24.22,23.43,23.83,9717,5861,23.724
BMG9456A1009,16692333,GLNG,USD,2019-01-11,23.56,23.65,22.96,23.06,8442,5732,23.115
BMG9456A1009,16692333,GLNG,USD,2019-01-14,22.76,23.38,22.68,22.94,6252,3715,23.057
BMG9456A1009,16692333,GLNG,USD,2019-01-15,23.05,23.44,22.58,22.73,12676,7144,22.865
BMG9456A1009,16692333,GLNG,USD,2019-01-16,22.69,22.9,22.3,22.51,10656,6532,22.54
BMG9456A1009,16692333,GLNG,USD,2019-01-17,22.34,22.69,21.82,22.52,9364,6707,22.234
BMG9456A1009,16692333,GLNG,USD,2019-01-18,22.64,23.39,22.62,23.14,7055,3915,23.091
BMG9456A1009,16692333,GLNG,USD,2019-01-22,22.91,22.95,21.89,22.32,10243,5139,22.307
BMG9456A1009,16692333,GLNG,USD,2019-01-23,22.25,22.25,21.16,21.45,13500,9798,21.517
BMG9456A1009,16692333,GLNG,USD,2019-01-24,21.37,21.63,21.06,21.56,7058,4555,21.466
BMG9456A1009,16692333,GLNG,USD,2019-01-25,21.79,21.86,21.5,21.71,6802,3435,21.69
BMG9456A1009,16692333,GLNG,USD,2019-01-28,21.8,21.8,20.81,21.27,9214,5331,21.198
BMG9456A1009,16692333,GLNG,USD,2019-01-29,21.46,21.68,21.11,21.52,6335,3951,21.469
BMG9456A1009,16692333,GLNG,USD,2019-01-30,21.55,22.51,21.54,22.27,8025,5014,22.134
BMG9456A1009,16692333,GLNG,USD,2019-01-31,22.27,22.53,21.95,22.27,6871,3304,22.246
BMG9456A1009,16692333,GLNG,USD,2019-02-01,22.26,22.7,22.22,22.45,5288,3639,22.478
BMG9456A1009,16692333,GLNG,USD,2019-02-04,22.34,22.64,22.21,22.28,4010,2537,22.344
BMG9456A1009,16692333,GLNG,USD,2019-02-05,22.25,22.58,21.88,21.93,5879,3808,22.121
BMG9456A1009,16692333,GLNG,USD,2019-02-06,21.8,22.24,21.59,21.95,7580,3769,21.958
BMG9456A1009,16692333,GLNG,USD,2019-02-07,22.01,22.18,21.49,21.68,7248,4550,21.667
BMG9456A1009,16692333,GLNG,USD,2019-02-08,21.65,22.27,21.24,21.59,4330,2830,21.589
BMG9456A1009,16692333,GLNG,USD,2019-02-11,21.54,21.73,21.37,21.63,3848,2680,21.605
BMG9456A1009,16692333,GLNG,USD,2019-02-12,21.95,22.59,21.75,22.41,8415,4717,22.204
BMG9456A1009,16692333,GLNG,USD,2019-02-13,22.45,22.98,22.3,22.77,7182,3459,22.712
BMG9456A1009,16692333,GLNG,USD,2019-02-14,22.54,22.9,22.38,22.56,5842,3311,22.649
BMG9456A1009,16692333,GLNG,USD,2019-02-15,22.56,22.94,22.49,22.57,7632,4809,22.689
BMG9456A1009,16692333,GLNG,USD,2019-02-19,22.43,22.93,22.43,22.54,3628,2456,22.672
BMG9456A1009,16692333,GLNG,USD,2019-02-20,22.49,22.61,21.7,21.93,10158,5715,22.07
BMG9456A1009,16692333,GLNG,USD,2019-02-21,21.73,22.09,21.72,21.85,4265,2801,21.879
BMG9456A1009,16692333,GLNG,USD,2019-02-22,22.02,22.15,21.7,21.78,3955,2445,21.918
BMG9456A1009,16692333,GLNG,USD,2019-02-25,21.8,22.03,21.43,21.99,6067,3612,21.841
BMG9456A1009,16692333,GLNG,USD,2019-02-26,21.99,23.27,21.72,21.75,16224,9194,22.194
BMG9456A1009,16692333,GLNG,USD,2019-02-27,21.79,22.29,21.16,21.24,19495,11290,21.571
BMG9456A1009,16692333,GLNG,USD,2019-02-28,21.35,21.45,20.45,20.64,20528,12100,20.799
BMG9456A1009,16692333,GLNG,USD,2019-03-01,20.64,21.02,20.41,20.92,10879,7486,20.745
BMG9456A1009,16692333,GLNG,USD,2019-03-04,20.92,22.14,20.92,21.55,11233,7074,21.755
BMG9456A1009,16692333,GLNG,USD,2019-03-05,21.6,21.73,21.14,21.57,8981,6497,21.489
BMG9456A1009,16692333,GLNG,USD,2019-03-06,21.57,21.64,20.71,20.81,13093,7005,20.933
BMG9456A1009,16692333,GLNG,USD,2019-03-07,20.86,21.04,20.61,20.86,10291,6668,20.873
BMG9456A1009,16692333,GLNG,USD,2019-03-08,20.77,20.82,18.59,20.6,11615,6756,20.5
BMG9456A1009,16692333,GLNG,USD,2019-03-11,20.77,21.08,20.66,21.05,6733,4620,20.922
BMG9456A1009,16692333,GLNG,USD,2019-03-12,21.25,21.9,21.15,21.9,9372,5393,21.648
BMG9456A1009,16692333,GLNG,USD,2019-03-13,18.85,22.23,18.85,21.73,7423,4367,21.667
BMG9456A1009,16692333,GLNG,USD,2019-03-14,21.75,21.87,21.54,21.58,7308,3807,21.693
BMG9456A1009,16692333,GLNG,USD,2019-03-15,21.59,21.95,21.24,21.81,19281,6279,21.725
BMG9456A1009,16692333,GLNG,USD,2019-03-18,21.81,22.33,21.81,22.15,9721,4605,22.131
BMG9456A1009,16692333,GLNG,USD,2019-03-19,22.37,22.43,21.84,21.91,6378,3206,22.043
BMG9456A1009,16692333,GLNG,USD,2019-03-20,21.87,22.49,21.7,22.33,10532,3336,22.258
BMG9456A1009,16692333,GLNG,USD,2019-03-21,22.33,22.66,22.03,22.47,6994,3968,22.402
BMG9456A1009,16692333,GLNG,USD,2019-03-22,22.27,22.32,21.44,21.46,6561,3958,21.666
BMG9456A1009,16692333,GLNG,USD,2019-03-25,21.33,21.61,21.12,21.4,10024,2644,21.39
BMG9456A1009,16692333,GLNG,USD,2019-03-26,21.8,21.96,21.39,21.64,5862,3634,21.656
BMG9456A1009,16692333,GLNG,USD,2019-03-27,21.53,21.84,21.19,21.47,5682,3841,21.485
BMG9456A1009,16692333,GLNG,USD,2019-03-28,21.33,21.74,20.76,20.88,11400,7808,21.013
BMG9456A1009,16692333,GLNG,USD,2019-03-29,21.08,21.34,20.97,21.09,8956,5094,21.102
BMG9456A1009,16692333,GLNG,USD,2019-04-01,21.31,21.45,20.95,21.04,6263,3800,21.122
BMG9456A1009,16692333,GLNG,USD,2019-04-02,21.12,21.17,20.63,21.08,9996,7068,20.903
BMG9456A1009,16692333,GLNG,USD,2019-04-03,21.24,21.33,20.49,20.52,7550,4968,20.753
BMG9456A1009,16692333,GLNG,USD,2019-04-04,21.15,21.15,20.11,20.57,9013,5955,20.402
BMG9456A1009,16692333,GLNG,USD,2019-04-05,20.61,21.02,20.52,20.61,10137,5607,20.687
BMG9456A1009,16692333,GLNG,USD,2019-04-08,20.61,20.99,20.6,20.61,4907,3294,20.751
BMG9456A1009,16692333,GLNG,USD,2019-04-09,20.52,20.7,20.12,20.17,7164,4218,20.295
