ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
PTMEN0AE0005,12615724,EGL,EUR,2019-01-02,1.606,1.626,1.572,1.614,643881,486,1.6027
PTMEN0AE0005,12615724,EGL,EUR,2019-01-03,1.606,1.612,1.55,1.558,892740,626,1.5741
PTMEN0AE0005,12615724,EGL,EUR,2019-01-04,1.568,1.672,1.568,1.67,1454537,988,1.6311
PTMEN0AE0005,12615724,EGL,EUR,2019-01-07,1.676,1.772,1.672,1.764,1058157,629,1.71645
PTMEN0AE0005,12615724,EGL,EUR,2019-01-08,1.76,1.81,1.718,1.724,1036195,602,1.7679
PTMEN0AE0005,12615724,EGL,EUR,2019-01-09,1.75,1.794,1.72,1.722,1170123,687,1.7573
PTMEN0AE0005,12615724,EGL,EUR,2019-01-10,1.722,1.742,1.684,1.722,864521,488,1.7183
PTMEN0AE0005,12615724,EGL,EUR,2019-01-11,1.726,1.8,1.726,1.766,1354554,708,1.7685
PTMEN0AE0005,12615724,EGL,EUR,2019-01-14,1.75,1.76,1.708,1.742,804593,490,1.72665
PTMEN0AE0005,12615724,EGL,EUR,2019-01-15,1.752,1.804,1.722,1.734,880976,530,1.7545
PTMEN0AE0005,12615724,EGL,EUR,2019-01-16,1.742,1.76,1.716,1.724,521932,327,1.72645
PTMEN0AE0005,12615724,EGL,EUR,2019-01-17,1.732,1.738,1.69,1.724,560440,334,1.7233
PTMEN0AE0005,12615724,EGL,EUR,2019-01-18,1.724,1.794,1.722,1.77,1058416,528,1.7706
PTMEN0AE0005,12615724,EGL,EUR,2019-01-21,1.782,1.792,1.756,1.774,361498,249,1.77095
PTMEN0AE0005,12615724,EGL,EUR,2019-01-22,1.766,1.768,1.726,1.742,611095,382,1.7431
PTMEN0AE0005,12615724,EGL,EUR,2019-01-23,1.738,1.772,1.726,1.756,529176,370,1.75805
PTMEN0AE0005,12615724,EGL,EUR,2019-01-24,1.776,1.966,1.756,1.966,2527691,1260,1.8751
PTMEN0AE0005,12615724,EGL,EUR,2019-01-25,1.98,2.09,1.972,2.035,1983998,1014,2.04475
