ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
AU000000TNE8,8112691,TNE,AUD,2019-01-02,6.16,6.21,6.04,6.05,689264,3852,6.088
AU000000TNE8,8112691,TNE,AUD,2019-01-03,5.95,6.14,5.95,6.05,742826,5191,6.0765
AU000000TNE8,8112691,TNE,AUD,2019-01-04,5.99,6.04,5.95,5.99,613835,3290,5.9925
AU000000TNE8,8112691,TNE,AUD,2019-01-07,6.07,6.105,6.02,6.04,442115,4153,6.0545
AU000000TNE8,8112691,TNE,AUD,2019-01-08,6.12,6.17,6.02,6.12,470392,3851,6.1155
AU000000TNE8,8112691,TNE,AUD,2019-01-09,6.12,6.45,6.11,6.42,1892167,8105,6.3325
AU000000TNE8,8112691,TNE,AUD,2019-01-10,6.42,6.56,6.4,6.47,1275643,6379,6.471
AU000000TNE8,8112691,TNE,AUD,2019-01-11,6.47,6.49,6.4,6.43,949695,6610,6.4365
AU000000TNE8,8112691,TNE,AUD,2019-01-14,6.42,6.48,6.37,6.45,634781,4101,6.4275
AU000000TNE8,8112691,TNE,AUD,2019-01-15,6.46,6.49,6.38,6.48,684153,4274,6.4455
AU000000TNE8,8112691,TNE,AUD,2019-01-16,6.47,6.69,6.47,6.63,1219210,6364,6.617
AU000000TNE8,8112691,TNE,AUD,2019-01-17,6.66,6.72,6.53,6.6,934867,5266,6.623
AU000000TNE8,8112691,TNE,AUD,2019-01-18,6.68,6.71,6.585,6.65,874914,6459,6.651
AU000000TNE8,8112691,TNE,AUD,2019-01-21,6.72,6.85,6.61,6.7,1377936,7499,6.733
AU000000TNE8,8112691,TNE,AUD,2019-01-22,6.79,6.92,6.73,6.74,1947580,6803,6.822
AU000000TNE8,8112691,TNE,AUD,2019-01-23,6.7,6.83,6.7,6.8,974058,5918,6.7955
AU000000TNE8,8112691,TNE,AUD,2019-01-24,6.86,6.93,6.78,6.8,1026484,6177,6.835
AU000000TNE8,8112691,TNE,AUD,2019-01-25,6.86,6.91,6.79,6.86,1273865,6282,6.8645
AU000000TNE8,8112691,TNE,AUD,2019-01-29,6.86,6.885,6.79,6.85,1329557,7245,6.844
AU000000TNE8,8112691,TNE,AUD,2019-01-30,6.85,6.905,6.815,6.85,1215972,4966,6.8715
AU000000TNE8,8112691,TNE,AUD,2019-01-31,6.93,7.07,6.86,6.97,1629255,7113,6.998
