ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-02,39.304,40.32,39.254,40.26,2359,12,39.5124
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-03,39.826,40.106,39.37,39.37,6024,13,39.9938
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-04,39.83,40.586,39.83,40.586,410,8,40.0406
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-07,40.59,40.9,40.46,40.836,2282,11,40.597
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-08,41.186,41.31,41.09,41.31,1873,5,41.1004
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-09,41.41,41.456,41.156,41.156,144,5,41.411
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-10,41.196,41.61,41.13,41.61,37,4,41.2542
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-11,41.62,41.79,41.48,41.79,3188,7,41.6408
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-14,41.576,41.59,41.5,41.59,2690,8,41.568
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-15,41.804,42.136,41.804,42.066,723,5,41.8468
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-16,42.246,42.32,42.244,42.32,640,3,42.248
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-17,42.1,42.606,42.1,42.606,225,5,42.42
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-18,43.21,43.356,43.21,43.356,2333,3,43.2176
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-21,43.326,43.37,43.21,43.21,410,5,43.3364
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-22,43.34,43.34,42.71,42.71,310,5,43.1518
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-23,43.226,43.226,42.686,42.686,7184,6,42.902
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-24,42.866,43.21,42.834,43.21,202,6,43.039
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-25,43.4,43.63,43.274,43.274,158,4,43.4292
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-28,42.996,43.216,42.98,42.98,2941,11,43.1682
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-29,43.1,43.1,43.08,43.08,70,1,43.1
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-30,43.09,43.37,43.09,43.37,1114,4,43.1508
IE00BLNMYC90,163606923,XDEW,EUR,2019-01-31,43.43,43.79,43.4,43.79,11205,14,43.4226
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-01,43.97,43.98,43.734,43.796,2228,9,43.9752
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-04,43.966,44.08,43.94,44.08,241,5,43.9686
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-05,44.36,44.556,44.36,44.396,528,6,44.4192
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-06,44.48,44.6,44.32,44.536,1246,5,44.4768
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-07,44.65,44.65,44.33,44.336,396,9,44.545
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-08,44.326,44.41,44.324,44.38,67,4,44.362
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-11,44.816,44.886,44.81,44.816,644,4,44.8136
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-12,45.176,45.19,45.094,45.156,670,5,45.156
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-13,45.66,45.66,45.66,45.66,0,0,45.66
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-14,45.81,45.81,45.49,45.49,429,2,45.8084
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-15,45.456,46.09,45.454,45.89,1077,10,45.7454
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-18,45.78,45.94,45.78,45.91,79,2,45.9116
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-19,45.64,45.86,45.64,45.86,49,1,45.64
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-20,45.86,46.0,45.84,46.0,304,5,45.8756
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-21,46.08,46.08,45.8,45.82,1743,7,45.8732
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-22,45.89,46.09,45.89,46.09,580,3,45.9076
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-25,46.23,46.46,46.0,46.0,2349,9,46.2804
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-26,45.95,46.1,45.804,45.804,298,5,45.979
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-27,45.706,45.83,45.644,45.83,1016,7,45.6796
IE00BLNMYC90,163606923,XDEW,EUR,2019-02-28,45.766,45.8,45.61,45.716,2606,13,45.7208
IE00BLNMYC90,163606923,XDEW,EUR,2019-03-01,45.984,46.116,45.854,46.054,2464,11,46.0058
IE00BLNMYC90,163606923,XDEW,EUR,2019-03-04,46.466,46.466,45.614,45.9,575,9,46.3574
IE00BLNMYC90,163606923,XDEW,EUR,2019-03-05,46.094,46.12,45.93,46.01,11061,13,46.1034
IE00BLNMYC90,163606923,XDEW,EUR,2019-03-06,45.98,45.986,45.56,45.56,1840,12,45.8902
IE00BLNMYC90,163606923,XDEW,EUR,2019-03-07,45.68,45.68,45.55,45.676,472,5,45.5636
IE00BLNMYC90,163606923,XDEW,EUR,2019-03-08,45.3,45.304,45.114,45.304,2773,7,45.214
IE00BLNMYC90,163606923,XDEW,EUR,2019-03-11,45.466,45.92,45.42,45.92,1008,8,45.4712
