ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
AU000000BEN6,13902720,BEN,AUD,2019-01-02,10.73,10.77,10.45,10.49,1193870,8219,10.601
AU000000BEN6,13902720,BEN,AUD,2019-01-03,10.52,10.77,10.49,10.62,1492712,9929,10.6285
AU000000BEN6,13902720,BEN,AUD,2019-01-04,10.59,10.64,10.515,10.6,883203,6045,10.582
AU000000BEN6,13902720,BEN,AUD,2019-01-07,10.75,10.92,10.7,10.76,1197044,7542,10.795
AU000000BEN6,13902720,BEN,AUD,2019-01-08,10.75,10.9,10.67,10.9,1421584,8144,10.8525
AU000000BEN6,13902720,BEN,AUD,2019-01-09,10.92,10.92,10.77,10.83,1092063,7053,10.8345
AU000000BEN6,13902720,BEN,AUD,2019-01-10,10.85,10.92,10.73,10.92,1290561,6747,10.878
AU000000BEN6,13902720,BEN,AUD,2019-01-11,10.92,10.97,10.84,10.84,844676,6295,10.871
AU000000BEN6,13902720,BEN,AUD,2019-01-14,10.89,10.99,10.87,10.91,1023486,7821,10.93
AU000000BEN6,13902720,BEN,AUD,2019-01-15,10.89,10.92,10.79,10.88,1379205,8185,10.857
AU000000BEN6,13902720,BEN,AUD,2019-01-16,10.85,11.09,10.81,11.07,1542484,8965,11.0015
AU000000BEN6,13902720,BEN,AUD,2019-01-17,11.02,11.185,11.02,11.14,1299013,7324,11.121
AU000000BEN6,13902720,BEN,AUD,2019-01-18,11.14,11.24,11.05,11.06,1451598,7551,11.115
AU000000BEN6,13902720,BEN,AUD,2019-01-21,11.17,11.3,11.15,11.24,1063071,6999,11.2215
AU000000BEN6,13902720,BEN,AUD,2019-01-22,11.16,11.23,11.01,11.11,1297448,6713,11.097
AU000000BEN6,13902720,BEN,AUD,2019-01-23,10.98,11.15,10.88,11.02,1515111,10781,11.0245
AU000000BEN6,13902720,BEN,AUD,2019-01-24,11.01,11.18,10.96,11.15,1310967,9814,11.1125
AU000000BEN6,13902720,BEN,AUD,2019-01-25,11.1,11.27,11.08,11.22,1556178,8631,11.1995
AU000000BEN6,13902720,BEN,AUD,2019-01-29,10.9,11.05,10.85,11.01,1495234,10955,10.9805
AU000000BEN6,13902720,BEN,AUD,2019-01-30,11.04,11.09,10.87,11.08,1500675,10662,11.02
AU000000BEN6,13902720,BEN,AUD,2019-01-31,11.14,11.18,10.73,10.78,2238321,12084,10.8915
AU000000BEN6,13902720,BEN,AUD,2019-02-01,10.81,10.84,10.7,10.78,1415450,9103,10.7825
AU000000BEN6,13902720,BEN,AUD,2019-02-04,10.85,11.07,10.71,11.0,1430298,9912,10.974
AU000000BEN6,13902720,BEN,AUD,2019-02-05,11.1,11.42,11.01,11.27,2599130,10452,11.2695
AU000000BEN6,13902720,BEN,AUD,2019-02-06,11.31,11.4,11.17,11.23,1704684,13816,11.29
AU000000BEN6,13902720,BEN,AUD,2019-02-07,11.31,11.38,11.28,11.33,1171848,8956,11.3225
AU000000BEN6,13902720,BEN,AUD,2019-02-08,11.33,11.35,11.15,11.15,2558027,10609,11.196
AU000000BEN6,13902720,BEN,AUD,2019-02-11,10.87,10.9,10.39,10.39,5452708,14428,10.5995
AU000000BEN6,13902720,BEN,AUD,2019-02-12,10.18,10.3,9.98,10.12,6839647,22799,10.1235
AU000000BEN6,13902720,BEN,AUD,2019-02-13,10.21,10.24,9.98,9.98,5235313,19289,10.029
AU000000BEN6,13902720,BEN,AUD,2019-02-14,10.0,10.04,9.86,9.86,3878626,13047,9.9185
AU000000BEN6,13902720,BEN,AUD,2019-02-15,9.88,9.91,9.8,9.87,2846414,13300,9.8555
AU000000BEN6,13902720,BEN,AUD,2019-02-18,9.94,10.005,9.81,9.81,3222808,12278,9.863
AU000000BEN6,13902720,BEN,AUD,2019-02-19,9.87,9.92,9.81,9.84,2483500,10663,9.849
AU000000BEN6,13902720,BEN,AUD,2019-02-20,9.85,9.865,9.74,9.78,2602639,9380,9.7895
AU000000BEN6,13902720,BEN,AUD,2019-02-21,9.8,9.83,9.7,9.79,2521414,10769,9.7745
AU000000BEN6,13902720,BEN,AUD,2019-02-22,9.82,10.0,9.8,9.92,2371339,9125,9.9245
AU000000BEN6,13902720,BEN,AUD,2019-02-25,9.99,9.99,9.88,9.91,2195395,7775,9.9175
AU000000BEN6,13902720,BEN,AUD,2019-02-26,9.87,9.93,9.81,9.83,2874511,13376,9.8575
AU000000BEN6,13902720,BEN,AUD,2019-02-27,9.89,9.91,9.75,9.79,3772792,15601,9.7945
AU000000BEN6,13902720,BEN,AUD,2019-02-28,9.85,9.9,9.78,9.86,2882811,8863,9.8525
AU000000BEN6,13902720,BEN,AUD,2019-03-01,9.5,9.66,9.46,9.62,2639948,11454,9.616
AU000000BEN6,13902720,BEN,AUD,2019-03-04,9.67,9.77,9.59,9.62,2620496,10760,9.6355
AU000000BEN6,13902720,BEN,AUD,2019-03-05,9.58,9.68,9.57,9.66,2034783,8785,9.6305
AU000000BEN6,13902720,BEN,AUD,2019-03-06,9.66,9.85,9.65,9.85,2997846,9665,9.7905
AU000000BEN6,13902720,BEN,AUD,2019-03-07,9.87,9.925,9.79,9.8,2744364,12569,9.831
AU000000BEN6,13902720,BEN,AUD,2019-03-08,9.8,9.81,9.67,9.69,1746556,7608,9.711
AU000000BEN6,13902720,BEN,AUD,2019-03-11,9.7,9.76,9.62,9.74,1456355,10287,9.708
AU000000BEN6,13902720,BEN,AUD,2019-03-12,9.81,9.85,9.7,9.7,1539965,9102,9.7635
AU000000BEN6,13902720,BEN,AUD,2019-03-13,9.7,9.77,9.63,9.68,1880860,10096,9.6715
AU000000BEN6,13902720,BEN,AUD,2019-03-14,9.7,9.73,9.64,9.71,2251622,12220,9.688
AU000000BEN6,13902720,BEN,AUD,2019-03-15,9.73,9.81,9.7,9.81,3683855,8166,9.792
AU000000BEN6,13902720,BEN,AUD,2019-03-18,9.81,9.82,9.7,9.75,1804837,7906,9.77
AU000000BEN6,13902720,BEN,AUD,2019-03-19,9.79,9.83,9.74,9.8,1732425,7495,9.7985
AU000000BEN6,13902720,BEN,AUD,2019-03-20,9.81,9.84,9.75,9.79,1584589,10201,9.7925
AU000000BEN6,13902720,BEN,AUD,2019-03-21,9.72,9.76,9.59,9.63,2899086,9719,9.6665
AU000000BEN6,13902720,BEN,AUD,2019-03-22,9.7,9.74,9.59,9.62,2002141,9379,9.642
AU000000BEN6,13902720,BEN,AUD,2019-03-25,9.53,9.55,9.37,9.43,1915964,10667,9.4265
AU000000BEN6,13902720,BEN,AUD,2019-03-26,9.48,9.6,9.41,9.56,1597571,10819,9.5415
AU000000BEN6,13902720,BEN,AUD,2019-03-27,9.53,9.59,9.47,9.57,1445226,9523,9.529
AU000000BEN6,13902720,BEN,AUD,2019-03-28,9.55,9.7,9.52,9.68,1181880,9484,9.638
AU000000BEN6,13902720,BEN,AUD,2019-03-29,9.68,9.77,9.65,9.68,2102161,13854,9.7055
AU000000BEN6,13902720,BEN,AUD,2019-04-01,9.71,9.77,9.67,9.73,1343960,9429,9.726
AU000000BEN6,13902720,BEN,AUD,2019-04-02,9.8,9.94,9.74,9.87,2229512,10147,9.867
AU000000BEN6,13902720,BEN,AUD,2019-04-03,9.87,9.94,9.84,9.92,1811698,9799,9.902
AU000000BEN6,13902720,BEN,AUD,2019-04-04,9.89,9.91,9.84,9.86,1965669,9139,9.869
AU000000BEN6,13902720,BEN,AUD,2019-04-05,9.89,9.945,9.81,9.9,1367289,9205,9.8875
AU000000BEN6,13902720,BEN,AUD,2019-04-08,9.9,9.94,9.82,9.86,1003187,10391,9.859
AU000000BEN6,13902720,BEN,AUD,2019-04-09,9.9,9.91,9.78,9.83,1392902,7931,9.8245
AU000000BEN6,13902720,BEN,AUD,2019-04-10,9.76,9.84,9.72,9.77,1629337,9396,9.78
AU000000BEN6,13902720,BEN,AUD,2019-04-11,9.67,9.72,9.5,9.5,2235813,9414,9.563
AU000000BEN6,13902720,BEN,AUD,2019-04-12,9.55,9.66,9.53,9.63,1890735,9521,9.615
AU000000BEN6,13902720,BEN,AUD,2019-04-15,9.63,9.77,9.63,9.75,1257265,7915,9.731
AU000000BEN6,13902720,BEN,AUD,2019-04-16,9.76,9.92,9.76,9.9,1812072,7922,9.8705
AU000000BEN6,13902720,BEN,AUD,2019-04-17,9.91,10.0,9.9,9.97,2507551,8993,9.958
AU000000BEN6,13902720,BEN,AUD,2019-04-18,10.0,10.06,9.97,10.02,1517857,6331,10.014
AU000000BEN6,13902720,BEN,AUD,2019-04-23,10.03,10.19,10.02,10.19,1901457,8465,10.135
AU000000BEN6,13902720,BEN,AUD,2019-04-24,10.21,10.3,10.21,10.3,2078859,8762,10.271
AU000000BEN6,13902720,BEN,AUD,2019-04-26,10.28,10.36,10.23,10.36,1622130,10166,10.3235
AU000000BEN6,13902720,BEN,AUD,2019-04-29,10.36,10.39,10.3,10.36,1203717,8481,10.3475
AU000000BEN6,13902720,BEN,AUD,2019-04-30,10.37,10.385,10.27,10.3,1364316,8445,10.319
AU000000BEN6,13902720,BEN,AUD,2019-05-01,10.28,10.42,10.26,10.36,1218964,7460,10.3555
AU000000BEN6,13902720,BEN,AUD,2019-05-02,10.32,10.4,10.3,10.35,1111908,6886,10.3445
AU000000BEN6,13902720,BEN,AUD,2019-05-03,10.39,10.49,10.32,10.42,1125783,5558,10.423
AU000000BEN6,13902720,BEN,AUD,2019-05-06,10.39,10.42,10.26,10.33,1054794,8207,10.3215
AU000000BEN6,13902720,BEN,AUD,2019-05-07,10.37,10.65,10.37,10.44,2198659,10299,10.504
AU000000BEN6,13902720,BEN,AUD,2019-05-08,10.32,10.51,10.32,10.48,1268452,9295,10.445
AU000000BEN6,13902720,BEN,AUD,2019-05-09,10.4,10.55,10.4,10.52,1600341,9859,10.507
AU000000BEN6,13902720,BEN,AUD,2019-05-10,10.51,10.6,10.47,10.57,1464360,9033,10.555
AU000000BEN6,13902720,BEN,AUD,2019-05-13,10.57,10.62,10.49,10.57,1351532,8097,10.572
AU000000BEN6,13902720,BEN,AUD,2019-05-14,10.52,10.55,10.365,10.4,1701896,9918,10.407
AU000000BEN6,13902720,BEN,AUD,2019-05-15,10.39,10.52,10.35,10.47,1499366,9833,10.455
