ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
IE00B3WJKG14,212969319,IITU,GBP,2019-01-02,590.7,609.3,590.7,607.9,26879,18,596.77
IE00B3WJKG14,212969319,IITU,GBP,2019-01-03,590.7,592.5,581.8,584.3,42663,17,590.11
IE00B3WJKG14,212969319,IITU,GBP,2019-01-04,584.5,595.0,583.2,594.6,31625,18,592.95
IE00B3WJKG14,212969319,IITU,GBP,2019-01-07,598.0,599.2,594.0,598.6,81047,23,597.46
IE00B3WJKG14,212969319,IITU,GBP,2019-01-08,602.3,608.2,601.6,601.6,26807,7,604.35
IE00B3WJKG14,212969319,IITU,GBP,2019-01-09,607.7,614.0,607.7,613.9,31791,26,610.7
IE00B3WJKG14,212969319,IITU,GBP,2019-01-10,606.5,612.0,606.5,611.1,900,3,608.23
IE00B3WJKG14,212969319,IITU,GBP,2019-01-11,616.0,617.0,609.5,609.5,20458,25,612.53
IE00B3WJKG14,212969319,IITU,GBP,2019-01-14,604.8,604.8,602.8,603.2,3286,11,604.17
IE00B3WJKG14,212969319,IITU,GBP,2019-01-15,607.7,616.8,606.8,616.8,48573,30,611.78
IE00B3WJKG14,212969319,IITU,GBP,2019-01-16,613.5,616.2,613.3,615.9,17223,19,615.8
IE00B3WJKG14,212969319,IITU,GBP,2019-01-17,610.0,611.3,609.5,611.0,7387,23,610.22
IE00B3WJKG14,212969319,IITU,GBP,2019-01-18,617.0,626.0,616.2,626.0,21632,23,620.55
IE00B3WJKG14,212969319,IITU,GBP,2019-01-21,626.2,626.2,621.5,621.5,10098,7,625.22
IE00B3WJKG14,212969319,IITU,GBP,2019-01-22,621.5,622.0,616.2,616.5,9297,12,618.68
IE00B3WJKG14,212969319,IITU,GBP,2019-01-23,614.5,614.5,607.5,607.5,2741,5,613.53
IE00B3WJKG14,212969319,IITU,GBP,2019-01-24,613.3,617.0,612.0,614.6,10467,7,613.63
IE00B3WJKG14,212969319,IITU,GBP,2019-01-25,616.2,617.3,615.5,616.9,22234,14,616.42
IE00B3WJKG14,212969319,IITU,GBP,2019-01-28,616.5,616.5,609.0,609.4,124271,18,616.26
IE00B3WJKG14,212969319,IITU,GBP,2019-01-29,610.2,612.5,605.0,605.3,43845,34,610.41
IE00B3WJKG14,212969319,IITU,GBP,2019-01-30,614.0,619.3,614.0,618.4,18446,18,616.5
IE00B3WJKG14,212969319,IITU,GBP,2019-01-31,624.2,624.2,621.8,623.1,25588,37,623.32
