ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
IE00BHZPJ783,364341761,EDM6,EUR,2019-05-06,5.005,5.005,5.005,5.005,0,0,5.005
IE00BHZPJ783,364341761,EDM6,EUR,2019-05-07,4.9714,4.9716,4.9714,4.9714,0,0,4.9714
IE00BHZPJ783,364341761,EDM6,EUR,2019-05-08,4.9576,4.9576,4.9574,4.9576,0,0,4.9576
IE00BHZPJ783,364341761,EDM6,EUR,2019-05-09,4.911,4.911,4.911,4.911,0,0,4.911
IE00BHZPJ783,364341761,EDM6,EUR,2019-05-10,4.911,4.911,4.911,4.911,0,0,4.911
IE00BHZPJ783,364341761,EDM6,EUR,2019-05-13,4.8654,4.8656,4.8654,4.8654,0,0,4.8654
IE00BHZPJ783,364341761,EDM6,EUR,2019-05-14,4.8654,4.8656,4.8654,4.8654,0,0,4.8654
IE00BHZPJ783,364341761,EDM6,EUR,2019-05-15,4.9036,4.9036,4.9034,4.9036,0,0,4.9034
IE00BHZPJ783,364341761,EDM6,EUR,2019-05-16,4.9504,4.9506,4.9504,4.9504,0,0,4.9504
IE00BHZPJ783,364341761,EDM6,EUR,2019-05-17,4.9504,4.9506,4.9504,4.9504,0,0,4.9504
IE00BHZPJ783,364341761,EDM6,EUR,2019-05-20,4.9096,4.9096,4.9094,4.9096,0,0,4.9096
IE00BHZPJ783,364341761,EDM6,EUR,2019-05-21,4.914,4.914,4.914,4.914,0,0,4.914
IE00BHZPJ783,364341761,EDM6,EUR,2019-05-22,4.914,4.914,4.914,4.914,0,0,4.914
IE00BHZPJ783,364341761,EDM6,EUR,2019-05-23,4.893,4.893,4.893,4.893,0,0,4.893
IE00BHZPJ783,364341761,EDM6,EUR,2019-05-24,4.892,4.892,4.892,4.892,0,0,4.892
IE00BHZPJ783,364341761,EDM6,EUR,2019-05-27,4.893,4.893,4.893,4.893,0,0,4.893
IE00BHZPJ783,364341761,EDM6,EUR,2019-05-28,4.893,4.893,4.893,4.893,0,0,4.893
IE00BHZPJ783,364341761,EDM6,EUR,2019-05-29,4.848,4.848,4.848,4.848,0,0,4.848
IE00BHZPJ783,364341761,EDM6,EUR,2019-05-31,4.839,4.839,4.839,4.839,0,0,4.839
