ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
AU000000RRL8,47519420,RRL,AUD,2019-01-02,4.6836,4.7029,4.5679,4.5776,1758998,5670,4.6113045
AU000000RRL8,47519420,RRL,AUD,2019-01-03,4.5776,4.6932,4.5487,4.6739,2331051,8147,4.6517799
AU000000RRL8,47519420,RRL,AUD,2019-01-04,4.6739,4.78,4.6739,4.7318,3134153,9314,4.73513995
AU000000RRL8,47519420,RRL,AUD,2019-01-07,4.6643,4.7221,4.5776,4.6547,3613981,11680,4.63780625
AU000000RRL8,47519420,RRL,AUD,2019-01-08,4.645,4.6547,4.5776,4.5776,2912678,9811,4.60985895
AU000000RRL8,47519420,RRL,AUD,2019-01-09,4.5872,4.6836,4.5872,4.6547,2920743,6861,4.65033435
AU000000RRL8,47519420,RRL,AUD,2019-01-10,4.6932,4.78,4.6836,4.7607,2547717,8157,4.74766805
AU000000RRL8,47519420,RRL,AUD,2019-01-11,4.6547,4.7029,4.5005,4.5583,3233987,10117,4.56167395
AU000000RRL8,47519420,RRL,AUD,2019-01-14,4.5968,4.6547,4.5679,4.645,2581181,8754,4.61660485
AU000000RRL8,47519420,RRL,AUD,2019-01-15,4.5487,4.7462,4.5487,4.7414,2467589,8036,4.6922553
AU000000RRL8,47519420,RRL,AUD,2019-01-16,4.6836,4.6836,4.5583,4.6258,2683261,10099,4.6074497
AU000000RRL8,47519420,RRL,AUD,2019-01-17,4.645,4.7414,4.6065,4.7029,2451008,10066,4.69177345
AU000000RRL8,47519420,RRL,AUD,2019-01-18,4.7221,4.7751,4.6836,4.7221,2807423,9669,4.72357555
AU000000RRL8,47519420,RRL,AUD,2019-01-21,4.6161,4.6354,4.5294,4.6161,1630603,5971,4.5929942
AU000000RRL8,47519420,RRL,AUD,2019-01-22,4.5872,4.645,4.5872,4.5968,1432642,5432,4.6122682
AU000000RRL8,47519420,RRL,AUD,2019-01-23,4.6739,4.8233,4.6547,4.7703,4228363,10898,4.75730505
AU000000RRL8,47519420,RRL,AUD,2019-01-24,4.6739,4.7029,4.4812,4.645,5020664,12534,4.5823935
AU000000RRL8,47519420,RRL,AUD,2019-01-25,4.6739,4.751,4.6499,4.7221,2551293,8549,4.71201115
AU000000RRL8,47519420,RRL,AUD,2019-01-29,4.8667,5.0064,4.8667,4.9727,4581949,13979,4.95582725
AU000000RRL8,47519420,RRL,AUD,2019-01-30,5.0112,5.098,4.9582,5.0305,3838372,13160,5.0362962
AU000000RRL8,47519420,RRL,AUD,2019-01-31,5.0112,5.0883,4.9775,5.0112,3800082,9999,5.0362962
AU000000RRL8,47519420,RRL,AUD,2019-02-01,5.0305,5.1076,5.0112,5.0594,3712970,10531,5.0652072
AU000000RRL8,47519420,RRL,AUD,2019-02-04,5.098,5.1124,5.0209,5.098,1946128,9157,5.08785415
AU000000RRL8,47519420,RRL,AUD,2019-02-05,5.0883,5.1799,5.0402,5.098,3030020,8533,5.1230292
AU000000RRL8,47519420,RRL,AUD,2019-02-06,5.1558,5.204,5.1269,5.1365,2436032,7282,5.15724055
AU000000RRL8,47519420,RRL,AUD,2019-02-07,5.1365,5.1462,4.9438,4.9438,2840427,11585,5.0391873
AU000000RRL8,47519420,RRL,AUD,2019-02-08,4.9438,4.9727,4.886,4.9245,4553649,15107,4.9273981
AU000000RRL8,47519420,RRL,AUD,2019-02-11,5.0016,5.1365,5.0016,5.0691,2253167,8384,5.0700257
AU000000RRL8,47519420,RRL,AUD,2019-02-12,5.0209,5.0787,5.0016,5.0112,3367866,9601,5.030514
AU000000RRL8,47519420,RRL,AUD,2019-02-13,5.0883,5.2329,5.0691,5.2233,3161093,11091,5.18229675
AU000000RRL8,47519420,RRL,AUD,2019-02-14,5.204,5.2522,5.1365,5.1365,4324161,11028,5.18036935
AU000000RRL8,47519420,RRL,AUD,2019-02-15,5.2233,5.31,5.1847,5.2522,2838299,9318,5.24975575
AU000000RRL8,47519420,RRL,AUD,2019-02-18,5.2714,5.3678,5.2618,5.3389,3133437,10281,5.33263395
AU000000RRL8,47519420,RRL,AUD,2019-02-19,5.3871,5.4112,5.3389,5.3485,2618035,10424,5.37214565
AU000000RRL8,47519420,RRL,AUD,2019-02-20,5.3967,5.6039,5.3774,5.5509,2775456,9157,5.54175685
AU000000RRL8,47519420,RRL,AUD,2019-02-21,5.4931,5.5027,5.2811,5.3293,5044569,16855,5.36058125
AU000000RRL8,47519420,RRL,AUD,2019-02-22,5.2233,5.2329,5.1654,5.204,4705609,13979,5.19675225
AU000000RRL8,47519420,RRL,AUD,2019-02-25,5.1654,5.2233,5.1124,5.1847,3130860,13061,5.1644683
AU000000RRL8,47519420,RRL,AUD,2019-02-26,5.1172,5.2281,5.0691,5.204,2250348,10420,5.1856697
AU000000RRL8,47519420,RRL,AUD,2019-02-27,5.1654,5.2425,5.1558,5.204,3304900,9983,5.1953067
AU000000RRL8,47519420,RRL,AUD,2019-02-28,5.1751,5.2425,5.1269,5.1462,3019307,9614,5.16109535
AU000000RRL8,47519420,RRL,AUD,2019-03-01,5.1462,5.204,5.1172,5.1269,2052941,7471,5.15724055
AU000000RRL8,47519420,RRL,AUD,2019-03-04,5.0883,5.0883,4.9245,5.0112,2861109,10390,5.020877
AU000000RRL8,47519420,RRL,AUD,2019-03-05,4.9438,5.0112,4.9245,5.0016,3641192,11313,4.98377455
AU000000RRL8,47519420,RRL,AUD,2019-03-06,5.0112,5.098,4.9631,5.0402,3166259,9410,5.0247318
AU000000RRL8,47519420,RRL,AUD,2019-03-07,5.0691,5.1172,5.0209,5.0691,2706151,9941,5.0738805
AU000000RRL8,47519420,RRL,AUD,2019-03-08,5.1172,5.1654,5.098,5.1269,1712053,7993,5.1355573
AU000000RRL8,47519420,RRL,AUD,2019-03-11,5.2233,5.4064,5.204,5.3871,2697896,7546,5.3215514
AU000000RRL8,47519420,RRL,AUD,2019-03-12,5.2329,5.2522,5.1076,5.1654,2479422,10768,5.1731416
AU000000RRL8,47519420,RRL,AUD,2019-03-13,5.2618,5.2714,5.1847,5.2618,2169788,7769,5.2377095
AU000000RRL8,47519420,RRL,AUD,2019-03-14,5.3389,5.416,5.3293,5.4064,2847766,9228,5.38274635
AU000000RRL8,47519420,RRL,AUD,2019-03-15,5.31,5.3293,5.1654,5.1751,6257580,10563,5.20253445
AU000000RRL8,47519420,RRL,AUD,2019-03-18,5.204,5.2618,5.1654,5.1847,1808065,6477,5.1972341
AU000000RRL8,47519420,RRL,AUD,2019-03-19,5.1654,5.2522,5.1462,5.2329,1663176,6630,5.21217145
AU000000RRL8,47519420,RRL,AUD,2019-03-20,5.1751,5.1847,5.1172,5.1462,2932999,10994,5.15338575
AU000000RRL8,47519420,RRL,AUD,2019-03-21,5.1558,5.2329,5.1558,5.2233,3489476,8285,5.1914519
AU000000RRL8,47519420,RRL,AUD,2019-03-22,5.1076,5.204,5.0016,5.0112,3081371,11067,5.059425
AU000000RRL8,47519420,RRL,AUD,2019-03-25,4.992,5.1076,4.992,5.0883,1758373,8360,5.069062
AU000000RRL8,47519420,RRL,AUD,2019-03-26,5.1462,5.2425,5.1172,5.2136,1692182,7514,5.20735295
AU000000RRL8,47519420,RRL,AUD,2019-03-27,5.1943,5.1943,5.1221,5.1943,1134677,6532,5.16302275
AU000000RRL8,47519420,RRL,AUD,2019-03-28,5.1365,5.2184,5.1365,5.2136,2143028,8641,5.19482485
AU000000RRL8,47519420,RRL,AUD,2019-03-29,5.1076,5.1558,5.0402,5.1076,2325779,9923,5.0960456
AU000000RRL8,47519420,RRL,AUD,2019-04-01,5.0305,5.0883,4.9245,4.9341,2280193,8884,4.97028275
AU000000RRL8,47519420,RRL,AUD,2019-04-02,4.9341,4.9582,4.857,4.9245,3176101,11822,4.89511415
AU000000RRL8,47519420,RRL,AUD,2019-04-03,4.9245,4.9823,4.8956,4.9149,2089372,8306,4.9312529
AU000000RRL8,47519420,RRL,AUD,2019-04-04,4.8956,4.9534,4.8474,4.8763,1220539,4804,4.8821042
AU000000RRL8,47519420,RRL,AUD,2019-04-05,4.8474,4.9727,4.8474,4.9341,1832491,8061,4.9447447
AU000000RRL8,47519420,RRL,AUD,2019-04-08,4.9534,5.0402,4.9341,5.0112,1551915,7825,5.00979445
AU000000RRL8,47519420,RRL,AUD,2019-04-09,5.0305,5.0353,4.9245,4.9534,2580796,9547,4.96064575
AU000000RRL8,47519420,RRL,AUD,2019-04-10,5.0016,5.0883,4.9968,5.0305,1798413,8194,5.04834245
AU000000RRL8,47519420,RRL,AUD,2019-04-11,4.9823,5.0112,4.8763,4.9341,1528232,7050,4.9254707
AU000000RRL8,47519420,RRL,AUD,2019-04-12,4.8956,4.9052,4.8185,4.8474,1677670,6268,4.85463875
AU000000RRL8,47519420,RRL,AUD,2019-04-15,4.8474,4.9052,4.7414,4.7896,2246636,8364,4.80259895
AU000000RRL8,47519420,RRL,AUD,2019-04-16,4.8474,4.9245,4.8281,4.8378,3121347,12373,4.8589754
AU000000RRL8,47519420,RRL,AUD,2019-04-17,4.7607,4.7607,4.6065,4.6932,3137340,9081,4.67635425
AU000000RRL8,47519420,RRL,AUD,2019-04-18,4.6932,4.7029,4.6402,4.6643,2511133,7301,4.67057205
AU000000RRL8,47519420,RRL,AUD,2019-04-23,4.6161,4.6547,4.5535,4.6354,3215090,8069,4.6209415
AU000000RRL8,47519420,RRL,AUD,2019-04-24,4.6643,4.6643,4.5583,4.5583,2314979,7909,4.6055223
AU000000RRL8,47519420,RRL,AUD,2019-04-26,4.6065,4.6354,4.5872,4.6354,3584140,11234,4.6141956
AU000000RRL8,47519420,RRL,AUD,2019-04-29,4.6836,4.7655,4.6547,4.6643,2118733,7784,4.7076745
AU000000RRL8,47519420,RRL,AUD,2019-04-30,4.6258,4.6932,4.6017,4.6161,1704233,6731,4.64069735
AU000000RRL8,47519420,RRL,AUD,2019-05-01,4.645,4.6884,4.539,4.5679,2107887,7874,4.5795024
AU000000RRL8,47519420,RRL,AUD,2019-05-02,4.5005,4.5198,4.3752,4.3848,2716363,6765,4.43157445
AU000000RRL8,47519420,RRL,AUD,2019-05-03,4.3366,4.3848,4.1584,4.1825,5214672,10980,4.22534265
AU000000RRL8,47519420,RRL,AUD,2019-05-06,4.2306,4.327,4.1391,4.2885,8480208,14412,4.23401595
AU000000RRL8,47519420,RRL,AUD,2019-05-07,4.2981,4.3318,4.2596,4.327,2882184,6936,4.3029205
AU000000RRL8,47519420,RRL,AUD,2019-05-08,4.327,4.3656,4.2403,4.2403,10379466,18593,4.29665645
AU000000RRL8,47519420,RRL,AUD,2019-05-09,4.1921,4.3366,4.1728,4.327,5994425,11579,4.25907215
AU000000RRL8,47519420,RRL,AUD,2019-05-10,4.327,4.3463,4.2403,4.3174,5582337,9520,4.2875013
AU000000RRL8,47519420,RRL,AUD,2019-05-13,4.3174,4.3415,4.2306,4.2596,6566920,11349,4.2730458
AU000000RRL8,47519420,RRL,AUD,2019-05-14,4.4041,4.5583,4.4041,4.5487,7444986,14822,4.4946968
AU000000RRL8,47519420,RRL,AUD,2019-05-15,4.5294,4.5294,4.4427,4.4523,3284990,8689,4.47494095
AU000000RRL8,47519420,RRL,AUD,2019-05-16,4.4523,4.5246,4.4427,4.5198,2824082,9128,4.4966242
AU000000RRL8,47519420,RRL,AUD,2019-05-17,4.4812,4.5246,4.3656,4.3848,5025242,11383,4.43735665
AU000000RRL8,47519420,RRL,AUD,2019-05-20,4.3848,4.4619,4.3656,4.3848,2162953,8010,4.41519155
AU000000RRL8,47519420,RRL,AUD,2019-05-21,4.3559,4.4667,4.3463,4.4427,2205441,6746,4.43928405
AU000000RRL8,47519420,RRL,AUD,2019-05-22,4.4137,4.4427,4.2981,4.327,2282814,7562,4.34002295
AU000000RRL8,47519420,RRL,AUD,2019-05-23,4.2981,4.3752,4.2933,4.3656,2109013,6174,4.35255105
AU000000RRL8,47519420,RRL,AUD,2019-05-24,4.3945,4.433,4.3415,4.3463,1923161,5918,4.37182505
AU000000RRL8,47519420,RRL,AUD,2019-05-27,4.3848,4.4041,4.3463,4.3752,914701,4898,4.38049835
AU000000RRL8,47519420,RRL,AUD,2019-05-28,4.3656,4.3752,4.2306,4.2499,3038735,6530,4.27160025
AU000000RRL8,47519420,RRL,AUD,2019-05-29,4.2692,4.3366,4.2403,4.2499,2697648,7126,4.2730458
AU000000RRL8,47519420,RRL,AUD,2019-05-30,4.2788,4.2885,4.2114,4.2114,2123035,6685,4.2441348
AU000000RRL8,47519420,RRL,AUD,2019-05-31,4.2885,4.3174,4.2403,4.2885,2640067,5831,4.28123725
AU000000RRL8,47519420,RRL,AUD,2019-06-03,4.4041,4.6643,4.3945,4.5968,4762381,14639,4.5814298
AU000000RRL8,47519420,RRL,AUD,2019-06-04,4.7029,4.7269,4.4378,4.5101,5270947,11665,4.5332448
AU000000RRL8,47519420,RRL,AUD,2019-06-05,4.4619,4.4619,4.2981,4.3174,3876599,8363,4.34965995
AU000000RRL8,47519420,RRL,AUD,2019-06-06,4.3463,4.4186,4.3463,4.3752,2910203,7251,4.3684521
AU000000RRL8,47519420,RRL,AUD,2019-06-07,4.4137,4.4378,4.2836,4.433,3506374,7760,4.3819439
AU000000RRL8,47519420,RRL,AUD,2019-06-11,4.3656,4.3848,4.1921,4.2403,4886241,10687,4.2470259
AU000000RRL8,47519420,RRL,AUD,2019-06-12,4.2981,4.4667,4.2692,4.4137,3752257,7381,4.39591755
AU000000RRL8,47519420,RRL,AUD,2019-06-13,4.4716,4.539,4.4041,4.4908,2834668,8086,4.49132385
AU000000RRL8,47519420,RRL,AUD,2019-06-14,4.5198,4.7173,4.5101,4.6836,3359781,8878,4.64744325
AU000000RRL8,47519420,RRL,AUD,2019-06-17,4.6739,4.7029,4.5968,4.6258,4727595,10366,4.63491515
AU000000RRL8,47519420,RRL,AUD,2019-06-18,4.7125,4.7462,4.6258,4.6932,5098961,10444,4.6922553
AU000000RRL8,47519420,RRL,AUD,2019-06-19,4.6354,4.6836,4.4041,4.4908,7584821,13922,4.4918057
AU000000RRL8,47519420,RRL,AUD,2019-06-20,4.5487,4.8281,4.5005,4.751,6200743,12780,4.7096019
AU000000RRL8,47519420,RRL,AUD,2019-06-21,4.78,4.9534,4.7029,4.8763,7024510,12658,4.8522295
AU000000RRL8,47519420,RRL,AUD,2019-06-24,4.8763,4.9101,4.7896,4.8763,2740563,6616,4.86331205
AU000000RRL8,47519420,RRL,AUD,2019-06-25,4.992,5.0498,4.9438,4.9727,4543884,11186,4.99148415
