ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
DE000A0D8Q49,36289639,EXX5,EUR,2019-01-02,55.76,56.24,54.71,55.9,9614,58,55.0075
DE000A0D8Q49,36289639,EXX5,EUR,2019-01-03,55.14,55.84,55.14,55.26,37358,59,55.6365
DE000A0D8Q49,36289639,EXX5,EUR,2019-01-04,55.62,56.49,55.4,56.49,33490,51,55.649
DE000A0D8Q49,36289639,EXX5,EUR,2019-01-07,56.52,56.84,56.0,56.58,6096,36,56.386
DE000A0D8Q49,36289639,EXX5,EUR,2019-01-08,56.88,57.34,56.79,57.29,1864,32,56.938
DE000A0D8Q49,36289639,EXX5,EUR,2019-01-09,57.15,57.38,56.72,56.72,4763,26,57.204
DE000A0D8Q49,36289639,EXX5,EUR,2019-01-10,56.5,57.31,56.36,57.31,32102,35,56.544
DE000A0D8Q49,36289639,EXX5,EUR,2019-01-11,57.18,57.54,57.06,57.49,40533,48,57.258
DE000A0D8Q49,36289639,EXX5,EUR,2019-01-14,57.54,57.54,56.94,56.99,4649,23,57.1065
DE000A0D8Q49,36289639,EXX5,EUR,2019-01-15,56.88,57.47,56.82,57.22,4433,32,56.9835
DE000A0D8Q49,36289639,EXX5,EUR,2019-01-16,57.39,57.5,57.2,57.37,7768,27,57.315
DE000A0D8Q49,36289639,EXX5,EUR,2019-01-17,57.34,57.7,57.08,57.7,2544,18,57.3305
DE000A0D8Q49,36289639,EXX5,EUR,2019-01-18,57.85,58.54,57.8,58.45,4291,18,58.246
DE000A0D8Q49,36289639,EXX5,EUR,2019-01-21,58.42,58.53,58.19,58.33,3243,29,58.4035
DE000A0D8Q49,36289639,EXX5,EUR,2019-01-22,58.38,58.44,58.0,58.0,1262,17,58.3265
DE000A0D8Q49,36289639,EXX5,EUR,2019-01-23,57.92,58.34,57.86,57.97,9131,34,58.0545
DE000A0D8Q49,36289639,EXX5,EUR,2019-01-24,58.02,58.42,57.83,58.42,5302,16,58.282
DE000A0D8Q49,36289639,EXX5,EUR,2019-01-25,58.51,58.64,58.05,58.05,2907,19,58.5415
DE000A0D8Q49,36289639,EXX5,EUR,2019-01-28,58.11,58.11,57.47,57.7,4489,28,57.7505
