ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
IE00BHXMHQ65,360361930,S5SG,EUR,2019-04-10,16.292,16.292,16.292,16.292,0,0,16.292
IE00BHXMHQ65,360361930,S5SG,EUR,2019-04-11,16.326,16.326,16.326,16.326,0,0,16.326
IE00BHXMHQ65,360361930,S5SG,EUR,2019-04-12,16.39,16.414,16.344,16.344,20,2,16.402
IE00BHXMHQ65,360361930,S5SG,EUR,2019-04-15,16.332,16.332,16.332,16.332,0,0,16.332
IE00BHXMHQ65,360361930,S5SG,EUR,2019-04-16,16.392,16.392,16.392,16.392,0,0,16.392
IE00BHXMHQ65,360361930,S5SG,EUR,2019-04-17,16.336,16.336,16.336,16.336,0,0,16.336
IE00BHXMHQ65,360361930,S5SG,EUR,2019-04-18,16.332,16.332,16.332,16.332,0,0,16.332
IE00BHXMHQ65,360361930,S5SG,EUR,2019-04-23,16.49,16.49,16.49,16.49,0,0,16.49
IE00BHXMHQ65,360361930,S5SG,EUR,2019-04-24,16.534,16.534,16.534,16.534,0,0,16.534
IE00BHXMHQ65,360361930,S5SG,EUR,2019-04-25,16.52,16.52,16.52,16.52,0,0,16.52
IE00BHXMHQ65,360361930,S5SG,EUR,2019-04-26,16.52,16.52,16.52,16.52,0,0,16.52
IE00BHXMHQ65,360361930,S5SG,EUR,2019-04-29,16.636,16.636,16.598,16.598,90,1,16.636
IE00BHXMHQ65,360361930,S5SG,EUR,2019-04-30,16.644,16.644,16.566,16.566,300,1,16.644
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-02,16.452,16.452,16.452,16.452,0,0,16.452
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-03,16.52,16.58,16.52,16.58,22,1,16.52
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-06,16.346,16.494,16.346,16.494,20,2,16.352
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-07,16.33,16.33,16.33,16.33,0,0,16.33
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-08,16.304,16.304,16.304,16.304,0,0,16.304
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-09,16.064,16.064,16.064,16.064,0,0,16.064
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-10,15.994,15.994,15.994,15.994,0,0,15.994
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-13,15.894,15.894,15.894,15.894,0,0,15.894
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-14,16.092,16.092,16.092,16.092,0,0,16.092
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-15,16.102,16.102,16.102,16.102,0,0,16.102
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-16,16.102,16.336,16.102,16.336,300,1,16.102
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-17,16.282,16.282,16.282,16.282,0,0,16.282
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-20,16.094,16.094,16.094,16.094,0,0,16.094
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-21,16.14,16.19,16.14,16.19,16,2,16.16
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-22,16.152,16.152,16.152,16.152,0,0,16.152
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-23,15.922,15.922,15.922,15.922,0,0,15.922
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-24,15.982,15.982,15.982,15.982,0,0,15.982
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-27,15.992,15.992,15.992,15.992,0,0,15.992
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-28,15.988,15.988,15.982,15.982,12080,1,15.988
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-29,15.708,15.708,15.708,15.708,0,0,15.708
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-30,15.734,15.734,15.734,15.734,0,0,15.734
IE00BHXMHQ65,360361930,S5SG,EUR,2019-05-31,15.62,15.62,15.62,15.62,0,0,15.62
IE00BHXMHQ65,360361930,S5SG,EUR,2019-06-03,15.586,15.586,15.586,15.586,0,0,15.586
IE00BHXMHQ65,360361930,S5SG,EUR,2019-06-04,15.678,15.678,15.678,15.678,0,0,15.678
IE00BHXMHQ65,360361930,S5SG,EUR,2019-06-05,15.944,15.944,15.944,15.944,0,0,15.944
IE00BHXMHQ65,360361930,S5SG,EUR,2019-06-06,15.962,15.962,15.962,15.962,0,0,15.962
IE00BHXMHQ65,360361930,S5SG,EUR,2019-06-07,16.248,16.248,16.248,16.248,0,0,16.248
IE00BHXMHQ65,360361930,S5SG,EUR,2019-06-11,16.232,16.232,16.232,16.232,0,0,16.232
IE00BHXMHQ65,360361930,S5SG,EUR,2019-06-12,16.272,16.272,16.272,16.272,0,0,16.272
IE00BHXMHQ65,360361930,S5SG,EUR,2019-06-13,16.326,16.326,16.326,16.326,0,0,16.326
IE00BHXMHQ65,360361930,S5SG,EUR,2019-06-14,16.29,16.29,16.29,16.29,0,0,16.29
IE00BHXMHQ65,360361930,S5SG,EUR,2019-06-17,16.348,16.348,16.348,16.348,0,0,16.348
IE00BHXMHQ65,360361930,S5SG,EUR,2019-06-18,16.51,16.51,16.51,16.51,0,0,16.51
IE00BHXMHQ65,360361930,S5SG,EUR,2019-06-19,16.432,16.432,16.432,16.432,0,0,16.432
IE00BHXMHQ65,360361930,S5SG,EUR,2019-06-20,16.7,16.7,16.58,16.58,2000,1,16.7
IE00BHXMHQ65,360361930,S5SG,EUR,2019-06-21,16.572,16.572,16.572,16.572,0,0,16.572
IE00BHXMHQ65,360361930,S5SG,EUR,2019-06-24,16.67,16.67,16.67,16.67,0,0,16.67
IE00BHXMHQ65,360361930,S5SG,EUR,2019-06-25,16.494,16.494,16.494,16.494,0,0,16.494
IE00BHXMHQ65,360361930,S5SG,EUR,2019-06-26,16.412,16.412,16.412,16.412,0,0,16.412
IE00BHXMHQ65,360361930,S5SG,EUR,2019-06-27,16.476,16.476,16.476,16.476,0,0,16.476
IE00BHXMHQ65,360361930,S5SG,EUR,2019-06-28,16.534,16.534,16.534,16.534,0,0,16.534
IE00BHXMHQ65,360361930,S5SG,EUR,2019-07-01,16.656,16.656,16.656,16.656,0,0,16.656
IE00BHXMHQ65,360361930,S5SG,EUR,2019-07-02,16.658,16.658,16.658,16.658,0,0,16.658
IE00BHXMHQ65,360361930,S5SG,EUR,2019-07-03,16.862,16.862,16.862,16.862,0,0,16.862
IE00BHXMHQ65,360361930,S5SG,EUR,2019-07-04,16.862,16.862,16.862,16.862,0,0,16.862
IE00BHXMHQ65,360361930,S5SG,EUR,2019-07-05,16.878,16.878,16.808,16.808,1700,1,16.878
IE00BHXMHQ65,360361930,S5SG,EUR,2019-07-08,16.704,16.704,16.704,16.704,0,0,16.704
IE00BHXMHQ65,360361930,S5SG,EUR,2019-07-09,16.732,16.732,16.732,16.732,0,0,16.732
IE00BHXMHQ65,360361930,S5SG,EUR,2019-07-10,16.858,16.858,16.858,16.858,0,0,16.858
