ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
DE000PAT1AG3,38614117,PAT,EUR,2019-01-02,16.7,16.82,16.37,16.69,68716,552,16.655
DE000PAT1AG3,38614117,PAT,EUR,2019-01-03,16.8,16.8,15.78,15.9,119743,631,16.039
DE000PAT1AG3,38614117,PAT,EUR,2019-01-04,15.9,16.27,15.9,16.11,80860,385,16.061
DE000PAT1AG3,38614117,PAT,EUR,2019-01-07,16.29,17.03,16.15,16.82,106531,640,16.596
DE000PAT1AG3,38614117,PAT,EUR,2019-01-08,16.82,17.86,16.82,17.8,219860,835,17.576
DE000PAT1AG3,38614117,PAT,EUR,2019-01-09,17.84,18.18,17.68,17.97,195205,853,17.914
DE000PAT1AG3,38614117,PAT,EUR,2019-01-10,18.15,18.22,17.85,18.05,126498,581,18.042
DE000PAT1AG3,38614117,PAT,EUR,2019-01-11,18.02,18.32,18.02,18.15,107542,657,18.187
DE000PAT1AG3,38614117,PAT,EUR,2019-01-14,18.0,18.1,17.73,17.8,87219,471,17.856
DE000PAT1AG3,38614117,PAT,EUR,2019-01-15,17.78,17.92,17.67,17.87,53817,367,17.83
DE000PAT1AG3,38614117,PAT,EUR,2019-01-16,17.85,17.98,17.76,17.91,52205,360,17.893
DE000PAT1AG3,38614117,PAT,EUR,2019-01-17,17.91,17.92,17.63,17.72,77066,457,17.765
DE000PAT1AG3,38614117,PAT,EUR,2019-01-18,17.86,18.46,17.8,18.4,133388,638,18.208
DE000PAT1AG3,38614117,PAT,EUR,2019-01-21,18.26,18.83,18.15,18.68,201169,938,18.664
DE000PAT1AG3,38614117,PAT,EUR,2019-01-22,18.65,18.97,18.3,18.54,119907,679,18.745
DE000PAT1AG3,38614117,PAT,EUR,2019-01-23,18.5,18.64,18.28,18.28,76122,376,18.446
DE000PAT1AG3,38614117,PAT,EUR,2019-01-24,18.59,18.86,18.25,18.47,68965,386,18.545
DE000PAT1AG3,38614117,PAT,EUR,2019-01-25,18.66,18.8,18.41,18.48,63441,358,18.551
DE000PAT1AG3,38614117,PAT,EUR,2019-01-28,18.35,18.74,18.35,18.55,51817,327,18.569
DE000PAT1AG3,38614117,PAT,EUR,2019-01-29,18.7,18.9,18.62,18.8,57337,431,18.784
DE000PAT1AG3,38614117,PAT,EUR,2019-01-30,18.67,18.96,18.65,18.87,84043,535,18.811
DE000PAT1AG3,38614117,PAT,EUR,2019-01-31,18.83,19.51,18.74,19.44,250794,1135,19.27
DE000PAT1AG3,38614117,PAT,EUR,2019-02-01,19.31,19.63,19.26,19.36,181308,915,19.446
DE000PAT1AG3,38614117,PAT,EUR,2019-02-04,19.19,19.53,19.0,19.2,146872,721,19.221
DE000PAT1AG3,38614117,PAT,EUR,2019-02-05,19.16,19.46,19.09,19.26,95065,564,19.241
