ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
IE00B910VR50,121506746,ZPRE,EUR,2019-01-02,42.5,42.844,42.07,42.844,18109,20,42.3564
IE00B910VR50,121506746,ZPRE,EUR,2019-01-03,42.656,42.656,42.32,42.33,1799,7,42.533
IE00B910VR50,121506746,ZPRE,EUR,2019-01-04,42.66,43.634,42.66,43.634,43196,41,43.0844
IE00B910VR50,121506746,ZPRE,EUR,2019-01-07,43.686,43.686,43.32,43.554,29029,53,43.4092
IE00B910VR50,121506746,ZPRE,EUR,2019-01-08,43.804,44.19,43.624,43.954,19621,31,43.9294
IE00B910VR50,121506746,ZPRE,EUR,2019-01-09,44.2,44.416,44.076,44.076,11917,24,44.2736
IE00B910VR50,121506746,ZPRE,EUR,2019-01-10,43.954,44.296,43.814,44.296,13649,24,44.0134
IE00B910VR50,121506746,ZPRE,EUR,2019-01-11,44.28,44.286,44.1,44.11,11383,20,44.189
IE00B910VR50,121506746,ZPRE,EUR,2019-01-14,43.994,43.996,43.78,43.91,12561,17,43.8974
IE00B910VR50,121506746,ZPRE,EUR,2019-01-15,44.24,44.246,43.86,44.16,39614,43,44.0516
IE00B910VR50,121506746,ZPRE,EUR,2019-01-16,44.314,44.34,44.164,44.326,32212,27,44.274
IE00B910VR50,121506746,ZPRE,EUR,2019-01-17,44.116,44.41,44.11,44.41,13148,15,44.215
IE00B910VR50,121506746,ZPRE,EUR,2019-01-18,44.586,45.18,44.584,45.16,45383,33,44.9472
IE00B910VR50,121506746,ZPRE,EUR,2019-01-21,45.07,45.09,45.0,45.046,1769,8,45.0738
IE00B910VR50,121506746,ZPRE,EUR,2019-01-22,44.9,45.04,44.576,44.576,10463,17,44.9218
IE00B910VR50,121506746,ZPRE,EUR,2019-01-23,45.0,45.126,44.844,44.844,12768,13,44.9764
IE00B910VR50,121506746,ZPRE,EUR,2019-01-24,45.146,45.236,44.96,45.196,21175,11,45.0642
IE00B910VR50,121506746,ZPRE,EUR,2019-01-25,45.564,45.716,45.494,45.5,21518,22,45.604
IE00B910VR50,121506746,ZPRE,EUR,2019-01-28,45.52,45.52,45.396,45.396,942,2,45.4652
IE00B910VR50,121506746,ZPRE,EUR,2019-01-29,45.38,45.616,45.38,45.44,10292,7,45.4832
IE00B910VR50,121506746,ZPRE,EUR,2019-01-30,45.51,45.74,45.464,45.74,1987,5,45.5308
IE00B910VR50,121506746,ZPRE,EUR,2019-01-31,45.756,45.756,45.3,45.646,16468,15,45.3822
IE00B910VR50,121506746,ZPRE,EUR,2019-02-01,45.59,45.66,45.424,45.56,7305,15,45.5116
IE00B910VR50,121506746,ZPRE,EUR,2019-02-04,45.51,45.68,45.36,45.68,40557,26,45.57
IE00B910VR50,121506746,ZPRE,EUR,2019-02-05,45.59,46.244,45.59,46.244,1204,7,45.9494
IE00B910VR50,121506746,ZPRE,EUR,2019-02-06,46.3,46.4,46.244,46.266,14347,16,46.3348
IE00B910VR50,121506746,ZPRE,EUR,2019-02-07,46.256,46.256,45.484,45.484,32891,17,45.8946
