ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
AU000000DXS1,49281421,DXS,AUD,2019-01-02,10.62,10.74,10.51,10.52,2230407,11855,10.5945
AU000000DXS1,49281421,DXS,AUD,2019-01-03,10.51,10.68,10.505,10.57,2872011,12572,10.5835
AU000000DXS1,49281421,DXS,AUD,2019-01-04,10.53,10.61,10.515,10.58,1805522,10617,10.56
AU000000DXS1,49281421,DXS,AUD,2019-01-07,10.76,10.77,10.56,10.59,3085866,13727,10.645
AU000000DXS1,49281421,DXS,AUD,2019-01-08,10.61,10.64,10.48,10.56,4081054,13342,10.5545
AU000000DXS1,49281421,DXS,AUD,2019-01-09,10.48,10.675,10.46,10.56,3548406,14032,10.5905
AU000000DXS1,49281421,DXS,AUD,2019-01-10,10.6,10.79,10.57,10.79,2898655,12385,10.715
AU000000DXS1,49281421,DXS,AUD,2019-01-11,10.93,11.01,10.85,10.96,1808970,10923,10.95
AU000000DXS1,49281421,DXS,AUD,2019-01-14,10.99,11.06,10.93,10.98,1303080,8445,11.004
AU000000DXS1,49281421,DXS,AUD,2019-01-15,11.03,11.08,10.98,11.05,1719401,8136,11.0435
AU000000DXS1,49281421,DXS,AUD,2019-01-16,11.0,11.085,10.85,11.04,1761201,12803,11.0365
AU000000DXS1,49281421,DXS,AUD,2019-01-17,11.14,11.195,11.03,11.14,3152499,10353,11.1265
AU000000DXS1,49281421,DXS,AUD,2019-01-18,11.18,11.19,11.065,11.12,2093553,7808,11.132
AU000000DXS1,49281421,DXS,AUD,2019-01-21,11.1,11.165,11.03,11.11,2641431,10067,11.1095
AU000000DXS1,49281421,DXS,AUD,2019-01-22,11.11,11.225,11.04,11.18,1946360,9370,11.1615
AU000000DXS1,49281421,DXS,AUD,2019-01-23,11.2,11.435,11.16,11.26,2855292,13147,11.3155
AU000000DXS1,49281421,DXS,AUD,2019-01-24,11.37,11.485,11.27,11.45,3383934,12573,11.442
AU000000DXS1,49281421,DXS,AUD,2019-01-25,11.61,11.755,11.52,11.67,4704070,12093,11.671
AU000000DXS1,49281421,DXS,AUD,2019-01-29,11.74,11.76,11.49,11.71,3523822,15505,11.633
AU000000DXS1,49281421,DXS,AUD,2019-01-30,11.67,11.73,11.6,11.6,4465575,15984,11.6345
AU000000DXS1,49281421,DXS,AUD,2019-01-31,11.74,11.74,11.475,11.48,6387266,15551,11.5425
AU000000DXS1,49281421,DXS,AUD,2019-02-01,11.53,11.595,11.42,11.5,3391614,15398,11.4915
AU000000DXS1,49281421,DXS,AUD,2019-02-04,11.37,11.755,11.36,11.73,2782166,12610,11.652
AU000000DXS1,49281421,DXS,AUD,2019-02-05,11.68,11.84,11.61,11.75,2506971,11383,11.7555
AU000000DXS1,49281421,DXS,AUD,2019-02-06,11.74,11.87,11.5,11.85,2809568,15009,11.7645
AU000000DXS1,49281421,DXS,AUD,2019-02-07,11.85,12.1,11.78,11.83,3756844,13364,11.9355
AU000000DXS1,49281421,DXS,AUD,2019-02-08,11.89,12.02,11.87,11.92,4812152,19674,11.912
AU000000DXS1,49281421,DXS,AUD,2019-02-11,12.0,12.03,11.84,11.91,4321112,16917,11.9015
AU000000DXS1,49281421,DXS,AUD,2019-02-12,12.11,12.13,11.97,12.01,3927497,16781,12.042
