ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
DE000A3E00M1,613022401,IOS,EUR,2023-02-09,17.8,17.89,16.2,16.5,2166184,3487,16.9455
DE000A3E00M1,613022401,IOS,EUR,2023-02-10,16.75,17.11,16.25,16.48,1351206,2964,16.468
DE000A3E00M1,613022401,IOS,EUR,2023-02-13,16.7,17.04,16.43,16.9,589746,1324,16.8475
DE000A3E00M1,613022401,IOS,EUR,2023-02-14,17.05,17.31,16.6,17.0,301318,759,16.9765
DE000A3E00M1,613022401,IOS,EUR,2023-02-15,16.99,17.09,16.46,16.5,254214,577,16.6845
DE000A3E00M1,613022401,IOS,EUR,2023-02-16,16.48,16.78,16.38,16.5,309609,598,16.575
DE000A3E00M1,613022401,IOS,EUR,2023-02-17,16.46,16.5,16.25,16.36,245142,707,16.351
DE000A3E00M1,613022401,IOS,EUR,2023-02-20,16.46,16.64,16.3,16.4,101239,269,16.4055
DE000A3E00M1,613022401,IOS,EUR,2023-02-21,16.32,16.52,16.24,16.34,179029,401,16.324
DE000A3E00M1,613022401,IOS,EUR,2023-02-22,16.46,16.48,16.22,16.34,174050,295,16.315
DE000A3E00M1,613022401,IOS,EUR,2023-02-23,16.26,16.46,16.24,16.3,314278,600,16.314
DE000A3E00M1,613022401,IOS,EUR,2023-02-24,16.22,16.44,16.22,16.3,205527,375,16.308
DE000A3E00M1,613022401,IOS,EUR,2023-02-27,16.32,16.44,15.48,15.66,444047,859,15.9845
DE000A3E00M1,613022401,IOS,EUR,2023-02-28,15.56,16.06,15.48,15.82,198870,735,15.771
DE000A3E00M1,613022401,IOS,EUR,2023-03-01,15.84,16.0,15.7,15.8,393753,771,15.8155
DE000A3E00M1,613022401,IOS,EUR,2023-03-02,15.72,15.92,15.72,15.8,145816,322,15.805
DE000A3E00M1,613022401,IOS,EUR,2023-03-03,15.88,16.12,15.7,15.8,46435,208,15.8825
DE000A3E00M1,613022401,IOS,EUR,2023-03-06,15.7,15.98,15.6,15.88,89575,305,15.838
DE000A3E00M1,613022401,IOS,EUR,2023-03-07,15.78,16.08,15.78,16.0,153747,400,15.9745
