ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
AU000000ALQ6,112160642,ALQ,AUD,2019-01-02,6.71,6.86,6.64,6.65,1278114,5732,6.711
AU000000ALQ6,112160642,ALQ,AUD,2019-01-03,6.55,6.755,6.52,6.66,1814340,7783,6.671
AU000000ALQ6,112160642,ALQ,AUD,2019-01-04,6.53,6.64,6.4,6.52,1149539,7244,6.4985
AU000000ALQ6,112160642,ALQ,AUD,2019-01-07,6.73,6.885,6.66,6.85,782350,4959,6.8335
AU000000ALQ6,112160642,ALQ,AUD,2019-01-08,6.88,6.88,6.795,6.86,905539,7062,6.8495
AU000000ALQ6,112160642,ALQ,AUD,2019-01-09,7.01,7.11,6.93,6.99,1712259,10173,7.0245
AU000000ALQ6,112160642,ALQ,AUD,2019-01-10,7.05,7.145,7.0,7.1,1753344,6323,7.083
AU000000ALQ6,112160642,ALQ,AUD,2019-01-11,7.15,7.15,7.0,7.01,1053047,6703,7.053
AU000000ALQ6,112160642,ALQ,AUD,2019-01-14,7.0,7.1,6.91,6.96,781633,4805,6.978
AU000000ALQ6,112160642,ALQ,AUD,2019-01-15,6.88,7.025,6.88,7.01,783413,4519,7.0025
AU000000ALQ6,112160642,ALQ,AUD,2019-01-16,7.02,7.2,7.0,7.07,1262230,6826,7.0755
AU000000ALQ6,112160642,ALQ,AUD,2019-01-17,7.2,7.2,7.03,7.09,1106269,5920,7.0945
AU000000ALQ6,112160642,ALQ,AUD,2019-01-18,7.1,7.16,7.07,7.09,903876,6414,7.094
AU000000ALQ6,112160642,ALQ,AUD,2019-01-21,7.09,7.19,7.09,7.14,573410,4928,7.144
AU000000ALQ6,112160642,ALQ,AUD,2019-01-22,7.13,7.185,7.07,7.12,923330,4391,7.145
AU000000ALQ6,112160642,ALQ,AUD,2019-01-23,7.06,7.13,7.05,7.12,717622,5232,7.1095
AU000000ALQ6,112160642,ALQ,AUD,2019-01-24,7.18,7.19,7.08,7.13,1147559,6203,7.1425
AU000000ALQ6,112160642,ALQ,AUD,2019-01-25,7.12,7.31,7.1,7.24,1749870,7757,7.2415
AU000000ALQ6,112160642,ALQ,AUD,2019-01-29,7.22,7.26,7.01,7.06,884936,6014,7.0655
AU000000ALQ6,112160642,ALQ,AUD,2019-01-30,7.06,7.11,6.94,7.07,1213388,7575,7.0285
AU000000ALQ6,112160642,ALQ,AUD,2019-01-31,7.12,7.37,7.12,7.25,2258745,6792,7.2545
AU000000ALQ6,112160642,ALQ,AUD,2019-02-01,7.27,7.57,7.27,7.42,2778103,11001,7.4305
AU000000ALQ6,112160642,ALQ,AUD,2019-02-04,7.52,7.54,7.34,7.37,1338039,7991,7.4185
AU000000ALQ6,112160642,ALQ,AUD,2019-02-05,7.38,7.51,7.35,7.43,1863252,7998,7.4275
AU000000ALQ6,112160642,ALQ,AUD,2019-02-06,7.41,7.65,7.4,7.62,1730418,9330,7.562
AU000000ALQ6,112160642,ALQ,AUD,2019-02-07,7.62,7.75,7.62,7.67,1826649,10242,7.686
AU000000ALQ6,112160642,ALQ,AUD,2019-02-08,7.65,7.675,7.55,7.6,1969457,9268,7.619
AU000000ALQ6,112160642,ALQ,AUD,2019-02-11,7.62,7.665,7.57,7.62,1452834,7795,7.6295
AU000000ALQ6,112160642,ALQ,AUD,2019-02-12,7.6,7.76,7.57,7.75,1636097,8245,7.6955
AU000000ALQ6,112160642,ALQ,AUD,2019-02-13,7.76,7.84,7.69,7.82,1603044,8416,7.797
AU000000ALQ6,112160642,ALQ,AUD,2019-02-14,7.83,7.95,7.83,7.89,1720881,9858,7.89
AU000000ALQ6,112160642,ALQ,AUD,2019-02-15,7.93,7.93,7.77,7.82,681268,5246,7.8175
AU000000ALQ6,112160642,ALQ,AUD,2019-02-18,7.8,7.87,7.78,7.8,1204801,7488,7.8185
AU000000ALQ6,112160642,ALQ,AUD,2019-02-19,7.83,7.84,7.62,7.67,1062410,5661,7.69
AU000000ALQ6,112160642,ALQ,AUD,2019-02-20,7.76,7.905,7.73,7.89,2168121,9878,7.833
AU000000ALQ6,112160642,ALQ,AUD,2019-02-21,8.0,8.09,7.89,8.04,1931690,8265,8.0165
AU000000ALQ6,112160642,ALQ,AUD,2019-02-22,8.01,8.24,8.01,8.18,1530867,8279,8.1765
AU000000ALQ6,112160642,ALQ,AUD,2019-02-25,8.2,8.2,8.06,8.09,1372839,7611,8.103
AU000000ALQ6,112160642,ALQ,AUD,2019-02-26,8.06,8.13,7.92,7.95,810512,5944,7.971
AU000000ALQ6,112160642,ALQ,AUD,2019-02-27,7.94,8.025,7.9,7.94,825646,4838,7.951
AU000000ALQ6,112160642,ALQ,AUD,2019-02-28,8.0,8.0,7.84,7.88,1392028,9174,7.8895
AU000000ALQ6,112160642,ALQ,AUD,2019-03-01,7.81,7.985,7.81,7.95,1935132,8849,7.943
AU000000ALQ6,112160642,ALQ,AUD,2019-03-04,8.04,8.2,8.015,8.14,1415212,7460,8.1425
AU000000ALQ6,112160642,ALQ,AUD,2019-03-05,8.07,8.11,7.89,8.02,1222172,7223,8.0015
AU000000ALQ6,112160642,ALQ,AUD,2019-03-06,8.1,8.17,8.025,8.14,1024986,6307,8.1305
AU000000ALQ6,112160642,ALQ,AUD,2019-03-07,8.29,8.29,8.09,8.13,1031680,6822,8.132
AU000000ALQ6,112160642,ALQ,AUD,2019-03-08,8.08,8.1,8.01,8.06,1083735,5624,8.0675
AU000000ALQ6,112160642,ALQ,AUD,2019-03-11,7.93,8.065,7.91,8.0,1251044,8248,7.989
AU000000ALQ6,112160642,ALQ,AUD,2019-03-12,8.07,8.08,7.99,8.0,1148102,6959,8.0245
AU000000ALQ6,112160642,ALQ,AUD,2019-03-13,7.93,7.98,7.78,7.83,1587436,7342,7.832
AU000000ALQ6,112160642,ALQ,AUD,2019-03-14,7.87,7.92,7.755,7.9,1946368,8914,7.8365
AU000000ALQ6,112160642,ALQ,AUD,2019-03-15,7.89,7.96,7.81,7.81,2432410,8408,7.8515
AU000000ALQ6,112160642,ALQ,AUD,2019-03-18,7.86,7.88,7.68,7.7,2634246,9941,7.72
AU000000ALQ6,112160642,ALQ,AUD,2019-03-19,7.77,7.795,7.66,7.76,2317764,9241,7.728
AU000000ALQ6,112160642,ALQ,AUD,2019-03-20,7.63,7.76,7.57,7.62,1965317,7536,7.634
AU000000ALQ6,112160642,ALQ,AUD,2019-03-21,7.59,7.67,7.58,7.67,1933112,5946,7.623
AU000000ALQ6,112160642,ALQ,AUD,2019-03-22,7.78,7.99,7.72,7.94,1857604,7648,7.896
AU000000ALQ6,112160642,ALQ,AUD,2019-03-25,7.85,7.86,7.7,7.72,1456781,8395,7.7535
AU000000ALQ6,112160642,ALQ,AUD,2019-03-26,7.8,7.8,7.57,7.65,3036727,8828,7.6465
AU000000ALQ6,112160642,ALQ,AUD,2019-03-27,7.6,7.68,7.54,7.66,701009,4506,7.61
AU000000ALQ6,112160642,ALQ,AUD,2019-03-28,7.54,7.84,7.54,7.8,1655732,9079,7.745
AU000000ALQ6,112160642,ALQ,AUD,2019-03-29,7.8,7.87,7.59,7.59,2585243,12419,7.654
AU000000ALQ6,112160642,ALQ,AUD,2019-04-01,7.69,7.87,7.67,7.83,1422104,7565,7.825
AU000000ALQ6,112160642,ALQ,AUD,2019-04-02,7.96,8.0,7.79,7.98,1865762,6035,7.968
AU000000ALQ6,112160642,ALQ,AUD,2019-04-03,8.05,8.05,7.95,8.01,956509,4802,7.9975
AU000000ALQ6,112160642,ALQ,AUD,2019-04-04,7.96,7.995,7.92,7.96,926700,6422,7.964
AU000000ALQ6,112160642,ALQ,AUD,2019-04-05,7.91,7.96,7.77,7.82,1093397,6758,7.839
AU000000ALQ6,112160642,ALQ,AUD,2019-04-08,7.81,7.95,7.81,7.92,844968,5756,7.9175
AU000000ALQ6,112160642,ALQ,AUD,2019-04-09,7.94,8.0,7.91,7.95,612347,4520,7.9545
AU000000ALQ6,112160642,ALQ,AUD,2019-04-10,7.97,8.02,7.95,7.97,638605,5480,7.978
AU000000ALQ6,112160642,ALQ,AUD,2019-04-11,8.03,8.04,7.925,7.96,717597,4946,7.9565
