ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
IE0003LFZ4U7,505002201,DOLE,USD,2021-07-30,15.0,15.4,14.25,14.6,80972,26414,14.91
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-02,15.0,16.0,14.7,15.35,28984,12818,15.379
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-03,15.4,15.55,14.99,15.1,13216,5652,15.168
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-04,15.01,15.69,15.0,15.08,15877,6474,15.3
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-05,15.5,15.5,15.01,15.02,6786,3672,15.228
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-06,15.32,15.36,15.03,15.05,4787,2336,15.087
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-09,15.1,15.39,15.0,15.21,5699,2125,15.211
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-10,15.2,15.48,15.15,15.32,3371,1489,15.331
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-11,15.37,15.77,15.33,15.35,5673,1416,15.45
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-12,15.4,15.63,15.15,15.26,4154,1742,15.345
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-13,15.43,15.85,15.32,15.85,5170,1924,15.581
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-16,15.86,16.29,15.85,16.0,9215,3546,16.006
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-17,15.8,16.02,15.3,15.7,6224,3350,15.613
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-18,15.74,15.83,15.49,15.5,3947,1464,15.608
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-19,15.45,15.56,15.23,15.26,2523,1187,15.326
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-20,15.22,15.95,15.22,15.31,2089,1210,15.67
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-23,15.81,16.15,15.58,16.05,8060,3461,15.988
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-24,16.19,17.08,15.5,16.2,18956,7804,15.998
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-25,16.24,16.24,15.8,16.05,4514,2072,16.024
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-26,16.06,16.33,16.0,16.32,2554,1194,16.197
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-27,16.21,16.49,16.15,16.27,3199,999,16.32
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-30,16.1,16.4,15.92,15.98,3978,1092,16.1
IE0003LFZ4U7,505002201,DOLE,USD,2021-08-31,15.93,16.27,15.93,16.19,4419,1086,16.089
IE0003LFZ4U7,505002201,DOLE,USD,2021-09-01,16.24,16.38,16.1,16.35,2714,950,16.295
IE0003LFZ4U7,505002201,DOLE,USD,2021-09-02,16.44,16.45,16.2,16.26,1651,715,16.286
IE0003LFZ4U7,505002201,DOLE,USD,2021-09-03,16.29,16.34,15.72,15.8,2512,994,15.998
