ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
PR3186727065,80986824,FBP,USD,2019-01-02,8.47,8.7,8.32,8.54,14464,7156,8.52812
PR3186727065,80986824,FBP,USD,2019-01-03,8.51,8.59,8.3,8.43,13030,5981,8.44038
PR3186727065,80986824,FBP,USD,2019-01-04,8.49,8.74,8.48,8.69,12635,6077,8.65867
PR3186727065,80986824,FBP,USD,2019-01-07,8.67,8.81,8.61,8.8,10512,4821,8.75541
PR3186727065,80986824,FBP,USD,2019-01-08,8.85,8.92,8.745,8.91,12229,5437,8.87245
PR3186727065,80986824,FBP,USD,2019-01-09,8.97,9.04,8.805,9.03,16618,6714,8.9686
PR3186727065,80986824,FBP,USD,2019-01-10,9.02,9.04,8.82,8.94,8592,4474,8.93033
PR3186727065,80986824,FBP,USD,2019-01-11,8.9,8.92,8.795,8.89,9727,3970,8.86377
PR3186727065,80986824,FBP,USD,2019-01-14,8.85,9.04,8.82,8.96,8497,3587,8.96285
PR3186727065,80986824,FBP,USD,2019-01-15,8.99,9.15,8.825,9.13,11757,3538,9.03586
PR3186727065,80986824,FBP,USD,2019-01-16,9.2,9.37,9.14,9.37,15581,6058,9.28608
PR3186727065,80986824,FBP,USD,2019-01-17,9.34,9.435,9.29,9.41,17828,6102,9.38312
PR3186727065,80986824,FBP,USD,2019-01-18,9.43,9.53,9.32,9.5,14251,5127,9.45758
PR3186727065,80986824,FBP,USD,2019-01-22,9.45,9.6,9.31,9.4,10336,4598,9.40209
PR3186727065,80986824,FBP,USD,2019-01-23,9.4,9.56,9.36,9.41,11825,4141,9.46541
PR3186727065,80986824,FBP,USD,2019-01-24,9.37,9.65,9.37,9.64,9011,4680,9.55498
PR3186727065,80986824,FBP,USD,2019-01-25,9.6,9.86,9.6,9.74,9390,4313,9.77179
PR3186727065,80986824,FBP,USD,2019-01-28,9.7,9.97,9.68,9.95,11371,5967,9.8848
PR3186727065,80986824,FBP,USD,2019-01-29,10.05,10.51,9.703,10.38,24729,10583,10.2762
PR3186727065,80986824,FBP,USD,2019-01-30,10.49,10.73,10.32,10.65,36428,16289,10.58237
