ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
AU000000ING6,254447298,ING,AUD,2019-01-02,4.02,4.04,3.94,3.97,1600949,4362,3.984
AU000000ING6,254447298,ING,AUD,2019-01-03,4.03,4.04,3.865,3.9,2004680,5860,3.936
AU000000ING6,254447298,ING,AUD,2019-01-04,3.91,3.99,3.9,3.96,1008438,4958,3.9415
AU000000ING6,254447298,ING,AUD,2019-01-07,3.97,3.985,3.92,3.93,405812,2202,3.9425
AU000000ING6,254447298,ING,AUD,2019-01-08,3.93,4.12,3.93,4.12,2081833,5873,4.07
AU000000ING6,254447298,ING,AUD,2019-01-09,4.15,4.17,4.09,4.16,1314207,4735,4.147
AU000000ING6,254447298,ING,AUD,2019-01-10,4.19,4.24,4.08,4.1,2796747,4346,4.1135
AU000000ING6,254447298,ING,AUD,2019-01-11,4.17,4.18,4.12,4.15,1580736,3904,4.149
AU000000ING6,254447298,ING,AUD,2019-01-14,4.18,4.2,4.08,4.1,1159695,4547,4.1285
AU000000ING6,254447298,ING,AUD,2019-01-15,4.1,4.16,4.08,4.1,1270115,3841,4.101
AU000000ING6,254447298,ING,AUD,2019-01-16,4.1,4.135,4.07,4.09,1378032,3536,4.095
AU000000ING6,254447298,ING,AUD,2019-01-17,4.15,4.21,4.11,4.17,1051147,2917,4.166
AU000000ING6,254447298,ING,AUD,2019-01-18,4.18,4.25,4.18,4.25,875693,3363,4.2285
AU000000ING6,254447298,ING,AUD,2019-01-21,4.35,4.4,4.22,4.25,936886,3255,4.281
AU000000ING6,254447298,ING,AUD,2019-01-22,4.24,4.275,4.2,4.24,633164,3101,4.2355
AU000000ING6,254447298,ING,AUD,2019-01-23,4.29,4.35,4.25,4.35,1280222,3641,4.312
AU000000ING6,254447298,ING,AUD,2019-01-24,4.41,4.5,4.36,4.47,2390469,6526,4.4295
AU000000ING6,254447298,ING,AUD,2019-01-25,4.45,4.65,4.44,4.61,2054156,5003,4.577
AU000000ING6,254447298,ING,AUD,2019-01-29,4.6,4.61,4.52,4.57,1927101,5493,4.577
AU000000ING6,254447298,ING,AUD,2019-01-30,4.6,4.69,4.56,4.6,1377734,4430,4.6235
AU000000ING6,254447298,ING,AUD,2019-01-31,4.65,4.68,4.59,4.6,1580030,5503,4.6265
AU000000ING6,254447298,ING,AUD,2019-02-01,4.66,4.75,4.53,4.57,2653121,5648,4.5895
AU000000ING6,254447298,ING,AUD,2019-02-04,4.64,4.64,4.56,4.58,606489,3251,4.587
AU000000ING6,254447298,ING,AUD,2019-02-05,4.6,4.68,4.57,4.64,856399,3501,4.6415
AU000000ING6,254447298,ING,AUD,2019-02-06,4.66,4.86,4.64,4.71,2132370,5368,4.751
AU000000ING6,254447298,ING,AUD,2019-02-07,4.7,4.75,4.51,4.63,1127201,5784,4.6675
AU000000ING6,254447298,ING,AUD,2019-02-08,4.63,4.655,4.58,4.61,1909858,6444,4.6185
AU000000ING6,254447298,ING,AUD,2019-02-11,4.62,4.7,4.62,4.65,1280328,5365,4.6545
AU000000ING6,254447298,ING,AUD,2019-02-12,4.66,4.68,4.55,4.57,1644677,6159,4.595
AU000000ING6,254447298,ING,AUD,2019-02-13,4.58,4.6,4.53,4.55,1259154,5863,4.5665
AU000000ING6,254447298,ING,AUD,2019-02-14,4.55,4.58,4.5,4.5,961154,6373,4.5275
AU000000ING6,254447298,ING,AUD,2019-02-15,4.49,4.52,4.405,4.42,2204367,8184,4.441
AU000000ING6,254447298,ING,AUD,2019-02-18,4.46,4.52,4.45,4.49,2306959,8649,4.4865
AU000000ING6,254447298,ING,AUD,2019-02-19,4.51,4.54,4.46,4.49,1260771,5432,4.5015
AU000000ING6,254447298,ING,AUD,2019-02-20,4.5,4.545,4.45,4.47,1527498,5987,4.4895
AU000000ING6,254447298,ING,AUD,2019-02-21,4.44,4.46,4.38,4.38,1830436,6309,4.399
AU000000ING6,254447298,ING,AUD,2019-02-22,4.38,4.51,4.37,4.47,1147541,4639,4.466
AU000000ING6,254447298,ING,AUD,2019-02-25,4.46,4.49,4.43,4.44,1228184,6334,4.4425
AU000000ING6,254447298,ING,AUD,2019-02-26,4.39,4.43,4.36,4.41,1348245,7104,4.3945
AU000000ING6,254447298,ING,AUD,2019-02-27,4.36,4.45,4.35,4.4,2305108,8853,4.4005
AU000000ING6,254447298,ING,AUD,2019-02-28,4.55,4.69,3.97,4.04,6825133,13151,4.13
AU000000ING6,254447298,ING,AUD,2019-03-01,4.04,4.14,4.03,4.08,4508230,10384,4.0945
AU000000ING6,254447298,ING,AUD,2019-03-04,4.07,4.16,4.07,4.14,2283540,6208,4.124
AU000000ING6,254447298,ING,AUD,2019-03-05,4.15,4.23,4.15,4.17,2258634,5737,4.1875
AU000000ING6,254447298,ING,AUD,2019-03-06,4.16,4.27,4.15,4.25,2158473,6449,4.243
AU000000ING6,254447298,ING,AUD,2019-03-07,4.26,4.35,4.26,4.3,1934326,4760,4.297
AU000000ING6,254447298,ING,AUD,2019-03-08,4.3,4.33,4.27,4.31,1407285,4962,4.304
AU000000ING6,254447298,ING,AUD,2019-03-11,4.33,4.33,4.25,4.31,1280819,4732,4.305
AU000000ING6,254447298,ING,AUD,2019-03-12,4.34,4.43,4.32,4.39,1511526,6544,4.3875
AU000000ING6,254447298,ING,AUD,2019-03-13,4.29,4.33,4.19,4.22,1997079,6002,4.273
AU000000ING6,254447298,ING,AUD,2019-03-14,4.22,4.26,4.21,4.24,1388809,4604,4.236
AU000000ING6,254447298,ING,AUD,2019-03-15,4.24,4.26,4.22,4.24,1703293,4634,4.2405
AU000000ING6,254447298,ING,AUD,2019-03-18,4.23,4.23,4.165,4.22,1675839,3406,4.2035
AU000000ING6,254447298,ING,AUD,2019-03-19,4.25,4.3,4.23,4.26,1661351,5422,4.2635
AU000000ING6,254447298,ING,AUD,2019-03-20,4.26,4.31,4.22,4.26,1093172,4436,4.264
AU000000ING6,254447298,ING,AUD,2019-03-21,4.28,4.28,4.18,4.23,1745329,3248,4.23
AU000000ING6,254447298,ING,AUD,2019-03-22,4.24,4.29,4.2,4.25,1734840,4820,4.258
AU000000ING6,254447298,ING,AUD,2019-03-25,4.24,4.24,4.19,4.23,782358,3877,4.2125
AU000000ING6,254447298,ING,AUD,2019-03-26,4.18,4.31,4.18,4.29,922411,4136,4.279
AU000000ING6,254447298,ING,AUD,2019-03-27,4.25,4.3,4.21,4.28,1044015,3607,4.253
AU000000ING6,254447298,ING,AUD,2019-03-28,4.28,4.43,4.28,4.37,1755984,5912,4.352
AU000000ING6,254447298,ING,AUD,2019-03-29,4.4,4.43,4.36,4.37,1196736,3599,4.389
AU000000ING6,254447298,ING,AUD,2019-04-01,4.36,4.39,4.35,4.37,1263628,3847,4.37
AU000000ING6,254447298,ING,AUD,2019-04-02,4.36,4.42,4.36,4.4,1712243,4619,4.3955
AU000000ING6,254447298,ING,AUD,2019-04-03,4.39,4.46,4.37,4.43,693628,3540,4.433
AU000000ING6,254447298,ING,AUD,2019-04-04,4.29,4.3,4.05,4.15,10239032,15598,4.142
AU000000ING6,254447298,ING,AUD,2019-04-05,4.2,4.31,4.16,4.21,3859936,7369,4.2095
AU000000ING6,254447298,ING,AUD,2019-04-08,4.22,4.28,4.22,4.25,1302054,3114,4.2475
AU000000ING6,254447298,ING,AUD,2019-04-09,4.25,4.295,4.25,4.28,2281071,5252,4.2755
AU000000ING6,254447298,ING,AUD,2019-04-10,4.28,4.3,4.26,4.26,2277238,5128,4.2705
AU000000ING6,254447298,ING,AUD,2019-04-11,4.25,4.27,4.21,4.25,2383824,6885,4.2455
AU000000ING6,254447298,ING,AUD,2019-04-12,4.27,4.35,4.26,4.3,5766841,7891,4.2995
AU000000ING6,254447298,ING,AUD,2019-04-15,4.3,4.43,4.3,4.41,855039,3435,4.3805
AU000000ING6,254447298,ING,AUD,2019-04-16,4.46,4.49,4.41,4.46,1645117,5715,4.463
AU000000ING6,254447298,ING,AUD,2019-04-17,4.47,4.48,4.365,4.4,1247792,4261,4.404
AU000000ING6,254447298,ING,AUD,2019-04-18,4.43,4.43,4.37,4.41,1081395,3477,4.402
AU000000ING6,254447298,ING,AUD,2019-04-23,4.45,4.46,4.4,4.44,1211830,4911,4.4265
AU000000ING6,254447298,ING,AUD,2019-04-24,4.47,4.52,4.45,4.49,1167301,4645,4.483
AU000000ING6,254447298,ING,AUD,2019-04-26,4.52,4.57,4.5,4.54,1054958,4380,4.536
AU000000ING6,254447298,ING,AUD,2019-04-29,4.54,4.54,4.44,4.5,1677222,4221,4.4835
AU000000ING6,254447298,ING,AUD,2019-04-30,4.49,4.51,4.43,4.45,1925918,3565,4.453
AU000000ING6,254447298,ING,AUD,2019-05-01,4.41,4.47,4.39,4.41,1440739,3124,4.4225
AU000000ING6,254447298,ING,AUD,2019-05-02,4.4,4.4,4.3,4.33,1096956,4079,4.3455
AU000000ING6,254447298,ING,AUD,2019-05-03,4.34,4.37,4.3,4.3,1150141,3520,4.3235
AU000000ING6,254447298,ING,AUD,2019-05-06,4.27,4.29,4.2,4.28,1369222,5138,4.252
AU000000ING6,254447298,ING,AUD,2019-05-07,4.32,4.39,4.3,4.37,1090129,4898,4.3595
AU000000ING6,254447298,ING,AUD,2019-05-08,4.34,4.43,4.33,4.36,1205445,4879,4.3765
AU000000ING6,254447298,ING,AUD,2019-05-09,4.36,4.36,4.29,4.31,1424665,4479,4.319
AU000000ING6,254447298,ING,AUD,2019-05-10,4.3,4.35,4.3,4.32,888747,4010,4.324
AU000000ING6,254447298,ING,AUD,2019-05-13,4.32,4.35,4.29,4.31,853451,4217,4.313
AU000000ING6,254447298,ING,AUD,2019-05-14,4.28,4.35,4.25,4.31,1567724,4798,4.3035
AU000000ING6,254447298,ING,AUD,2019-05-15,4.34,4.41,4.31,4.41,1330797,5010,4.3815
AU000000ING6,254447298,ING,AUD,2019-05-16,4.42,4.43,4.38,4.4,1269275,4160,4.4
AU000000ING6,254447298,ING,AUD,2019-05-17,4.5,4.53,4.47,4.5,1617402,5603,4.4985
AU000000ING6,254447298,ING,AUD,2019-05-20,4.53,4.57,4.48,4.55,1222658,5364,4.5475
AU000000ING6,254447298,ING,AUD,2019-05-21,4.55,4.56,4.49,4.51,1255838,4620,4.5225
AU000000ING6,254447298,ING,AUD,2019-05-22,4.49,4.52,4.45,4.47,623498,2807,4.4845
AU000000ING6,254447298,ING,AUD,2019-05-23,4.5,4.53,4.46,4.49,1872004,5176,4.496
AU000000ING6,254447298,ING,AUD,2019-05-24,4.5,4.52,4.4,4.44,546716,2755,4.431
AU000000ING6,254447298,ING,AUD,2019-05-27,4.41,4.47,4.37,4.39,1053761,4050,4.416
AU000000ING6,254447298,ING,AUD,2019-05-28,4.4,4.44,4.37,4.38,967389,4008,4.391
AU000000ING6,254447298,ING,AUD,2019-05-29,4.34,4.41,4.25,4.35,1518471,5501,4.3595
AU000000ING6,254447298,ING,AUD,2019-05-30,4.3,4.32,4.26,4.26,1834478,4421,4.2815
AU000000ING6,254447298,ING,AUD,2019-05-31,4.23,4.32,4.2,4.2,2653887,6721,4.2365
AU000000ING6,254447298,ING,AUD,2019-06-03,4.18,4.24,4.13,4.14,1361211,4615,4.1585
AU000000ING6,254447298,ING,AUD,2019-06-04,4.16,4.22,4.14,4.16,1188075,4896,4.166
AU000000ING6,254447298,ING,AUD,2019-06-05,4.15,4.24,4.12,4.14,1345296,4930,4.149
AU000000ING6,254447298,ING,AUD,2019-06-06,4.12,4.17,4.04,4.08,2890834,6439,4.07
AU000000ING6,254447298,ING,AUD,2019-06-07,4.13,4.19,4.11,4.19,1536209,4413,4.171
AU000000ING6,254447298,ING,AUD,2019-06-11,4.22,4.31,4.16,4.27,1899661,7800,4.27
AU000000ING6,254447298,ING,AUD,2019-06-12,4.3,4.37,4.27,4.33,3646534,7663,4.314
AU000000ING6,254447298,ING,AUD,2019-06-13,4.35,4.36,4.27,4.28,1451539,5561,4.3085
AU000000ING6,254447298,ING,AUD,2019-06-14,4.24,4.26,4.14,4.22,2345129,4474,4.201
AU000000ING6,254447298,ING,AUD,2019-06-17,4.22,4.23,4.15,4.16,891509,3972,4.178
AU000000ING6,254447298,ING,AUD,2019-06-18,4.17,4.19,4.15,4.15,1289145,4407,4.1645
AU000000ING6,254447298,ING,AUD,2019-06-19,4.15,4.19,4.09,4.16,1873337,5255,4.1445
AU000000ING6,254447298,ING,AUD,2019-06-20,4.2,4.26,4.18,4.25,2945269,5305,4.2285
AU000000ING6,254447298,ING,AUD,2019-06-21,4.25,4.25,4.14,4.15,1858170,4617,4.1655
AU000000ING6,254447298,ING,AUD,2019-06-24,4.14,4.18,4.07,4.11,1685512,5583,4.11
AU000000ING6,254447298,ING,AUD,2019-06-25,4.14,4.28,4.05,4.05,2570321,10167,4.111
AU000000ING6,254447298,ING,AUD,2019-06-26,4.1,4.14,4.03,4.03,1343737,7383,4.067
AU000000ING6,254447298,ING,AUD,2019-06-27,4.04,4.09,3.99,4.07,1396461,4845,4.065
AU000000ING6,254447298,ING,AUD,2019-06-28,4.1,4.12,4.02,4.02,2379509,5590,4.0545
AU000000ING6,254447298,ING,AUD,2019-07-01,4.04,4.06,4.02,4.02,1011266,3657,4.0335
AU000000ING6,254447298,ING,AUD,2019-07-02,4.07,4.08,4.03,4.05,1044330,4947,4.0515
AU000000ING6,254447298,ING,AUD,2019-07-03,4.08,4.14,4.05,4.13,1651215,4664,4.1055
AU000000ING6,254447298,ING,AUD,2019-07-04,4.15,4.16,4.09,4.13,1128111,4479,4.131
AU000000ING6,254447298,ING,AUD,2019-07-05,4.14,4.14,4.06,4.1,803500,4018,4.118
AU000000ING6,254447298,ING,AUD,2019-07-08,4.07,4.1,4.02,4.02,1508935,4668,4.036
AU000000ING6,254447298,ING,AUD,2019-07-09,4.08,4.12,4.06,4.11,1189882,5163,4.0875
AU000000ING6,254447298,ING,AUD,2019-07-10,4.11,4.2,4.1,4.12,1393436,4850,4.148
AU000000ING6,254447298,ING,AUD,2019-07-11,4.16,4.21,4.08,4.1,1678440,4781,4.1495
AU000000ING6,254447298,ING,AUD,2019-07-12,4.1,4.13,4.06,4.08,1061410,3499,4.085
AU000000ING6,254447298,ING,AUD,2019-07-15,4.1,4.17,4.05,4.15,907686,3273,4.1285
AU000000ING6,254447298,ING,AUD,2019-07-16,4.15,4.225,4.15,4.18,1198444,6614,4.18
AU000000ING6,254447298,ING,AUD,2019-07-17,4.18,4.21,4.11,4.15,1226431,4823,4.1475
AU000000ING6,254447298,ING,AUD,2019-07-18,4.14,4.18,4.05,4.08,734517,4192,4.109
AU000000ING6,254447298,ING,AUD,2019-07-19,4.08,4.14,4.07,4.12,752815,2923,4.121
AU000000ING6,254447298,ING,AUD,2019-07-22,4.11,4.16,4.1,4.15,802800,3251,4.1405
AU000000ING6,254447298,ING,AUD,2019-07-23,4.17,4.27,4.16,4.23,1088488,4337,4.2345
AU000000ING6,254447298,ING,AUD,2019-07-24,4.23,4.23,4.14,4.21,1969677,5196,4.1905
