ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
NL0011585146,215461594,RACE,EUR,2019-01-02,86.5,86.92,84.3,86.52,424022,4471,85.772
NL0011585146,215461594,RACE,EUR,2019-01-03,85.44,87.1,84.6,85.6,558777,4984,85.4775
NL0011585146,215461594,RACE,EUR,2019-01-04,86.14,89.54,86.02,89.4,689799,6439,88.2435
NL0011585146,215461594,RACE,EUR,2019-01-07,90.0,91.64,89.24,91.32,465015,4295,90.6545
NL0011585146,215461594,RACE,EUR,2019-01-08,91.6,95.42,91.16,94.14,720848,7525,93.6495
NL0011585146,215461594,RACE,EUR,2019-01-09,95.32,98.94,95.02,96.7,841186,9516,97.21
NL0011585146,215461594,RACE,EUR,2019-01-10,95.74,96.78,94.94,96.36,365601,3996,95.897
NL0011585146,215461594,RACE,EUR,2019-01-11,97.04,97.48,96.0,96.76,445181,4952,96.7495
NL0011585146,215461594,RACE,EUR,2019-01-14,96.0,97.34,95.64,96.36,356353,3466,96.477
NL0011585146,215461594,RACE,EUR,2019-01-15,98.0,98.74,97.86,98.28,539506,5558,98.3455
NL0011585146,215461594,RACE,EUR,2019-01-16,98.68,99.32,97.54,99.26,501642,5221,98.7145
NL0011585146,215461594,RACE,EUR,2019-01-17,99.28,100.15,98.7,99.52,458580,4978,99.567
NL0011585146,215461594,RACE,EUR,2019-01-18,100.15,100.55,99.06,99.5,550424,5262,99.7095
NL0011585146,215461594,RACE,EUR,2019-01-21,99.7,100.5,99.42,100.5,187300,2183,100.052
NL0011585146,215461594,RACE,EUR,2019-01-22,100.15,100.95,98.34,98.42,520542,6594,99.161
NL0011585146,215461594,RACE,EUR,2019-01-23,98.14,98.54,96.84,96.84,516021,4838,97.637
NL0011585146,215461594,RACE,EUR,2019-01-24,96.9,99.08,96.24,99.04,484588,5539,98.269
NL0011585146,215461594,RACE,EUR,2019-01-25,99.4,100.05,97.54,97.98,540302,5886,98.513
NL0011585146,215461594,RACE,EUR,2019-01-28,97.46,98.18,95.3,95.7,639202,7716,96.421
NL0011585146,215461594,RACE,EUR,2019-01-29,95.7,97.34,95.12,96.1,443770,4705,96.286
NL0011585146,215461594,RACE,EUR,2019-01-30,96.7,97.82,96.58,97.82,469045,5292,97.274
NL0011585146,215461594,RACE,EUR,2019-01-31,98.32,109.6,96.66,108.6,2172029,18858,104.759
NL0011585146,215461594,RACE,EUR,2019-02-01,110.0,113.15,109.05,110.6,1312310,14253,110.941
NL0011585146,215461594,RACE,EUR,2019-02-04,110.9,111.5,109.3,110.35,608302,6201,110.208
NL0011585146,215461594,RACE,EUR,2019-02-05,110.95,112.3,110.3,112.25,521496,4871,111.772
NL0011585146,215461594,RACE,EUR,2019-02-06,111.8,112.65,111.2,111.85,327223,3223,111.91
NL0011585146,215461594,RACE,EUR,2019-02-07,111.25,111.45,108.3,109.0,689521,6236,109.377
NL0011585146,215461594,RACE,EUR,2019-02-08,108.85,110.35,108.35,108.95,479293,4465,109.098
NL0011585146,215461594,RACE,EUR,2019-02-11,109.0,110.0,108.55,109.55,328711,3068,109.402
NL0011585146,215461594,RACE,EUR,2019-02-12,110.0,111.5,109.8,111.1,393713,3650,110.686
NL0011585146,215461594,RACE,EUR,2019-02-13,111.85,111.9,110.65,110.75,332252,3391,111.13
NL0011585146,215461594,RACE,EUR,2019-02-14,111.1,111.9,109.7,110.35,443605,4081,110.673
NL0011585146,215461594,RACE,EUR,2019-02-15,109.9,112.2,108.95,111.3,621466,5482,110.692
NL0011585146,215461594,RACE,EUR,2019-02-18,111.0,112.35,110.15,111.35,388603,3882,111.382
NL0011585146,215461594,RACE,EUR,2019-02-19,111.15,112.0,110.15,111.2,323353,3036,111.227
NL0011585146,215461594,RACE,EUR,2019-02-20,111.5,112.35,110.8,110.9,468113,3908,111.307
NL0011585146,215461594,RACE,EUR,2019-02-21,111.25,111.8,110.35,111.3,409238,3426,111.052
NL0011585146,215461594,RACE,EUR,2019-02-22,110.75,111.65,110.75,111.1,374690,3067,111.239
NL0011585146,215461594,RACE,EUR,2019-02-25,111.7,112.25,111.25,112.15,422157,3480,111.949
NL0011585146,215461594,RACE,EUR,2019-02-26,112.1,113.95,111.85,113.6,522270,4772,113.168
NL0011585146,215461594,RACE,EUR,2019-02-27,113.45,113.85,112.15,112.65,336587,3290,112.88
NL0011585146,215461594,RACE,EUR,2019-02-28,112.15,113.2,112.05,113.15,438369,3408,112.883
NL0011585146,215461594,RACE,EUR,2019-03-01,113.5,115.4,113.4,114.7,556021,5245,114.512
NL0011585146,215461594,RACE,EUR,2019-03-04,115.85,117.15,115.3,115.9,676912,6282,116.174
NL0011585146,215461594,RACE,EUR,2019-03-05,116.0,116.1,114.4,115.75,395885,4505,115.362
NL0011585146,215461594,RACE,EUR,2019-03-06,115.8,116.7,114.55,114.9,454089,4208,115.473
NL0011585146,215461594,RACE,EUR,2019-03-07,114.9,115.45,113.2,114.7,619100,6219,114.26
NL0011585146,215461594,RACE,EUR,2019-03-08,113.75,114.45,112.55,114.0,411760,4392,113.594
NL0011585146,215461594,RACE,EUR,2019-03-11,114.4,115.8,113.6,115.7,342197,3317,115.046
NL0011585146,215461594,RACE,EUR,2019-03-12,116.35,116.45,115.0,115.4,335432,3221,115.446
NL0011585146,215461594,RACE,EUR,2019-03-13,115.0,116.1,114.75,114.8,309709,2791,115.14
NL0011585146,215461594,RACE,EUR,2019-03-14,114.65,116.0,114.6,115.75,447647,3444,115.457
NL0011585146,215461594,RACE,EUR,2019-03-15,116.25,116.8,115.75,116.6,587727,3951,116.443
NL0011585146,215461594,RACE,EUR,2019-03-18,116.6,116.6,115.35,116.35,303965,2760,116.125
NL0011585146,215461594,RACE,EUR,2019-03-19,116.45,116.9,116.0,116.65,406108,4335,116.539
NL0011585146,215461594,RACE,EUR,2019-03-20,116.3,117.25,115.55,115.55,473626,4104,116.339
NL0011585146,215461594,RACE,EUR,2019-03-21,115.85,116.5,115.05,116.1,292610,2953,116.017
NL0011585146,215461594,RACE,EUR,2019-03-22,116.8,116.8,114.25,114.4,431218,4082,115.202
NL0011585146,215461594,RACE,EUR,2019-03-25,113.55,115.9,113.3,115.9,319528,3132,115.038
NL0011585146,215461594,RACE,EUR,2019-03-26,116.0,118.15,114.9,117.8,541120,4454,117.039
NL0011585146,215461594,RACE,EUR,2019-03-27,118.15,119.7,117.55,118.35,549438,6033,118.642
NL0011585146,215461594,RACE,EUR,2019-03-28,118.0,119.2,117.95,118.0,322415,3356,118.376
NL0011585146,215461594,RACE,EUR,2019-03-29,118.9,119.5,118.1,119.5,316865,2997,119.078
NL0011585146,215461594,RACE,EUR,2019-04-01,120.0,121.9,119.95,120.8,601872,5828,121.031
NL0011585146,215461594,RACE,EUR,2019-04-02,120.5,121.3,119.5,121.15,410399,3826,120.767
NL0011585146,215461594,RACE,EUR,2019-04-03,121.75,122.85,121.3,121.55,612044,5177,121.833
NL0011585146,215461594,RACE,EUR,2019-04-04,121.35,122.2,121.1,121.6,401531,3200,121.793
NL0011585146,215461594,RACE,EUR,2019-04-05,122.0,123.35,121.6,121.8,439762,4139,122.327
NL0011585146,215461594,RACE,EUR,2019-04-08,121.5,122.3,121.2,121.55,298290,2815,121.65
NL0011585146,215461594,RACE,EUR,2019-04-09,121.75,122.5,120.4,120.9,350965,3848,121.38
NL0011585146,215461594,RACE,EUR,2019-04-10,121.4,122.0,120.6,121.35,403979,2754,121.321
NL0011585146,215461594,RACE,EUR,2019-04-11,122.0,122.05,120.75,121.4,393397,2694,121.486
NL0011585146,215461594,RACE,EUR,2019-04-12,121.0,123.7,121.0,122.6,538190,4943,122.672
NL0011585146,215461594,RACE,EUR,2019-04-15,122.6,122.95,120.25,120.95,454497,3951,121.489
NL0011585146,215461594,RACE,EUR,2019-04-16,121.55,122.0,120.4,121.8,402547,3716,121.236
NL0011585146,215461594,RACE,EUR,2019-04-17,122.05,122.05,120.7,120.9,482240,4138,121.112
NL0011585146,215461594,RACE,EUR,2019-04-18,121.0,123.4,120.25,123.1,726850,5780,122.073
NL0011585146,215461594,RACE,EUR,2019-04-23,122.75,123.55,122.1,123.5,349221,3459,122.992
NL0011585146,215461594,RACE,EUR,2019-04-24,122.5,123.25,122.1,122.4,440494,3153,122.533
NL0011585146,215461594,RACE,EUR,2019-04-25,122.2,122.5,121.05,121.7,267638,2134,121.594
NL0011585146,215461594,RACE,EUR,2019-04-26,121.15,121.65,120.5,120.9,288111,2870,120.967
NL0011585146,215461594,RACE,EUR,2019-04-29,120.65,121.7,120.1,120.9,234131,2246,120.784
NL0011585146,215461594,RACE,EUR,2019-04-30,120.5,121.85,120.45,120.75,280945,2332,120.99
NL0011585146,215461594,RACE,EUR,2019-05-02,121.85,121.85,119.9,120.6,227907,2385,120.504
NL0011585146,215461594,RACE,EUR,2019-05-03,120.4,120.8,119.4,119.8,417117,3372,120.044
NL0011585146,215461594,RACE,EUR,2019-05-06,116.7,118.6,113.05,118.4,525999,5237,117.362
NL0011585146,215461594,RACE,EUR,2019-05-07,118.6,125.1,118.35,123.0,1208408,10483,122.679
NL0011585146,215461594,RACE,EUR,2019-05-08,123.7,126.6,121.1,126.25,798697,8131,124.283
NL0011585146,215461594,RACE,EUR,2019-05-09,126.05,127.35,124.0,124.95,800276,8008,125.744
NL0011585146,215461594,RACE,EUR,2019-05-10,125.7,127.35,123.95,124.7,437953,3696,125.237
NL0011585146,215461594,RACE,EUR,2019-05-13,124.9,125.0,122.0,122.45,545879,4357,122.921
NL0011585146,215461594,RACE,EUR,2019-05-14,123.05,126.5,122.95,126.5,588398,5422,125.515
NL0011585146,215461594,RACE,EUR,2019-05-15,126.95,128.3,123.6,128.0,752166,5934,126.685
NL0011585146,215461594,RACE,EUR,2019-05-16,128.55,128.95,126.65,128.95,645699,4526,128.373
NL0011585146,215461594,RACE,EUR,2019-05-17,128.75,128.95,127.15,128.55,494658,3417,128.356
NL0011585146,215461594,RACE,EUR,2019-05-20,128.05,128.9,125.9,126.65,421110,4387,127.158
NL0011585146,215461594,RACE,EUR,2019-05-21,127.45,128.45,126.95,128.45,383469,3035,128.075
NL0011585146,215461594,RACE,EUR,2019-05-22,128.0,129.2,127.25,128.15,319198,3377,128.355
NL0011585146,215461594,RACE,EUR,2019-05-23,127.0,128.15,125.8,126.85,496197,5278,126.886
NL0011585146,215461594,RACE,EUR,2019-05-24,127.8,128.25,126.75,128.0,430234,3708,127.692
NL0011585146,215461594,RACE,EUR,2019-05-27,128.05,130.65,127.15,127.85,449166,4564,128.728
NL0011585146,215461594,RACE,EUR,2019-05-28,128.0,129.3,126.8,129.05,581360,4023,128.553
NL0011585146,215461594,RACE,EUR,2019-05-29,128.45,129.0,126.9,127.3,451802,4624,127.619
NL0011585146,215461594,RACE,EUR,2019-05-30,128.0,128.6,127.15,128.0,378380,3605,127.883
NL0011585146,215461594,RACE,EUR,2019-05-31,126.9,127.6,124.6,127.6,585058,5602,126.661
NL0011585146,215461594,RACE,EUR,2019-06-03,127.35,127.8,125.8,127.35,473423,4507,126.743
NL0011585146,215461594,RACE,EUR,2019-06-04,126.7,127.75,125.5,127.6,594616,5464,126.774
NL0011585146,215461594,RACE,EUR,2019-06-05,127.35,129.1,126.6,128.8,472644,4396,128.151
NL0011585146,215461594,RACE,EUR,2019-06-06,128.55,131.2,127.9,131.2,726580,6490,130.338
NL0011585146,215461594,RACE,EUR,2019-06-07,131.7,133.85,131.05,132.85,587188,5688,133.017
NL0011585146,215461594,RACE,EUR,2019-06-10,133.4,134.5,132.85,134.5,312674,3132,133.803
NL0011585146,215461594,RACE,EUR,2019-06-11,135.7,137.95,135.7,136.3,543376,5239,136.864
NL0011585146,215461594,RACE,EUR,2019-06-12,136.05,137.45,135.8,136.75,476618,4030,136.789
NL0011585146,215461594,RACE,EUR,2019-06-13,136.75,137.3,136.25,136.55,356329,3123,136.705
NL0011585146,215461594,RACE,EUR,2019-06-14,136.55,136.6,135.6,136.0,277825,2742,136.088
NL0011585146,215461594,RACE,EUR,2019-06-17,136.7,137.45,136.0,136.9,392933,4017,136.917
NL0011585146,215461594,RACE,EUR,2019-06-18,137.9,141.4,136.95,141.4,604785,5228,140.105
NL0011585146,215461594,RACE,EUR,2019-06-19,141.4,141.8,139.1,139.8,559997,4837,139.922
NL0011585146,215461594,RACE,EUR,2019-06-20,140.65,144.85,140.65,143.0,722901,6103,143.05
NL0011585146,215461594,RACE,EUR,2019-06-21,142.85,143.6,142.15,143.25,961890,4119,143.124
NL0011585146,215461594,RACE,EUR,2019-06-24,143.4,143.95,142.35,143.1,313519,2956,143.107
NL0011585146,215461594,RACE,EUR,2019-06-25,142.7,143.3,141.15,141.55,327289,4402,141.928
NL0011585146,215461594,RACE,EUR,2019-06-26,141.0,141.65,139.6,139.8,383324,3724,140.221
NL0011585146,215461594,RACE,EUR,2019-06-27,139.95,141.3,139.05,140.8,343465,3972,140.344
NL0011585146,215461594,RACE,EUR,2019-06-28,141.6,142.8,140.75,142.8,331008,3034,142.231
NL0011585146,215461594,RACE,EUR,2019-07-01,144.5,145.65,143.2,144.05,373523,3997,144.117
NL0011585146,215461594,RACE,EUR,2019-07-02,144.9,146.35,144.35,146.05,546996,5127,145.721
NL0011585146,215461594,RACE,EUR,2019-07-03,146.25,150.05,146.1,148.6,602664,6022,148.483
NL0011585146,215461594,RACE,EUR,2019-07-04,149.25,149.3,146.95,148.2,344739,3809,147.961
NL0011585146,215461594,RACE,EUR,2019-07-05,147.95,148.1,146.85,147.3,265213,3544,147.438
NL0011585146,215461594,RACE,EUR,2019-07-08,147.05,148.65,146.9,148.3,312856,3585,148.15
NL0011585146,215461594,RACE,EUR,2019-07-09,148.05,148.8,146.9,147.15,386595,4560,147.656
