ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-02,39.96,40.62,39.7,40.4,1040407,6387,40.256
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-03,40.52,40.8,40.16,40.6,1001885,5503,40.468
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-04,40.82,41.44,40.52,41.24,817428,4454,41.034
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-07,41.56,41.76,40.88,41.48,921129,5581,41.286
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-08,41.74,41.98,41.44,41.72,915073,6593,41.738
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-09,42.02,42.08,41.32,41.52,886696,5061,41.602
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-10,41.62,41.62,41.18,41.28,1062507,6843,41.386
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-11,41.46,42.1,41.24,42.0,936840,5535,41.854
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-14,42.18,42.5,41.42,41.5,880453,5374,41.668
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-15,41.64,41.74,41.12,41.42,947944,5490,41.396
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-16,41.54,41.54,41.02,41.3,787598,4809,41.288
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-17,41.3,41.6,40.96,41.34,1175813,7071,41.286
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-18,41.46,41.8,41.4,41.56,1216960,7224,41.576
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-21,42.26,42.5,41.8,42.42,899749,5354,42.228
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-22,42.64,42.84,42.08,42.24,991936,6051,42.42
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-23,42.2,42.88,41.96,42.72,1004502,5629,42.644
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-24,42.84,42.98,42.5,42.88,1221136,6004,42.794
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-25,43.0,43.66,42.68,43.3,1061097,6446,43.304
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-28,43.36,43.56,43.1,43.34,802034,4818,43.368
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-29,43.5,43.92,43.24,43.78,1060302,6376,43.708
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-30,43.86,43.96,43.42,43.9,985115,6793,43.75
DE000A0HN5C6,40064795,DWNI,EUR,2019-01-31,43.96,44.14,41.5,43.6,1496589,7918,43.666
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-01,42.2,42.94,41.92,42.82,3480875,19124,42.602
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-04,42.92,43.62,42.8,43.2,1732593,9213,43.072
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-05,43.28,43.38,42.96,43.22,1167208,6907,43.2
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-06,43.1,43.62,43.04,43.18,1063929,6437,43.334
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-07,43.24,43.42,42.58,42.8,1028701,5980,42.964
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-08,42.88,43.02,42.0,42.18,1123863,5702,42.33
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-11,42.6,42.74,42.3,42.38,979139,5651,42.452
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-12,42.46,42.7,42.32,42.48,928065,6457,42.51
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-13,42.68,43.12,42.3,42.34,885181,6374,42.454
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-14,42.64,42.98,42.32,42.56,955827,6139,42.712
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-15,42.52,42.78,42.32,42.6,912833,6452,42.55
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-18,42.74,42.88,42.36,42.64,586369,3498,42.594
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-19,42.78,42.78,42.04,42.42,936825,5062,42.356
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-20,42.14,42.76,42.06,42.16,683063,3792,42.258
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-21,42.14,42.36,41.86,42.1,997876,5536,42.076
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-22,42.2,42.2,41.66,41.8,677983,4105,41.838
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-25,41.82,42.0,41.12,41.28,1170618,5939,41.374
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-26,40.92,41.8,40.8,41.6,888336,4702,41.524
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-27,41.9,41.9,41.04,41.14,1327617,7133,41.204
DE000A0HN5C6,40064795,DWNI,EUR,2019-02-28,41.02,41.32,40.6,41.0,1306641,6356,41.042
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-01,41.04,41.28,40.5,40.72,1330755,6792,40.768
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-04,40.96,40.98,40.44,40.7,1388390,6455,40.644
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-05,40.52,41.04,40.5,40.92,1036890,6064,40.836
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-06,40.92,41.1,40.64,40.78,707888,3836,40.8
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-07,40.84,42.14,40.64,41.86,1745253,9600,41.684
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-08,41.58,43.16,41.38,42.56,1540999,8718,42.69
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-11,43.26,43.26,42.38,42.7,915919,5193,42.654
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-12,43.2,43.2,42.72,42.86,1064439,5266,42.912
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-13,42.94,43.14,42.4,42.86,931791,4449,42.734
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-14,43.0,43.6,42.82,43.32,1096379,5319,43.324
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-15,43.4,43.98,43.12,43.42,1937246,5930,43.412
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-18,43.64,43.92,43.32,43.74,949353,5719,43.622
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-19,43.64,43.98,43.58,43.86,945176,5793,43.844
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-20,43.88,44.32,43.62,43.8,1228479,7148,43.954
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-21,43.84,44.54,43.6,44.32,755646,4719,44.06
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-22,44.28,44.7,43.88,44.18,1433327,8030,44.294
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-25,43.84,44.4,43.46,43.96,968756,5221,44.004
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-26,44.28,44.58,43.58,44.46,1396870,6922,44.186
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-27,44.58,44.84,43.32,43.94,2191291,9613,43.8
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-28,43.78,44.28,43.54,44.14,1241516,6610,44.062
DE000A0HN5C6,40064795,DWNI,EUR,2019-03-29,44.52,44.6,43.16,43.24,2270705,12975,43.514
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-01,43.68,43.8,42.8,43.0,1996549,10175,43.018
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-02,43.16,43.46,42.86,42.92,1412759,7406,43.092
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-03,43.42,43.42,42.1,42.42,1825071,8086,42.436
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-04,42.58,43.06,42.2,42.52,1216762,5909,42.456
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-05,42.4,42.62,41.92,42.32,1044635,5244,42.256
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-08,41.96,42.22,40.68,41.0,1735444,7752,41.324
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-09,40.7,40.9,39.9,40.22,2185959,11459,40.33
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-10,40.06,41.26,39.88,40.7,2172697,10381,40.602
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-11,40.9,40.92,40.16,40.42,1281613,5729,40.358
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-12,40.4,40.72,40.2,40.3,1046974,6012,40.392
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-15,40.2,40.36,39.12,39.32,2428821,11710,39.466
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-16,39.22,39.46,39.0,39.26,2149722,10700,39.262
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-17,39.3,39.5,38.42,38.9,2056034,9545,38.77
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-18,39.1,40.4,39.1,39.76,1765156,7330,39.582
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-23,40.5,40.94,39.72,40.48,2033314,10733,40.28
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-24,40.54,40.88,39.92,40.8,1697815,8916,40.636
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-25,40.9,41.06,40.32,40.34,1448083,7254,40.546
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-26,40.64,40.66,39.94,40.06,865603,4092,40.056
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-29,40.1,40.28,39.86,39.92,903356,4085,40.026
DE000A0HN5C6,40064795,DWNI,EUR,2019-04-30,39.84,40.34,39.7,40.08,1452939,6594,40.126
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-02,40.12,40.58,40.0,40.38,1088159,4743,40.33
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-03,40.56,40.66,40.08,40.28,952545,5118,40.396
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-06,40.0,40.5,39.6,40.22,708893,3740,40.22
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-07,40.34,41.6,40.32,41.48,2079315,9110,41.352
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-08,41.46,41.66,41.14,41.52,1519669,8051,41.476
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-09,41.48,41.98,41.22,41.6,1282266,6766,41.626
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-10,41.96,41.98,41.38,41.78,1279673,5744,41.728
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-13,41.78,42.24,41.38,42.18,1501198,7560,41.868
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-14,42.24,42.74,41.74,41.84,1831024,10641,42.04
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-15,41.96,42.74,41.94,42.52,1219111,6430,42.492
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-16,42.6,42.88,42.32,42.52,1290653,7122,42.536
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-17,42.42,42.78,41.88,42.28,1180646,6118,42.262
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-20,42.14,42.72,42.14,42.5,1051139,6044,42.446
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-21,42.7,42.96,42.32,42.72,863719,3728,42.696
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-22,42.66,43.0,42.28,42.6,738147,3746,42.672
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-23,42.52,42.94,42.4,42.76,787971,4472,42.706
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-24,42.8,43.12,42.62,42.82,793283,4086,42.844
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-27,42.92,43.26,42.9,43.0,312285,2492,43.04
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-28,43.2,43.2,42.06,42.5,1211151,4686,42.592
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-29,42.4,42.58,41.78,42.1,1520469,11325,42.058
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-30,42.04,42.24,41.36,41.56,986229,6672,41.616
DE000A0HN5C6,40064795,DWNI,EUR,2019-05-31,41.52,42.32,41.18,42.26,1876696,7517,41.954
DE000A0HN5C6,40064795,DWNI,EUR,2019-06-03,42.1,42.48,41.76,42.28,1522636,7300,42.26
DE000A0HN5C6,40064795,DWNI,EUR,2019-06-04,42.14,42.8,42.08,42.14,1135319,6228,42.396
DE000A0HN5C6,40064795,DWNI,EUR,2019-06-05,42.1,42.54,42.02,42.42,872319,4871,42.292
DE000A0HN5C6,40064795,DWNI,EUR,2019-06-06,42.1,42.1,38.4,39.14,4612776,23073,39.462
DE000A0HN5C6,40064795,DWNI,EUR,2019-06-07,38.98,39.0,35.72,35.82,6699385,29854,36.452
DE000A0HN5C6,40064795,DWNI,EUR,2019-06-11,36.56,36.66,34.48,36.14,4424401,19928,35.742
DE000A0HN5C6,40064795,DWNI,EUR,2019-06-12,36.32,37.0,35.76,36.5,2577639,10199,36.33
DE000A0HN5C6,40064795,DWNI,EUR,2019-06-13,36.6,37.62,36.52,37.22,2994125,12658,37.254
DE000A0HN5C6,40064795,DWNI,EUR,2019-06-14,37.5,37.7,36.7,37.0,1994182,10537,37.184
DE000A0HN5C6,40064795,DWNI,EUR,2019-06-17,37.34,37.34,36.72,36.92,1930096,8820,37.026
DE000A0HN5C6,40064795,DWNI,EUR,2019-06-18,37.14,38.02,36.24,36.5,3575755,16847,36.866
DE000A0HN5C6,40064795,DWNI,EUR,2019-06-19,35.42,35.82,34.46,34.76,3455103,14915,34.876
DE000A0HN5C6,40064795,DWNI,EUR,2019-06-20,34.94,35.08,33.84,33.96,2114885,10194,34.228
DE000A0HN5C6,40064795,DWNI,EUR,2019-06-21,33.76,34.12,33.32,33.54,3602584,10732,33.592
DE000A0HN5C6,40064795,DWNI,EUR,2019-06-24,33.64,33.86,33.06,33.2,2063023,8441,33.338
DE000A0HN5C6,40064795,DWNI,EUR,2019-06-25,33.02,33.56,32.84,33.0,2385683,9150,33.1
DE000A0HN5C6,40064795,DWNI,EUR,2019-06-26,33.08,33.08,32.24,32.46,2239304,9992,32.59
DE000A0HN5C6,40064795,DWNI,EUR,2019-06-27,32.9,32.9,31.92,32.24,2340925,11152,32.204
DE000A0HN5C6,40064795,DWNI,EUR,2019-06-28,32.34,32.66,31.94,32.28,2475511,8229,32.192
DE000A0HN5C6,40064795,DWNI,EUR,2019-07-01,33.0,33.86,32.44,32.5,2232683,10383,32.808
DE000A0HN5C6,40064795,DWNI,EUR,2019-07-02,32.74,32.98,32.12,32.76,1668559,7009,32.574
DE000A0HN5C6,40064795,DWNI,EUR,2019-07-03,32.94,33.76,32.8,33.28,1835962,8926,33.374
DE000A0HN5C6,40064795,DWNI,EUR,2019-07-04,33.6,35.3,32.84,33.6,1536452,6084,33.418
DE000A0HN5C6,40064795,DWNI,EUR,2019-07-05,33.64,33.8,32.8,32.92,1536326,6497,33.188
