ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-02,20.574,20.73,20.314,20.686,35710,56,20.547
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-03,20.59,20.73,20.56,20.62,71856,61,20.6172
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-04,20.78,21.096,20.7,21.096,213525,73,20.9598
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-07,21.126,21.126,20.93,21.02,47322,57,20.9852
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-08,21.04,21.276,21.03,21.2,103421,58,21.1548
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-09,21.324,21.42,21.28,21.304,120614,88,21.3572
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-10,21.296,21.43,21.264,21.43,48143,48,21.3438
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-11,21.5,21.576,21.38,21.39,140562,56,21.4314
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-14,21.35,21.36,21.214,21.324,108895,60,21.3128
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-15,21.49,21.49,21.25,21.376,32374,60,21.3102
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-16,21.4,21.47,21.334,21.436,57411,70,21.4046
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-17,21.336,21.476,21.284,21.476,59881,71,21.3744
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-18,21.57,21.736,21.57,21.72,140409,64,21.6666
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-21,21.73,21.746,21.67,21.7,22997,63,21.7096
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-22,21.65,21.756,21.51,21.51,51810,65,21.682
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-23,21.566,21.706,21.524,21.62,42013,53,21.6454
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-24,21.65,21.756,21.624,21.756,61401,53,21.6886
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-25,21.824,21.926,21.79,21.8,56937,68,21.8712
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-28,21.83,21.89,21.77,21.82,78967,78,21.8322
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-29,21.83,21.97,21.8,21.856,49772,50,21.884
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-30,21.93,22.06,21.86,22.06,40270,50,21.9092
IE00B5M1WJ87,103512838,SPYW,EUR,2019-01-31,22.036,22.11,21.89,22.04,61449,69,21.9928
IE00B5M1WJ87,103512838,SPYW,EUR,2019-02-01,22.026,22.05,21.916,21.916,100446,83,21.9986
IE00B5M1WJ87,103512838,SPYW,EUR,2019-02-04,22.066,22.12,21.99,22.12,31251,55,22.0508
IE00B5M1WJ87,103512838,SPYW,EUR,2019-02-05,22.15,22.356,22.08,22.296,75738,73,22.2438
IE00B5M1WJ87,103512838,SPYW,EUR,2019-02-06,22.33,22.41,22.266,22.266,69220,77,22.3566
IE00B5M1WJ87,103512838,SPYW,EUR,2019-02-07,22.266,22.306,21.96,21.96,48416,75,22.1596
IE00B5M1WJ87,103512838,SPYW,EUR,2019-02-08,21.93,21.96,21.734,21.804,100814,71,21.9072
IE00B5M1WJ87,103512838,SPYW,EUR,2019-02-11,21.85,21.976,21.824,21.846,43193,47,21.9052
IE00B5M1WJ87,103512838,SPYW,EUR,2019-02-12,22.03,22.08,22.0,22.026,75734,92,22.0428
IE00B5M1WJ87,103512838,SPYW,EUR,2019-02-13,22.096,22.126,22.014,22.04,103269,64,22.052
IE00B5M1WJ87,103512838,SPYW,EUR,2019-02-14,22.15,22.17,22.06,22.09,55947,71,22.1208
IE00B5M1WJ87,103512838,SPYW,EUR,2019-02-15,22.01,22.24,22.01,22.214,83134,87,22.1344
IE00B5M1WJ87,103512838,SPYW,EUR,2019-02-18,22.22,22.326,22.2,22.326,90966,58,22.2416
IE00B5M1WJ87,103512838,SPYW,EUR,2019-02-19,22.29,22.316,22.12,22.18,125126,74,22.1896
IE00B5M1WJ87,103512838,SPYW,EUR,2019-02-20,22.214,22.286,22.194,22.234,79298,63,22.2298
IE00B5M1WJ87,103512838,SPYW,EUR,2019-02-21,22.25,22.266,22.156,22.156,96507,63,22.2086
IE00B5M1WJ87,103512838,SPYW,EUR,2019-02-22,22.19,22.3,22.164,22.22,140775,133,22.269
IE00B5M1WJ87,103512838,SPYW,EUR,2019-02-25,22.356,22.356,22.16,22.16,151250,89,22.2704
IE00B5M1WJ87,103512838,SPYW,EUR,2019-02-26,22.206,22.366,22.164,22.304,328402,136,22.284
IE00B5M1WJ87,103512838,SPYW,EUR,2019-02-27,22.25,22.276,22.19,22.21,189252,56,22.2326
