ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
AU000000NHF0,47067580,NHF,AUD,2019-01-02,5.15,5.25,5.1,5.14,703384,4148,5.1685
AU000000NHF0,47067580,NHF,AUD,2019-01-03,5.13,5.245,5.13,5.21,704400,3928,5.209
AU000000NHF0,47067580,NHF,AUD,2019-01-04,5.13,5.18,5.06,5.16,695845,4032,5.141
AU000000NHF0,47067580,NHF,AUD,2019-01-07,5.2,5.34,5.195,5.26,428126,3789,5.271
AU000000NHF0,47067580,NHF,AUD,2019-01-08,5.23,5.315,5.18,5.29,703380,4282,5.2695
AU000000NHF0,47067580,NHF,AUD,2019-01-09,5.25,5.375,5.25,5.34,910261,4171,5.3345
AU000000NHF0,47067580,NHF,AUD,2019-01-10,5.34,5.4,5.29,5.36,827828,4088,5.3515
AU000000NHF0,47067580,NHF,AUD,2019-01-11,5.3,5.3,5.18,5.24,714264,5116,5.244
AU000000NHF0,47067580,NHF,AUD,2019-01-14,5.23,5.33,5.22,5.25,679426,3533,5.248
AU000000NHF0,47067580,NHF,AUD,2019-01-15,5.22,5.24,5.09,5.18,966315,4548,5.162
AU000000NHF0,47067580,NHF,AUD,2019-01-16,5.17,5.43,5.17,5.36,636425,3486,5.356
AU000000NHF0,47067580,NHF,AUD,2019-01-17,5.37,5.37,5.16,5.21,1214110,5683,5.2225
AU000000NHF0,47067580,NHF,AUD,2019-01-18,5.2,5.27,5.16,5.24,729080,3329,5.2215
AU000000NHF0,47067580,NHF,AUD,2019-01-21,5.25,5.36,5.23,5.26,704583,3798,5.2795
AU000000NHF0,47067580,NHF,AUD,2019-01-22,5.25,5.37,5.24,5.34,447123,2681,5.3265
AU000000NHF0,47067580,NHF,AUD,2019-01-23,5.34,5.38,5.27,5.29,1016709,5186,5.304
AU000000NHF0,47067580,NHF,AUD,2019-01-24,5.3,5.34,5.23,5.29,654603,3547,5.2795
AU000000NHF0,47067580,NHF,AUD,2019-01-25,5.26,5.38,5.25,5.34,664743,3220,5.3355
AU000000NHF0,47067580,NHF,AUD,2019-01-29,5.3,5.33,5.265,5.29,528705,3054,5.296
AU000000NHF0,47067580,NHF,AUD,2019-01-30,5.27,5.29,5.21,5.27,665368,3885,5.2595
AU000000NHF0,47067580,NHF,AUD,2019-01-31,5.28,5.35,5.25,5.34,888556,3781,5.3175
AU000000NHF0,47067580,NHF,AUD,2019-02-01,5.35,5.37,5.28,5.32,609465,3156,5.324
