ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
IE00BD45KH83,310169235,EIMU,USD,2019-01-02,4.034,4.109,4.008,4.098,146186,19,4.0247
IE00BD45KH83,310169235,EIMU,USD,2019-01-03,4.048,4.048,4.028,4.0374,2209,3,4.0436
IE00BD45KH83,310169235,EIMU,USD,2019-01-04,4.088,4.15,4.088,4.1468,117461,13,4.10194
IE00BD45KH83,310169235,EIMU,USD,2019-01-07,4.16,4.16,4.144,4.1544,7682,9,4.15206
IE00BD45KH83,310169235,EIMU,USD,2019-01-08,4.138,4.161,4.138,4.1604,8898,5,4.15168
IE00BD45KH83,310169235,EIMU,USD,2019-01-09,4.214,4.252,4.21,4.25,127928,22,4.21446
IE00BD45KH83,310169235,EIMU,USD,2019-01-10,4.228,4.262,4.228,4.258,46242,7,4.24194
IE00BD45KH83,310169235,EIMU,USD,2019-01-11,4.267,4.272,4.244,4.2602,6025,7,4.25372
IE00BD45KH83,310169235,EIMU,USD,2019-01-14,4.21,4.23,4.21,4.2264,265443,28,4.21646
IE00BD45KH83,310169235,EIMU,USD,2019-01-15,4.264,4.274,4.246,4.2624,107103,19,4.26828
IE00BD45KH83,310169235,EIMU,USD,2019-01-16,4.284,4.314,4.275,4.3128,406937,67,4.29964
IE00BD45KH83,310169235,EIMU,USD,2019-01-17,4.275,4.298,4.271,4.2954,977060,40,4.28864
IE00BD45KH83,310169235,EIMU,USD,2019-01-18,4.314,4.359,4.313,4.3508,22491,11,4.34088
IE00BD45KH83,310169235,EIMU,USD,2019-01-21,4.318,4.327,4.315,4.3248,14889,9,4.32424
IE00BD45KH83,310169235,EIMU,USD,2019-01-22,4.288,4.299,4.284,4.291,57069,17,4.29298
IE00BD45KH83,310169235,EIMU,USD,2019-01-23,4.294,4.31,4.294,4.297,11814,4,4.308
IE00BD45KH83,310169235,EIMU,USD,2019-01-24,4.313,4.35,4.313,4.347,477598,68,4.32804
IE00BD45KH83,310169235,EIMU,USD,2019-01-25,4.373,4.42,4.373,4.4102,23369,7,4.40006
IE00BD45KH83,310169235,EIMU,USD,2019-01-28,4.37,4.371,4.34,4.3588,46328,13,4.36278
IE00BD45KH83,310169235,EIMU,USD,2019-01-29,4.37,4.376,4.3698,4.3698,21727,6,4.37122
IE00BD45KH83,310169235,EIMU,USD,2019-01-30,4.398,4.398,4.376,4.3924,974,4,4.39526
IE00BD45KH83,310169235,EIMU,USD,2019-01-31,4.468,4.494,4.466,4.4838,124091,10,4.49078
