ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
AU000000NEC4,139667627,NEC,AUD,2019-01-02,1.38,1.4,1.35,1.35,6609105,4431,1.3592
AU000000NEC4,139667627,NEC,AUD,2019-01-03,1.36,1.395,1.345,1.35,8426517,7632,1.359
AU000000NEC4,139667627,NEC,AUD,2019-01-04,1.35,1.37,1.305,1.305,13608704,6896,1.318
AU000000NEC4,139667627,NEC,AUD,2019-01-07,1.32,1.39,1.32,1.38,7794782,5361,1.3684
AU000000NEC4,139667627,NEC,AUD,2019-01-08,1.395,1.42,1.36,1.415,11096166,7704,1.3954
AU000000NEC4,139667627,NEC,AUD,2019-01-09,1.415,1.445,1.388,1.395,9818649,8563,1.4101
AU000000NEC4,139667627,NEC,AUD,2019-01-10,1.425,1.49,1.41,1.425,12490877,9573,1.4462
AU000000NEC4,139667627,NEC,AUD,2019-01-11,1.44,1.452,1.41,1.415,8836359,9560,1.4265
AU000000NEC4,139667627,NEC,AUD,2019-01-14,1.43,1.492,1.425,1.48,8557303,8033,1.473
AU000000NEC4,139667627,NEC,AUD,2019-01-15,1.49,1.535,1.47,1.53,12847418,8432,1.5093
AU000000NEC4,139667627,NEC,AUD,2019-01-16,1.53,1.57,1.5,1.565,13486846,9520,1.5393
AU000000NEC4,139667627,NEC,AUD,2019-01-17,1.63,1.63,1.55,1.58,14947173,10063,1.5765
AU000000NEC4,139667627,NEC,AUD,2019-01-18,1.59,1.62,1.55,1.615,11065136,7706,1.6015
AU000000NEC4,139667627,NEC,AUD,2019-01-21,1.635,1.635,1.6,1.61,6067762,6668,1.6089
AU000000NEC4,139667627,NEC,AUD,2019-01-22,1.64,1.675,1.6,1.615,7741181,6864,1.6334
AU000000NEC4,139667627,NEC,AUD,2019-01-23,1.61,1.63,1.56,1.585,12155623,8099,1.5903
AU000000NEC4,139667627,NEC,AUD,2019-01-24,1.59,1.59,1.5,1.51,10486624,10016,1.53
AU000000NEC4,139667627,NEC,AUD,2019-01-25,1.53,1.595,1.528,1.55,9087029,8530,1.5572
AU000000NEC4,139667627,NEC,AUD,2019-01-29,1.575,1.62,1.54,1.55,11301497,8747,1.5654
AU000000NEC4,139667627,NEC,AUD,2019-01-30,1.535,1.545,1.455,1.475,8232560,8185,1.4798
AU000000NEC4,139667627,NEC,AUD,2019-01-31,1.47,1.495,1.445,1.455,13702858,8732,1.4611
AU000000NEC4,139667627,NEC,AUD,2019-02-01,1.495,1.515,1.47,1.49,8943276,6527,1.4875
AU000000NEC4,139667627,NEC,AUD,2019-02-04,1.49,1.525,1.475,1.49,6870869,5527,1.4973
AU000000NEC4,139667627,NEC,AUD,2019-02-05,1.49,1.5,1.45,1.455,8617313,6834,1.4669
AU000000NEC4,139667627,NEC,AUD,2019-02-06,1.46,1.46,1.425,1.435,9603671,7805,1.4428
AU000000NEC4,139667627,NEC,AUD,2019-02-07,1.44,1.475,1.415,1.45,11296246,8846,1.4488
AU000000NEC4,139667627,NEC,AUD,2019-02-08,1.445,1.445,1.405,1.43,9230901,8075,1.4217
AU000000NEC4,139667627,NEC,AUD,2019-02-11,1.44,1.455,1.423,1.44,6528773,5405,1.4347
AU000000NEC4,139667627,NEC,AUD,2019-02-12,1.445,1.465,1.44,1.45,8935051,4923,1.4519
AU000000NEC4,139667627,NEC,AUD,2019-02-13,1.47,1.475,1.438,1.455,9058239,7519,1.452
AU000000NEC4,139667627,NEC,AUD,2019-02-14,1.465,1.465,1.362,1.385,19246728,10572,1.3976
AU000000NEC4,139667627,NEC,AUD,2019-02-15,1.41,1.535,1.4,1.485,21657885,12088,1.4864
AU000000NEC4,139667627,NEC,AUD,2019-02-18,1.51,1.51,1.49,1.5,7793923,8497,1.5011
AU000000NEC4,139667627,NEC,AUD,2019-02-19,1.505,1.505,1.457,1.47,8162388,6545,1.4708
AU000000NEC4,139667627,NEC,AUD,2019-02-20,1.485,1.5,1.455,1.465,6415265,5796,1.4738
AU000000NEC4,139667627,NEC,AUD,2019-02-21,1.55,1.61,1.535,1.57,22623860,11629,1.5638
AU000000NEC4,139667627,NEC,AUD,2019-02-22,1.6,1.69,1.545,1.68,14950598,11622,1.6365
AU000000NEC4,139667627,NEC,AUD,2019-02-25,1.69,1.69,1.645,1.65,13233786,10746,1.6552
AU000000NEC4,139667627,NEC,AUD,2019-02-26,1.64,1.665,1.633,1.655,14509335,11278,1.6522
AU000000NEC4,139667627,NEC,AUD,2019-02-27,1.655,1.71,1.65,1.685,17006570,14493,1.6877
AU000000NEC4,139667627,NEC,AUD,2019-02-28,1.7,1.707,1.675,1.705,14641023,8301,1.6961
AU000000NEC4,139667627,NEC,AUD,2019-03-01,1.73,1.76,1.702,1.75,19973021,15838,1.7437
AU000000NEC4,139667627,NEC,AUD,2019-03-04,1.775,1.775,1.74,1.77,18317253,13749,1.7563
AU000000NEC4,139667627,NEC,AUD,2019-03-05,1.715,1.735,1.697,1.735,18273734,15551,1.7132
AU000000NEC4,139667627,NEC,AUD,2019-03-06,1.73,1.735,1.688,1.7,17657283,11494,1.6987
AU000000NEC4,139667627,NEC,AUD,2019-03-07,1.72,1.72,1.69,1.71,12148069,8328,1.7023
AU000000NEC4,139667627,NEC,AUD,2019-03-08,1.715,1.72,1.695,1.7,15934672,13151,1.7009
AU000000NEC4,139667627,NEC,AUD,2019-03-11,1.69,1.705,1.67,1.69,11872560,7564,1.689
AU000000NEC4,139667627,NEC,AUD,2019-03-12,1.705,1.705,1.66,1.66,8817493,8229,1.6769
AU000000NEC4,139667627,NEC,AUD,2019-03-13,1.665,1.67,1.62,1.65,8327400,5993,1.6427
AU000000NEC4,139667627,NEC,AUD,2019-03-14,1.65,1.69,1.645,1.665,6888153,5997,1.6647
AU000000NEC4,139667627,NEC,AUD,2019-03-15,1.69,1.735,1.688,1.73,9253098,8487,1.7161
AU000000NEC4,139667627,NEC,AUD,2019-03-18,1.72,1.75,1.695,1.73,10279971,6750,1.7171
AU000000NEC4,139667627,NEC,AUD,2019-03-19,1.745,1.747,1.695,1.72,12964479,8912,1.7144
AU000000NEC4,139667627,NEC,AUD,2019-03-20,1.715,1.72,1.69,1.7,12809115,10132,1.6998
AU000000NEC4,139667627,NEC,AUD,2019-03-21,1.69,1.69,1.645,1.67,13066480,6742,1.6704
AU000000NEC4,139667627,NEC,AUD,2019-03-22,1.7,1.7,1.64,1.655,9129368,8343,1.6622
