ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
CY0200352116,604736961,FRO,USD,2019-01-02,5.46,5.71,5.43,5.64,2909,1650,5.6
CY0200352116,604736961,FRO,USD,2019-01-03,5.7,5.84,5.63,5.69,2608,1611,5.724
CY0200352116,604736961,FRO,USD,2019-01-04,5.76,6.0,5.73,5.95,2921,1385,5.931
CY0200352116,604736961,FRO,USD,2019-01-07,5.85,6.06,5.81,6.02,3001,1898,5.984
CY0200352116,604736961,FRO,USD,2019-01-08,5.91,6.17,5.91,6.14,4104,2297,6.088
CY0200352116,604736961,FRO,USD,2019-01-09,6.37,6.44,6.16,6.24,4087,2137,6.252
CY0200352116,604736961,FRO,USD,2019-01-10,6.27,6.27,5.76,5.81,5442,3036,5.857
CY0200352116,604736961,FRO,USD,2019-01-11,5.55,5.65,5.54,5.61,4453,2104,5.591
CY0200352116,604736961,FRO,USD,2019-01-14,5.42,5.55,5.42,5.48,3443,1890,5.488
CY0200352116,604736961,FRO,USD,2019-01-15,5.69,5.84,5.62,5.66,3704,1787,5.701
CY0200352116,604736961,FRO,USD,2019-01-16,5.65,5.67,5.51,5.57,2214,1125,5.612
CY0200352116,604736961,FRO,USD,2019-01-17,5.62,5.68,5.57,5.61,2938,1440,5.61
CY0200352116,604736961,FRO,USD,2019-01-18,5.67,5.81,5.66,5.8,4743,2277,5.743
CY0200352116,604736961,FRO,USD,2019-01-22,5.71,5.76,5.63,5.7,2391,1179,5.681
CY0200352116,604736961,FRO,USD,2019-01-23,5.6,5.71,5.6,5.65,2679,1498,5.655
CY0200352116,604736961,FRO,USD,2019-01-24,5.66,5.77,5.58,5.59,4378,1761,5.633
CY0200352116,604736961,FRO,USD,2019-01-25,5.69,5.69,5.4,5.44,3982,2075,5.455
CY0200352116,604736961,FRO,USD,2019-01-28,5.33,5.33,5.16,5.21,4626,1963,5.233
CY0200352116,604736961,FRO,USD,2019-01-29,5.21,5.25,5.12,5.22,2963,1696,5.192
CY0200352116,604736961,FRO,USD,2019-01-30,5.2,5.39,5.2,5.34,2324,1160,5.315
CY0200352116,604736961,FRO,USD,2019-01-31,5.23,5.23,5.11,5.15,4381,2349,5.168
CY0200352116,604736961,FRO,USD,2019-02-01,5.03,5.11,5.0,5.07,3743,1760,5.061
CY0200352116,604736961,FRO,USD,2019-02-04,5.06,5.14,4.98,5.14,2268,1175,5.083
CY0200352116,604736961,FRO,USD,2019-02-05,5.18,5.4,5.16,5.33,5566,2776,5.329
CY0200352116,604736961,FRO,USD,2019-02-06,5.31,5.31,5.19,5.24,1955,880,5.25
CY0200352116,604736961,FRO,USD,2019-02-07,5.1,5.13,4.96,4.98,3695,1752,5.03
CY0200352116,604736961,FRO,USD,2019-02-08,4.99,5.01,4.88,4.99,2867,1327,4.923
CY0200352116,604736961,FRO,USD,2019-02-11,4.85,5.04,4.82,5.03,3989,2126,4.964
CY0200352116,604736961,FRO,USD,2019-02-12,5.46,5.64,5.37,5.5,5796,2384,5.477
CY0200352116,604736961,FRO,USD,2019-02-13,5.4,5.51,5.39,5.49,2142,1107,5.466
CY0200352116,604736961,FRO,USD,2019-02-14,5.53,5.76,5.53,5.69,8985,2683,5.645
CY0200352116,604736961,FRO,USD,2019-02-15,5.72,5.91,5.72,5.85,4099,1916,5.846
CY0200352116,604736961,FRO,USD,2019-02-19,5.88,5.89,5.75,5.87,2119,1234,5.841
CY0200352116,604736961,FRO,USD,2019-02-20,5.78,5.83,5.7,5.72,1765,905,5.755
CY0200352116,604736961,FRO,USD,2019-02-21,5.72,5.8,5.69,5.8,1517,839,5.739
CY0200352116,604736961,FRO,USD,2019-02-22,5.8,6.09,5.8,6.05,4341,1877,6.014
CY0200352116,604736961,FRO,USD,2019-02-25,6.0,6.05,5.68,5.68,5810,3195,5.876
CY0200352116,604736961,FRO,USD,2019-02-26,5.97,6.06,5.87,6.06,5902,3182,5.964
CY0200352116,604736961,FRO,USD,2019-02-27,6.23,6.38,6.13,6.38,6874,3278,6.256
CY0200352116,604736961,FRO,USD,2019-02-28,6.3,6.54,6.3,6.42,6140,3073,6.424
CY0200352116,604736961,FRO,USD,2019-03-01,6.6,6.67,6.43,6.57,2948,1567,6.55
CY0200352116,604736961,FRO,USD,2019-03-04,6.69,6.77,6.6,6.66,3557,1910,6.655
CY0200352116,604736961,FRO,USD,2019-03-05,6.65,6.77,6.64,6.77,3508,1838,6.714
CY0200352116,604736961,FRO,USD,2019-03-06,6.73,6.75,6.5,6.56,3399,1911,6.586
CY0200352116,604736961,FRO,USD,2019-03-07,6.33,6.47,6.32,6.34,3622,1785,6.38
CY0200352116,604736961,FRO,USD,2019-03-08,6.22,6.36,6.17,6.33,3026,1722,6.31
CY0200352116,604736961,FRO,USD,2019-03-11,6.23,6.81,6.17,6.81,3382,1951,6.213
CY0200352116,604736961,FRO,USD,2019-03-12,6.36,6.5,6.36,6.43,3004,1641,6.447
CY0200352116,604736961,FRO,USD,2019-03-13,6.42,6.56,6.41,6.54,3754,1932,6.503
CY0200352116,604736961,FRO,USD,2019-03-14,6.38,6.51,6.32,6.34,2803,1698,6.391
CY0200352116,604736961,FRO,USD,2019-03-15,6.4,6.61,6.33,6.5,7540,2169,6.48
CY0200352116,604736961,FRO,USD,2019-03-18,6.56,6.77,6.55,6.6,3297,1630,6.719
CY0200352116,604736961,FRO,USD,2019-03-19,6.78,6.81,6.69,6.72,3123,1893,6.729
CY0200352116,604736961,FRO,USD,2019-03-20,6.72,6.78,6.58,6.72,4210,2468,6.703
CY0200352116,604736961,FRO,USD,2019-03-21,6.82,7.02,6.8,6.8,4650,2583,6.954
