ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
GB00B1V9NW54,79000115,HFG,GBP,2019-01-02,900.0,932.0,900.0,912.0,17677,137,911.2
GB00B1V9NW54,79000115,HFG,GBP,2019-01-03,900.0,942.0,900.0,942.0,18799,130,923.72
GB00B1V9NW54,79000115,HFG,GBP,2019-01-04,950.0,950.0,918.0,942.0,44229,346,940.9
GB00B1V9NW54,79000115,HFG,GBP,2019-01-07,912.0,950.0,912.0,946.0,26037,165,941.04
GB00B1V9NW54,79000115,HFG,GBP,2019-01-08,920.0,968.0,920.0,950.0,22327,209,951.58
GB00B1V9NW54,79000115,HFG,GBP,2019-01-09,930.0,964.0,930.0,956.0,25041,161,951.62
GB00B1V9NW54,79000115,HFG,GBP,2019-01-10,954.0,976.0,950.0,968.0,33603,191,967.2
GB00B1V9NW54,79000115,HFG,GBP,2019-01-11,968.0,972.0,946.0,952.0,20831,189,955.14
GB00B1V9NW54,79000115,HFG,GBP,2019-01-14,950.0,950.0,930.0,938.0,35114,219,939.38
GB00B1V9NW54,79000115,HFG,GBP,2019-01-15,920.0,946.0,920.0,934.0,25280,125,936.38
GB00B1V9NW54,79000115,HFG,GBP,2019-01-16,920.0,934.0,898.0,922.0,23303,219,916.2
GB00B1V9NW54,79000115,HFG,GBP,2019-01-17,938.0,938.0,910.0,914.0,25662,214,915.0
GB00B1V9NW54,79000115,HFG,GBP,2019-01-18,908.0,940.0,908.0,940.0,45996,217,929.86
GB00B1V9NW54,79000115,HFG,GBP,2019-01-21,922.0,940.0,916.0,928.0,19548,181,924.9
GB00B1V9NW54,79000115,HFG,GBP,2019-01-22,912.0,944.0,902.0,912.0,21759,216,911.92
GB00B1V9NW54,79000115,HFG,GBP,2019-01-23,940.0,944.0,910.0,938.0,41147,178,935.24
GB00B1V9NW54,79000115,HFG,GBP,2019-01-24,918.0,966.0,918.0,950.0,76869,257,946.04
GB00B1V9NW54,79000115,HFG,GBP,2019-01-25,930.0,952.0,930.0,946.0,49931,182,942.98
GB00B1V9NW54,79000115,HFG,GBP,2019-01-28,960.0,960.0,916.0,922.0,27102,196,931.46
GB00B1V9NW54,79000115,HFG,GBP,2019-01-29,960.0,960.0,914.0,930.0,10994,261,930.9
GB00B1V9NW54,79000115,HFG,GBP,2019-01-30,910.0,954.0,910.0,954.0,21522,134,937.46
GB00B1V9NW54,79000115,HFG,GBP,2019-01-31,930.0,960.0,920.0,928.0,29193,325,934.94
GB00B1V9NW54,79000115,HFG,GBP,2019-02-01,920.0,942.0,920.0,940.0,15469,134,936.42
GB00B1V9NW54,79000115,HFG,GBP,2019-02-04,920.0,950.0,920.0,934.0,19917,90,936.54
GB00B1V9NW54,79000115,HFG,GBP,2019-02-05,950.0,950.0,926.0,934.0,17787,183,931.7
GB00B1V9NW54,79000115,HFG,GBP,2019-02-06,926.0,956.0,926.0,956.0,16051,66,947.18
GB00B1V9NW54,79000115,HFG,GBP,2019-02-07,926.0,946.0,926.0,934.0,20298,106,936.58
GB00B1V9NW54,79000115,HFG,GBP,2019-02-08,926.0,928.0,910.0,914.0,12466,102,919.02
GB00B1V9NW54,79000115,HFG,GBP,2019-02-11,940.0,940.0,884.0,894.0,41483,164,898.26
GB00B1V9NW54,79000115,HFG,GBP,2019-02-12,910.0,914.0,888.0,896.0,59254,302,895.66
GB00B1V9NW54,79000115,HFG,GBP,2019-02-13,890.0,930.0,890.0,922.0,25298,77,917.16
GB00B1V9NW54,79000115,HFG,GBP,2019-02-14,950.0,950.0,900.0,910.0,60875,271,911.9
GB00B1V9NW54,79000115,HFG,GBP,2019-02-15,900.0,936.0,900.0,916.0,45808,213,919.2
GB00B1V9NW54,79000115,HFG,GBP,2019-02-18,910.0,932.0,908.0,918.0,38022,259,916.02
GB00B1V9NW54,79000115,HFG,GBP,2019-02-19,908.0,936.0,908.0,926.0,34757,149,926.34
GB00B1V9NW54,79000115,HFG,GBP,2019-02-20,900.0,940.0,900.0,940.0,23796,207,932.08
GB00B1V9NW54,79000115,HFG,GBP,2019-02-21,948.0,948.0,928.0,936.0,22752,105,935.1
GB00B1V9NW54,79000115,HFG,GBP,2019-02-22,942.0,944.0,924.0,924.0,15271,122,935.56
GB00B1V9NW54,79000115,HFG,GBP,2019-02-25,940.0,940.0,918.0,918.0,18981,177,926.7
GB00B1V9NW54,79000115,HFG,GBP,2019-02-26,910.0,922.0,904.0,912.0,13869,86,912.82
GB00B1V9NW54,79000115,HFG,GBP,2019-02-27,900.0,918.0,896.0,916.0,23550,201,906.0
GB00B1V9NW54,79000115,HFG,GBP,2019-02-28,902.0,932.0,900.0,930.0,8988,97,919.62
GB00B1V9NW54,79000115,HFG,GBP,2019-03-01,934.0,938.0,916.0,934.0,17318,88,931.94
GB00B1V9NW54,79000115,HFG,GBP,2019-03-04,938.0,938.0,928.0,928.0,4476,4,928.08
GB00B1V9NW54,79000115,HFG,GBP,2019-03-05,938.0,938.0,924.0,928.0,12514,72,928.76
GB00B1V9NW54,79000115,HFG,GBP,2019-03-06,928.0,928.0,910.0,910.0,12168,58,913.34
GB00B1V9NW54,79000115,HFG,GBP,2019-03-07,904.0,920.0,904.0,912.0,22343,49,912.16
GB00B1V9NW54,79000115,HFG,GBP,2019-03-08,928.0,930.0,912.0,916.0,18802,139,917.12
GB00B1V9NW54,79000115,HFG,GBP,2019-03-11,922.0,922.0,906.0,916.0,17500,84,915.3
GB00B1V9NW54,79000115,HFG,GBP,2019-03-12,918.0,924.0,904.0,924.0,14297,153,917.06
GB00B1V9NW54,79000115,HFG,GBP,2019-03-13,916.0,920.0,912.0,918.0,25760,30,917.82
GB00B1V9NW54,79000115,HFG,GBP,2019-03-14,900.0,942.0,900.0,940.0,31793,179,937.52
GB00B1V9NW54,79000115,HFG,GBP,2019-03-15,950.0,950.0,932.0,934.0,117263,198,937.06
GB00B1V9NW54,79000115,HFG,GBP,2019-03-18,910.0,948.0,910.0,920.0,15539,64,921.7
GB00B1V9NW54,79000115,HFG,GBP,2019-03-19,946.0,956.0,924.0,956.0,14609,102,949.1
GB00B1V9NW54,79000115,HFG,GBP,2019-03-20,958.0,958.0,934.0,938.0,7412,73,942.06
GB00B1V9NW54,79000115,HFG,GBP,2019-03-21,956.0,956.0,919.0,920.0,20039,76,923.6
GB00B1V9NW54,79000115,HFG,GBP,2019-03-22,916.0,926.0,914.0,924.0,19210,128,921.12
GB00B1V9NW54,79000115,HFG,GBP,2019-03-25,938.0,938.0,906.0,910.0,18232,87,911.46
GB00B1V9NW54,79000115,HFG,GBP,2019-03-26,914.0,940.0,896.0,940.0,21809,103,934.9
GB00B1V9NW54,79000115,HFG,GBP,2019-03-27,952.0,968.0,908.0,914.0,26748,178,931.52
GB00B1V9NW54,79000115,HFG,GBP,2019-03-28,900.0,938.0,900.0,918.0,21012,133,918.42
GB00B1V9NW54,79000115,HFG,GBP,2019-03-29,924.0,950.0,910.0,950.0,21495,230,931.08
GB00B1V9NW54,79000115,HFG,GBP,2019-04-01,945.0,952.0,944.0,944.0,50229,162,948.9
GB00B1V9NW54,79000115,HFG,GBP,2019-04-02,921.0,949.0,920.0,944.0,15008,104,934.5
GB00B1V9NW54,79000115,HFG,GBP,2019-04-03,960.0,960.0,936.0,944.0,13362,85,943.48
GB00B1V9NW54,79000115,HFG,GBP,2019-04-04,936.0,960.0,936.0,941.0,28421,155,946.98
GB00B1V9NW54,79000115,HFG,GBP,2019-04-05,934.0,944.0,910.0,922.0,28496,98,925.84
