ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
GB00BMH18Q19,460084388,BYIT,GBP,2020-12-14,345.0,345.0,336.2,337.0,109408,97,338.06
GB00BMH18Q19,460084388,BYIT,GBP,2020-12-15,335.0,344.7,329.9,339.1,376765,180,332.68
GB00BMH18Q19,460084388,BYIT,GBP,2020-12-16,332.1,349.8,330.0,340.0,110600,96,341.09
GB00BMH18Q19,460084388,BYIT,GBP,2020-12-17,348.8,358.8,341.0,358.8,2044537,806,354.04
GB00BMH18Q19,460084388,BYIT,GBP,2020-12-18,364.6,364.6,342.0,342.0,1414695,603,346.6
GB00BMH18Q19,460084388,BYIT,GBP,2020-12-21,346.0,348.0,335.0,348.0,3317788,415,347.21
GB00BMH18Q19,460084388,BYIT,GBP,2020-12-22,350.0,350.0,335.2,344.0,263724,292,344.94
GB00BMH18Q19,460084388,BYIT,GBP,2020-12-23,340.0,345.0,340.0,340.0,188183,516,341.5
GB00BMH18Q19,460084388,BYIT,GBP,2020-12-24,349.8,349.8,340.0,340.0,63782,147,340.92
GB00BMH18Q19,460084388,BYIT,GBP,2020-12-29,349.8,349.8,336.6,340.0,554683,571,340.39
GB00BMH18Q19,460084388,BYIT,GBP,2020-12-30,342.2,344.6,314.4,337.0,1017632,1346,328.58
GB00BMH18Q19,460084388,BYIT,GBP,2020-12-31,338.0,342.6,333.6,335.0,498033,133,336.97
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-04,338.0,339.4,333.2,335.0,494280,461,334.9
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-05,332.0,337.0,324.0,330.0,1101580,3763,328.82
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-06,329.0,341.8,329.0,332.0,679003,609,332.03
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-07,340.0,340.0,328.4,333.0,2388331,1981,330.5
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-08,336.6,349.8,333.4,340.0,428881,327,337.74
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-11,346.0,346.0,335.0,338.0,1147663,3081,337.23
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-12,340.0,340.4,335.2,338.0,476389,1253,337.78
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-13,339.0,339.8,334.4,335.0,1023687,1853,335.73
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-14,334.4,339.0,330.0,336.0,601419,1143,334.97
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-15,336.0,338.0,332.4,335.4,928711,1455,335.43
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-18,335.2,355.7,335.0,347.4,290762,624,345.24
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-19,348.0,358.0,347.4,350.0,1082189,1621,353.29
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-20,349.0,354.0,346.0,354.0,480333,1037,350.65
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-21,354.8,360.0,348.4,355.0,1202819,1877,354.37
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-22,366.0,366.0,350.2,350.6,460611,612,353.93
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-25,366.0,366.0,351.8,352.0,149796,314,352.56
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-26,354.8,359.0,352.2,356.8,102395,213,356.79
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-27,365.0,365.0,348.2,348.2,714826,1465,352.66
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-28,350.0,355.6,347.0,355.6,390987,648,351.66
GB00BMH18Q19,460084388,BYIT,GBP,2021-01-29,355.6,364.4,349.6,360.0,334639,648,357.62
GB00BMH18Q19,460084388,BYIT,GBP,2021-02-01,366.0,366.0,353.8,355.6,159051,459,357.36
GB00BMH18Q19,460084388,BYIT,GBP,2021-02-02,360.0,362.0,358.0,360.6,192694,489,360.01
GB00BMH18Q19,460084388,BYIT,GBP,2021-02-03,362.0,378.0,361.8,374.4,404647,837,371.68
GB00BMH18Q19,460084388,BYIT,GBP,2021-02-04,386.0,386.0,369.6,373.0,213045,611,375.82
