ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
AT0000BAWAG2,294207034,BG,EUR,2019-01-02,35.98,36.52,35.52,36.34,56609,461,36.172
AT0000BAWAG2,294207034,BG,EUR,2019-01-03,36.58,36.58,35.8,36.1,28582,188,36.201
AT0000BAWAG2,294207034,BG,EUR,2019-01-04,36.24,38.02,36.24,37.92,131683,794,37.275
AT0000BAWAG2,294207034,BG,EUR,2019-01-07,38.36,38.36,37.56,38.04,95673,602,37.892
AT0000BAWAG2,294207034,BG,EUR,2019-01-08,38.38,38.46,37.8,37.96,30335,194,38.134
AT0000BAWAG2,294207034,BG,EUR,2019-01-09,38.04,38.3,37.74,37.94,87929,448,38.032
AT0000BAWAG2,294207034,BG,EUR,2019-01-10,37.88,38.28,37.58,37.92,59523,285,37.918
AT0000BAWAG2,294207034,BG,EUR,2019-01-11,38.16,38.16,37.54,37.74,29039,184,37.807
AT0000BAWAG2,294207034,BG,EUR,2019-01-14,37.3,37.64,36.72,36.88,34621,164,36.988
AT0000BAWAG2,294207034,BG,EUR,2019-01-15,37.1,37.2,36.22,36.88,47856,269,36.81
AT0000BAWAG2,294207034,BG,EUR,2019-01-16,37.18,37.34,36.76,37.0,44741,291,36.993
AT0000BAWAG2,294207034,BG,EUR,2019-01-17,37.02,37.58,36.62,36.92,71348,346,37.088
AT0000BAWAG2,294207034,BG,EUR,2019-01-18,37.6,38.7,37.6,38.68,96565,479,38.389
AT0000BAWAG2,294207034,BG,EUR,2019-01-21,38.38,38.52,37.52,37.7,43244,278,37.793
AT0000BAWAG2,294207034,BG,EUR,2019-01-22,37.72,37.82,36.78,36.88,68289,336,37.113
AT0000BAWAG2,294207034,BG,EUR,2019-01-23,36.5,37.1,36.4,36.98,49190,302,36.818
AT0000BAWAG2,294207034,BG,EUR,2019-01-24,36.72,37.86,36.72,37.86,53938,259,37.573
AT0000BAWAG2,294207034,BG,EUR,2019-01-25,38.1,38.62,38.02,38.42,44947,257,38.398
AT0000BAWAG2,294207034,BG,EUR,2019-01-28,38.0,38.74,38.0,38.5,55026,295,38.478
AT0000BAWAG2,294207034,BG,EUR,2019-01-29,38.34,38.54,37.76,37.9,46331,310,38.073
AT0000BAWAG2,294207034,BG,EUR,2019-01-30,38.08,38.14,37.28,37.7,41368,215,37.641
AT0000BAWAG2,294207034,BG,EUR,2019-01-31,37.5,37.82,36.46,36.96,77647,272,36.952
AT0000BAWAG2,294207034,BG,EUR,2019-02-01,36.96,37.42,36.66,37.08,45095,202,37.093
AT0000BAWAG2,294207034,BG,EUR,2019-02-04,37.48,37.48,36.84,37.14,35980,214,37.137
AT0000BAWAG2,294207034,BG,EUR,2019-02-05,37.3,37.74,37.1,37.32,39479,181,37.406
AT0000BAWAG2,294207034,BG,EUR,2019-02-06,37.8,37.82,37.34,37.7,39068,234,37.652
AT0000BAWAG2,294207034,BG,EUR,2019-02-07,37.8,38.24,37.36,37.52,45594,187,37.614
AT0000BAWAG2,294207034,BG,EUR,2019-02-08,37.68,37.68,36.54,36.6,52420,323,36.836
AT0000BAWAG2,294207034,BG,EUR,2019-02-11,36.98,37.44,36.76,37.18,49127,212,37.075
AT0000BAWAG2,294207034,BG,EUR,2019-02-12,38.0,38.0,37.1,37.68,40632,215,37.621
AT0000BAWAG2,294207034,BG,EUR,2019-02-13,37.4,37.58,36.48,36.64,53790,360,36.771
AT0000BAWAG2,294207034,BG,EUR,2019-02-14,36.98,36.98,36.0,36.32,64081,272,36.351
AT0000BAWAG2,294207034,BG,EUR,2019-02-15,36.44,37.88,36.08,37.62,41244,254,37.06
AT0000BAWAG2,294207034,BG,EUR,2019-02-18,36.74,38.26,36.74,38.1,85183,388,37.814
AT0000BAWAG2,294207034,BG,EUR,2019-02-19,38.74,39.46,38.1,38.5,74848,343,38.646
AT0000BAWAG2,294207034,BG,EUR,2019-02-20,38.74,39.64,38.66,39.42,55191,283,39.306
AT0000BAWAG2,294207034,BG,EUR,2019-02-21,39.66,39.66,38.82,38.82,44092,278,39.095
AT0000BAWAG2,294207034,BG,EUR,2019-02-22,38.7,39.16,38.7,39.04,42207,230,39.004
AT0000BAWAG2,294207034,BG,EUR,2019-02-25,39.74,39.74,38.62,38.62,33344,244,38.89
AT0000BAWAG2,294207034,BG,EUR,2019-02-26,39.14,39.14,38.42,38.62,38356,228,38.568
AT0000BAWAG2,294207034,BG,EUR,2019-02-27,38.56,38.56,38.24,38.36,29876,176,38.378
AT0000BAWAG2,294207034,BG,EUR,2019-02-28,38.4,38.82,38.24,38.7,55533,374,38.647
AT0000BAWAG2,294207034,BG,EUR,2019-03-01,39.18,39.62,38.9,39.4,41333,222,39.316
AT0000BAWAG2,294207034,BG,EUR,2019-03-04,39.52,40.16,39.5,39.8,49297,253,39.887
AT0000BAWAG2,294207034,BG,EUR,2019-03-05,39.68,40.2,39.38,39.82,31177,183,39.706
AT0000BAWAG2,294207034,BG,EUR,2019-03-06,39.74,39.9,39.28,39.44,31936,230,39.522
AT0000BAWAG2,294207034,BG,EUR,2019-03-07,39.52,39.52,38.82,39.16,42812,270,39.124
AT0000BAWAG2,294207034,BG,EUR,2019-03-08,39.5,40.78,39.38,40.56,98270,615,40.257
AT0000BAWAG2,294207034,BG,EUR,2019-03-11,40.0,41.22,39.92,40.26,93947,440,40.385
AT0000BAWAG2,294207034,BG,EUR,2019-03-12,40.7,40.7,40.0,40.24,37018,230,40.214
AT0000BAWAG2,294207034,BG,EUR,2019-03-13,39.9,40.32,39.9,40.0,86476,311,40.078
AT0000BAWAG2,294207034,BG,EUR,2019-03-14,40.26,41.4,40.22,40.92,109953,368,40.832
AT0000BAWAG2,294207034,BG,EUR,2019-03-15,41.2,41.2,40.2,40.5,445431,455,40.671
AT0000BAWAG2,294207034,BG,EUR,2019-03-18,40.9,41.44,40.62,41.44,52926,382,41.169
AT0000BAWAG2,294207034,BG,EUR,2019-03-19,41.44,42.24,41.24,42.06,39742,275,41.996
AT0000BAWAG2,294207034,BG,EUR,2019-03-20,41.92,41.92,40.54,40.82,62446,268,41.164
