ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
IE00BQQP9H09,211076898,MOAT,USD,2019-01-02,28.91,29.37,28.91,29.37,3334,2,28.92
IE00BQQP9H09,211076898,MOAT,USD,2019-01-03,29.1,29.31,28.99,28.99,3408,8,29.067
IE00BQQP9H09,211076898,MOAT,USD,2019-01-04,29.59,29.59,29.52,29.52,18,1,29.59
IE00BQQP9H09,211076898,MOAT,USD,2019-01-07,29.79,29.97,29.79,29.87,1018,3,29.7925
IE00BQQP9H09,211076898,MOAT,USD,2019-01-08,30.16,30.16,29.91,29.975,6187,8,29.965
IE00BQQP9H09,211076898,MOAT,USD,2019-01-09,30.25,30.38,30.17,30.38,3582,8,30.1915
IE00BQQP9H09,211076898,MOAT,USD,2019-01-10,30.23,30.46,30.23,30.41,3621,5,30.2435
IE00BQQP9H09,211076898,MOAT,USD,2019-01-11,30.34,30.48,30.34,30.465,2313,3,30.3565
IE00BQQP9H09,211076898,MOAT,USD,2019-01-14,30.43,30.51,30.425,30.425,798,4,30.4425
IE00BQQP9H09,211076898,MOAT,USD,2019-01-15,30.55,30.59,30.44,30.59,5725,2,30.4405
IE00BQQP9H09,211076898,MOAT,USD,2019-01-16,31.05,31.05,31.005,31.005,1010,1,31.05
IE00BQQP9H09,211076898,MOAT,USD,2019-01-17,30.79,31.015,30.79,31.015,5944,11,30.8405
IE00BQQP9H09,211076898,MOAT,USD,2019-01-18,31.33,31.62,31.33,31.62,2302,3,31.434
IE00BQQP9H09,211076898,MOAT,USD,2019-01-21,31.56,31.6,31.47,31.525,4666,8,31.5435
IE00BQQP9H09,211076898,MOAT,USD,2019-01-22,31.47,31.48,31.3,31.3,4598,9,31.3775
IE00BQQP9H09,211076898,MOAT,USD,2019-01-23,31.23,31.34,31.16,31.17,8185,8,31.23
IE00BQQP9H09,211076898,MOAT,USD,2019-01-24,31.47,31.48,31.445,31.445,1115,2,31.479
IE00BQQP9H09,211076898,MOAT,USD,2019-01-25,31.69,31.69,31.69,31.69,0,0,31.69
IE00BQQP9H09,211076898,MOAT,USD,2019-01-28,31.43,31.43,31.35,31.35,1015,3,31.361
IE00BQQP9H09,211076898,MOAT,USD,2019-01-29,31.42,31.42,31.215,31.215,8850,10,31.358
IE00BQQP9H09,211076898,MOAT,USD,2019-01-30,31.37,31.37,31.335,31.335,75,1,31.37
IE00BQQP9H09,211076898,MOAT,USD,2019-01-31,31.71,32.055,31.66,32.055,7400,7,31.8145
IE00BQQP9H09,211076898,MOAT,USD,2019-02-01,32.25,32.25,32.03,32.14,745,5,32.171
IE00BQQP9H09,211076898,MOAT,USD,2019-02-04,32.18,32.23,32.16,32.225,4203,5,32.192
IE00BQQP9H09,211076898,MOAT,USD,2019-02-05,32.44,32.51,32.44,32.445,4176,6,32.471
IE00BQQP9H09,211076898,MOAT,USD,2019-02-06,32.4,32.455,32.39,32.455,8081,8,32.4335
IE00BQQP9H09,211076898,MOAT,USD,2019-02-07,32.33,32.33,32.2,32.2,497,7,32.295
IE00BQQP9H09,211076898,MOAT,USD,2019-02-08,32.11,32.12,31.88,31.88,3742,11,32.028
IE00BQQP9H09,211076898,MOAT,USD,2019-02-11,32.3,32.4,32.23,32.23,9926,14,32.311
IE00BQQP9H09,211076898,MOAT,USD,2019-02-12,32.47,32.78,32.46,32.78,6580,7,32.4735
IE00BQQP9H09,211076898,MOAT,USD,2019-02-13,33.05,33.07,32.93,32.93,4288,4,33.06
IE00BQQP9H09,211076898,MOAT,USD,2019-02-14,33.0,33.0,32.82,32.82,6250,12,32.9075
IE00BQQP9H09,211076898,MOAT,USD,2019-02-15,33.12,33.12,33.12,33.12,0,0,33.12
IE00BQQP9H09,211076898,MOAT,USD,2019-02-18,33.36,33.36,33.15,33.22,4423,8,33.186
IE00BQQP9H09,211076898,MOAT,USD,2019-02-19,33.23,33.28,33.17,33.23,5996,12,33.193
IE00BQQP9H09,211076898,MOAT,USD,2019-02-20,33.32,33.39,33.26,33.34,2674,7,33.3115
IE00BQQP9H09,211076898,MOAT,USD,2019-02-21,33.23,33.23,33.23,33.23,0,0,33.23
IE00BQQP9H09,211076898,MOAT,USD,2019-02-22,33.33,33.33,33.18,33.285,20721,22,33.259
IE00BQQP9H09,211076898,MOAT,USD,2019-02-25,33.5,33.59,33.5,33.54,3210,4,33.5105
IE00BQQP9H09,211076898,MOAT,USD,2019-02-26,33.38,33.39,33.21,33.34,7071,9,33.268
IE00BQQP9H09,211076898,MOAT,USD,2019-02-27,33.27,33.33,33.165,33.165,1434,5,33.214
IE00BQQP9H09,211076898,MOAT,USD,2019-02-28,33.3,33.31,33.22,33.22,3650,7,33.3055
IE00BQQP9H09,211076898,MOAT,USD,2019-03-01,33.52,33.61,33.455,33.455,27930,18,33.5835
