ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
FR0014004L86,512412072,AM,EUR,2021-09-29,92.86,94.7,92.54,94.7,35937,1449,94.036
FR0014004L86,512412072,AM,EUR,2021-09-30,99.6,99.6,93.64,97.4,115225,3129,96.51
FR0014004L86,512412072,AM,EUR,2021-10-01,97.36,97.36,92.2,93.76,74194,3468,93.822
FR0014004L86,512412072,AM,EUR,2021-10-04,93.1,94.16,92.6,93.5,79213,2084,93.358
FR0014004L86,512412072,AM,EUR,2021-10-05,93.2,94.26,93.1,94.2,61204,1645,93.814
FR0014004L86,512412072,AM,EUR,2021-10-06,93.66,93.66,90.8,90.86,104095,2095,91.452
FR0014004L86,512412072,AM,EUR,2021-10-07,91.6,93.1,91.2,92.26,96325,3209,92.286
FR0014004L86,512412072,AM,EUR,2021-10-08,91.86,92.7,91.74,92.36,69188,2151,92.254
FR0014004L86,512412072,AM,EUR,2021-10-11,92.36,94.5,92.1,94.16,72576,2122,93.824
FR0014004L86,512412072,AM,EUR,2021-10-12,92.8,93.4,92.24,93.36,41320,1513,93.142
FR0014004L86,512412072,AM,EUR,2021-10-13,93.1,93.26,92.1,93.06,76316,2276,92.854
FR0014004L86,512412072,AM,EUR,2021-10-14,93.7,94.16,92.84,93.16,38009,1533,93.506
FR0014004L86,512412072,AM,EUR,2021-10-15,93.46,94.4,92.9,93.76,51234,1707,93.49
FR0014004L86,512412072,AM,EUR,2021-10-18,94.4,94.46,91.74,92.3,53405,1390,92.362
FR0014004L86,512412072,AM,EUR,2021-10-19,92.4,92.6,91.3,91.5,66881,1561,91.706
FR0014004L86,512412072,AM,EUR,2021-10-20,91.36,92.0,90.6,91.66,63364,2142,91.372
FR0014004L86,512412072,AM,EUR,2021-10-21,91.56,92.2,90.84,91.66,48166,1489,91.718
FR0014004L86,512412072,AM,EUR,2021-10-22,91.96,92.2,90.9,91.0,35929,1241,91.17
FR0014004L86,512412072,AM,EUR,2021-10-25,90.86,90.96,89.24,89.7,60863,1808,89.764
FR0014004L86,512412072,AM,EUR,2021-10-26,89.96,91.6,89.3,90.36,52031,1651,90.518
FR0014004L86,512412072,AM,EUR,2021-10-27,90.26,90.36,89.8,90.0,67260,1892,90.018
FR0014004L86,512412072,AM,EUR,2021-10-28,89.9,90.9,89.4,90.5,36676,1111,90.312
FR0014004L86,512412072,AM,EUR,2021-10-29,90.0,91.06,90.0,90.26,119682,2260,90.356
FR0014004L86,512412072,AM,EUR,2021-11-01,90.66,91.8,90.34,90.76,67354,1774,91.07
FR0014004L86,512412072,AM,EUR,2021-11-02,90.5,92.5,90.5,92.0,51110,1935,91.772
FR0014004L86,512412072,AM,EUR,2021-11-03,91.56,92.86,91.34,92.56,44104,1537,92.342
FR0014004L86,512412072,AM,EUR,2021-11-04,92.76,94.36,92.64,93.66,76114,2425,93.652
FR0014004L86,512412072,AM,EUR,2021-11-05,93.66,96.5,93.4,96.26,74095,2275,95.614
FR0014004L86,512412072,AM,EUR,2021-11-08,96.6,96.76,95.54,95.56,48965,1929,95.976
FR0014004L86,512412072,AM,EUR,2021-11-09,95.26,96.0,94.5,95.56,44973,1730,95.498
FR0014004L86,512412072,AM,EUR,2021-11-10,95.46,96.1,95.1,95.86,38856,1683,95.664
FR0014004L86,512412072,AM,EUR,2021-11-11,95.8,95.86,93.2,93.66,42225,1437,94.158
FR0014004L86,512412072,AM,EUR,2021-11-12,93.76,94.3,92.6,92.66,34024,1352,93.338
FR0014004L86,512412072,AM,EUR,2021-11-15,92.5,93.46,92.0,92.9,47479,2156,92.938
FR0014004L86,512412072,AM,EUR,2021-11-16,93.2,93.2,92.04,92.06,49497,1467,92.418
FR0014004L86,512412072,AM,EUR,2021-11-17,92.86,92.9,90.94,91.2,51673,1772,91.532
FR0014004L86,512412072,AM,EUR,2021-11-18,91.66,92.7,90.9,92.0,78133,2502,92.036
FR0014004L86,512412072,AM,EUR,2021-11-19,92.46,92.46,88.8,89.06,101946,3779,89.736
FR0014004L86,512412072,AM,EUR,2021-11-22,89.5,89.8,88.4,88.4,86451,3061,88.91
FR0014004L86,512412072,AM,EUR,2021-11-23,88.0,89.4,87.6,88.7,59163,2429,88.73
FR0014004L86,512412072,AM,EUR,2021-11-24,88.7,89.0,87.8,88.6,94480,2761,88.42
FR0014004L86,512412072,AM,EUR,2021-11-25,88.36,90.1,87.94,89.6,112706,2993,89.002
FR0014004L86,512412072,AM,EUR,2021-11-26,87.5,87.56,83.8,84.7,151584,5032,85.264
FR0014004L86,512412072,AM,EUR,2021-11-29,85.9,87.36,84.4,84.46,85006,3587,85.096
FR0014004L86,512412072,AM,EUR,2021-11-30,83.8,84.76,81.84,83.6,154958,4456,83.532
FR0014004L86,512412072,AM,EUR,2021-12-01,84.4,85.86,84.1,85.4,89450,3940,85.122
FR0014004L86,512412072,AM,EUR,2021-12-02,84.46,85.86,83.64,84.16,126099,3498,84.244
FR0014004L86,512412072,AM,EUR,2021-12-03,84.86,92.96,84.84,89.6,254924,7161,90.272
FR0014004L86,512412072,AM,EUR,2021-12-06,91.66,94.0,91.0,93.0,195854,6720,92.506
FR0014004L86,512412072,AM,EUR,2021-12-07,93.66,94.8,92.1,93.26,92576,3221,93.334
FR0014004L86,512412072,AM,EUR,2021-12-08,93.5,94.1,91.04,93.36,79874,2953,92.922
