ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-02,208.0,212.0,206.0,212.0,5244,6,211.96
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-03,202.0,206.0,202.0,205.0,15703,8,204.06
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-04,203.0,203.0,199.0,200.0,37084,13,201.48
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-07,204.0,204.0,196.4,199.6,40913,21,200.86
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-08,200.0,201.0,197.0,199.0,26759,10,200.16
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-09,205.0,205.0,205.0,205.0,0,0,205.0
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-10,210.0,210.0,206.0,206.0,236,1,210.0
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-11,203.0,207.0,202.0,204.0,71436,42,205.34
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-14,203.0,208.0,202.0,202.0,23265,7,202.38
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-15,195.6,202.0,195.4,202.0,157,3,197.52
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-16,200.4,204.0,198.0,204.0,25066,10,200.98
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-17,200.0,204.0,198.0,198.0,18820,12,201.44
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-18,200.0,207.0,200.0,204.0,27064,17,200.36
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-21,201.0,202.0,201.0,202.0,1064,1,201.0
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-22,204.0,204.0,201.6,201.6,1,1,204.0
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-23,200.0,205.0,200.0,203.0,33945,17,202.08
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-24,202.0,202.0,202.0,202.0,0,0,202.0
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-25,200.0,200.0,199.0,199.0,21351,19,199.92
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-28,200.0,200.0,195.0,195.0,1839,6,199.3
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-29,197.0,200.0,197.0,200.0,37489,26,198.02
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-30,200.0,200.0,197.0,197.0,232,15,198.56
GB00BD0SFR60,233483521,MOTR,GBP,2019-01-31,200.0,200.0,197.0,198.0,19212,26,197.36
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-01,200.0,200.0,198.0,198.0,492,1,200.0
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-04,200.0,203.0,199.4,203.0,82042,54,200.14
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-05,200.0,200.0,199.0,199.6,107422,14,199.98
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-06,200.0,200.0,197.4,197.6,2389,3,197.5
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-07,200.0,200.0,197.6,197.6,10036,8,200.0
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-08,200.0,200.0,200.0,200.0,1171,1,200.0
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-11,199.6,199.6,195.0,197.6,300,8,196.5
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-12,200.0,200.0,195.4,198.0,85634,8,199.88
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-13,197.6,198.0,197.0,198.0,7127,3,197.28
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-14,199.0,201.0,198.0,199.0,96980,15,199.98
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-15,195.6,199.6,195.4,196.6,15942,5,196.66
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-18,195.6,201.0,195.0,197.0,9202,11,199.56
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-19,201.0,201.0,200.0,200.0,18300,2,200.02
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-20,199.6,200.0,199.4,200.0,27885,5,199.82
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-21,199.6,200.0,195.0,200.0,25430,5,199.74
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-22,200.0,200.0,190.4,193.0,2931,4,199.8
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-25,193.0,199.6,193.0,197.0,25431,12,194.66
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-26,199.0,199.0,192.0,198.6,24918,18,197.14
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-27,199.6,199.6,195.0,195.0,112,1,199.5
GB00BD0SFR60,233483521,MOTR,GBP,2019-02-28,196.0,196.0,196.0,196.0,0,0,196.0
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-01,200.0,204.4,199.4,204.4,8705,6,200.0
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-04,205.0,205.0,197.4,201.0,245681,64,201.92
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-05,201.0,208.0,196.0,204.4,14652,16,198.8
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-06,200.0,202.0,191.4,192.0,126520,65,198.02
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-07,199.6,199.6,192.4,192.6,37737,24,196.44
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-08,195.0,199.6,192.4,195.0,77038,24,196.9
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-11,194.6,202.0,193.0,193.0,7835,6,198.02
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-12,195.0,204.0,194.4,197.0,49899,25,197.52
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-13,194.6,201.0,190.4,195.0,111259,45,195.42
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-14,194.6,199.6,190.0,193.6,26317,27,194.78
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-15,194.6,203.0,194.4,195.0,31945,27,195.0
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-18,194.6,201.0,191.0,195.0,8044,26,194.66
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-19,195.0,196.0,185.0,185.0,22110,17,194.82
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-20,194.0,197.0,187.4,193.0,74084,27,193.2
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-21,195.0,195.0,190.0,190.0,56697,38,192.94
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-22,191.6,195.0,187.0,187.0,37332,27,191.7
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-25,189.0,192.6,185.0,188.6,16501,15,190.3
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-26,190.6,194.0,185.4,187.0,24967,12,189.88
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-27,185.0,191.0,185.0,191.0,3,1,185.0
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-28,185.0,190.6,185.0,188.0,22531,10,189.82
GB00BD0SFR60,233483521,MOTR,GBP,2019-03-29,185.0,188.0,180.0,180.0,57612,70,184.82
GB00BD0SFR60,233483521,MOTR,GBP,2019-04-01,185.0,191.6,184.0,191.6,94620,32,184.62
GB00BD0SFR60,233483521,MOTR,GBP,2019-04-02,190.0,190.0,182.4,189.0,43478,19,188.48
GB00BD0SFR60,233483521,MOTR,GBP,2019-04-03,188.0,190.0,180.0,190.0,29962,18,187.68
