ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
US66980N2036,342701491,NLB,EUR,2019-01-02,13.01,13.01,12.8,12.95,42007,72,12.963
US66980N2036,342701491,NLB,EUR,2019-01-03,13.0,13.0,12.79,12.89,102881,91,12.857
US66980N2036,342701491,NLB,EUR,2019-01-04,12.82,13.0,12.7,12.99,20591,50,12.841
US66980N2036,342701491,NLB,EUR,2019-01-07,12.61,12.8,12.61,12.63,7221,19,12.68
US66980N2036,342701491,NLB,EUR,2019-01-08,12.62,12.9,12.62,12.62,26422,37,12.743
US66980N2036,342701491,NLB,EUR,2019-01-09,12.8,12.8,12.79,12.8,684,4,12.798
US66980N2036,342701491,NLB,EUR,2019-01-10,13.0,13.0,12.34,12.35,77738,51,12.432
US66980N2036,342701491,NLB,EUR,2019-01-11,12.41,12.5,12.35,12.4,15377,31,12.405
US66980N2036,342701491,NLB,EUR,2019-01-14,12.5,12.59,12.35,12.59,10097,16,12.437
US66980N2036,342701491,NLB,EUR,2019-01-15,12.6,12.6,12.45,12.55,5995,16,12.505
US66980N2036,342701491,NLB,EUR,2019-01-16,12.79,12.79,12.45,12.5,19350,40,12.482
US66980N2036,342701491,NLB,EUR,2019-01-17,12.4,12.5,12.4,12.4,6143,15,12.448
US66980N2036,342701491,NLB,EUR,2019-01-18,12.45,12.51,12.4,12.4,45299,32,12.48
US66980N2036,342701491,NLB,EUR,2019-01-21,12.5,12.5,12.0,12.45,46166,21,12.484
US66980N2036,342701491,NLB,EUR,2019-01-22,12.5,12.51,12.39,12.49,44972,32,12.494
US66980N2036,342701491,NLB,EUR,2019-01-23,12.5,12.51,12.3,12.4,104041,132,12.483
US66980N2036,342701491,NLB,EUR,2019-01-24,12.49,12.49,12.4,12.4,5053,5,12.477
US66980N2036,342701491,NLB,EUR,2019-01-25,12.4,12.47,12.35,12.47,1936,5,12.42
US66980N2036,342701491,NLB,EUR,2019-01-28,12.35,12.5,12.35,12.5,21059,26,12.473
US66980N2036,342701491,NLB,EUR,2019-01-29,12.41,12.43,12.35,12.4,31473,35,12.404
US66980N2036,342701491,NLB,EUR,2019-01-30,12.4,12.4,12.3,12.3,5375,4,12.391
US66980N2036,342701491,NLB,EUR,2019-01-31,12.4,12.5,12.3,12.5,4608,11,12.415
US66980N2036,342701491,NLB,EUR,2019-02-01,12.45,12.5,12.44,12.49,2201,6,12.489
US66980N2036,342701491,NLB,EUR,2019-02-04,12.3,12.45,12.3,12.4,7013,15,12.349
US66980N2036,342701491,NLB,EUR,2019-02-05,12.3,12.57,12.3,12.45,63599,70,12.463
US66980N2036,342701491,NLB,EUR,2019-02-06,12.33,12.5,12.32,12.45,44379,39,12.482
US66980N2036,342701491,NLB,EUR,2019-02-07,12.45,12.5,12.45,12.45,10682,10,12.455
US66980N2036,342701491,NLB,EUR,2019-02-08,12.33,12.41,12.32,12.35,25703,20,12.371
US66980N2036,342701491,NLB,EUR,2019-02-11,12.33,12.48,12.32,12.48,7160,18,12.465
US66980N2036,342701491,NLB,EUR,2019-02-12,12.33,12.46,12.32,12.45,18550,18,12.417
