ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
IE00BF2NR112,283831724,GRP,EUR,2019-01-02,1.044,1.044,1.044,1.044,0,0,1.044
IE00BF2NR112,283831724,GRP,EUR,2019-01-03,1.056,1.056,1.046,1.046,225,1,1.055
IE00BF2NR112,283831724,GRP,EUR,2019-01-04,1.036,1.046,1.034,1.038,19020,3,1.0352
IE00BF2NR112,283831724,GRP,EUR,2019-01-07,1.05,1.05,1.05,1.05,9668,2,1.05
IE00BF2NR112,283831724,GRP,EUR,2019-01-08,1.046,1.056,1.04,1.048,50209,10,1.0448
IE00BF2NR112,283831724,GRP,EUR,2019-01-09,1.05,1.05,1.05,1.05,0,0,1.05
IE00BF2NR112,283831724,GRP,EUR,2019-01-10,1.056,1.056,1.05,1.05,33000,2,1.055
IE00BF2NR112,283831724,GRP,EUR,2019-01-11,1.05,1.056,1.05,1.054,43000,3,1.0536
IE00BF2NR112,283831724,GRP,EUR,2019-01-14,1.056,1.056,1.03,1.03,78167,21,1.0318
IE00BF2NR112,283831724,GRP,EUR,2019-01-15,1.03,1.046,1.03,1.03,168331,37,1.032
IE00BF2NR112,283831724,GRP,EUR,2019-01-16,1.03,1.04,1.028,1.028,100214,33,1.0318
IE00BF2NR112,283831724,GRP,EUR,2019-01-17,1.03,1.03,1.02,1.02,262337,68,1.0204
IE00BF2NR112,283831724,GRP,EUR,2019-01-18,1.03,1.03,1.02,1.02,345573,49,1.026
IE00BF2NR112,283831724,GRP,EUR,2019-01-21,1.03,1.03,1.02,1.024,55484,7,1.0292
IE00BF2NR112,283831724,GRP,EUR,2019-01-22,1.03,1.03,1.024,1.028,99830,22,1.0288
IE00BF2NR112,283831724,GRP,EUR,2019-01-23,1.03,1.036,1.03,1.03,8646,3,1.0322
IE00BF2NR112,283831724,GRP,EUR,2019-01-24,1.04,1.04,1.028,1.028,19000,1,1.04
IE00BF2NR112,283831724,GRP,EUR,2019-01-25,1.04,1.05,1.04,1.04,174639,31,1.0428
IE00BF2NR112,283831724,GRP,EUR,2019-01-28,1.05,1.05,1.03,1.04,78262,18,1.0398
IE00BF2NR112,283831724,GRP,EUR,2019-01-29,1.05,1.05,1.046,1.046,2551,1,1.05
IE00BF2NR112,283831724,GRP,EUR,2019-01-30,1.05,1.05,1.04,1.04,56438,10,1.05
IE00BF2NR112,283831724,GRP,EUR,2019-01-31,1.05,1.066,1.05,1.056,306405,43,1.0546
IE00BF2NR112,283831724,GRP,EUR,2019-02-01,1.04,1.076,1.04,1.072,46409,8,1.0726
IE00BF2NR112,283831724,GRP,EUR,2019-02-04,1.07,1.076,1.07,1.072,11059,2,1.0708
IE00BF2NR112,283831724,GRP,EUR,2019-02-05,1.06,1.08,1.06,1.08,74969,11,1.0798
IE00BF2NR112,283831724,GRP,EUR,2019-02-06,1.09,1.096,1.084,1.088,168646,12,1.0874
IE00BF2NR112,283831724,GRP,EUR,2019-02-07,1.09,1.09,1.054,1.08,61731,8,1.085
IE00BF2NR112,283831724,GRP,EUR,2019-02-08,1.09,1.09,1.08,1.08,88055,6,1.0816
IE00BF2NR112,283831724,GRP,EUR,2019-02-11,1.08,1.08,1.08,1.08,0,0,1.08
IE00BF2NR112,283831724,GRP,EUR,2019-02-12,1.07,1.086,1.068,1.068,21872,6,1.0726
IE00BF2NR112,283831724,GRP,EUR,2019-02-13,1.07,1.07,1.062,1.062,45469,4,1.07
IE00BF2NR112,283831724,GRP,EUR,2019-02-14,1.07,1.08,1.07,1.07,84365,9,1.0702
IE00BF2NR112,283831724,GRP,EUR,2019-02-15,1.08,1.086,1.074,1.074,49151,7,1.08
IE00BF2NR112,283831724,GRP,EUR,2019-02-18,1.08,1.08,1.07,1.08,32500,4,1.0798
IE00BF2NR112,283831724,GRP,EUR,2019-02-19,1.07,1.074,1.07,1.074,6985,1,1.07
IE00BF2NR112,283831724,GRP,EUR,2019-02-20,1.08,1.08,1.07,1.074,9283,4,1.074
IE00BF2NR112,283831724,GRP,EUR,2019-02-21,1.074,1.074,1.074,1.074,0,0,1.074
IE00BF2NR112,283831724,GRP,EUR,2019-02-22,1.08,1.09,1.08,1.09,172700,6,1.0834
IE00BF2NR112,283831724,GRP,EUR,2019-02-25,1.078,1.078,1.078,1.078,0,0,1.078
IE00BF2NR112,283831724,GRP,EUR,2019-02-26,1.09,1.09,1.082,1.082,62832,2,1.09
IE00BF2NR112,283831724,GRP,EUR,2019-02-27,1.084,1.084,1.084,1.084,0,0,1.084
IE00BF2NR112,283831724,GRP,EUR,2019-02-28,1.084,1.086,1.08,1.08,42915,8,1.081
IE00BF2NR112,283831724,GRP,EUR,2019-03-01,1.09,1.09,1.082,1.082,2222,1,1.09
IE00BF2NR112,283831724,GRP,EUR,2019-03-04,1.07,1.07,1.07,1.07,0,0,1.07
IE00BF2NR112,283831724,GRP,EUR,2019-03-05,1.09,1.09,1.074,1.074,68500,6,1.0814
IE00BF2NR112,283831724,GRP,EUR,2019-03-06,1.06,1.07,1.06,1.07,800,1,1.06
IE00BF2NR112,283831724,GRP,EUR,2019-03-07,1.06,1.068,1.06,1.068,2000,1,1.06
IE00BF2NR112,283831724,GRP,EUR,2019-03-08,1.072,1.072,1.072,1.072,0,0,1.072
IE00BF2NR112,283831724,GRP,EUR,2019-03-11,1.064,1.076,1.064,1.07,143183,4,1.0698
IE00BF2NR112,283831724,GRP,EUR,2019-03-12,1.08,1.086,1.08,1.08,49098,5,1.0846
IE00BF2NR112,283831724,GRP,EUR,2019-03-13,1.094,1.096,1.084,1.084,2000,1,1.095
IE00BF2NR112,283831724,GRP,EUR,2019-03-14,1.08,1.08,1.08,1.08,0,0,1.08
IE00BF2NR112,283831724,GRP,EUR,2019-03-15,1.078,1.078,1.078,1.078,0,0,1.078
IE00BF2NR112,283831724,GRP,EUR,2019-03-18,1.08,1.08,1.08,1.08,0,0,1.08
IE00BF2NR112,283831724,GRP,EUR,2019-03-19,1.07,1.072,1.064,1.072,150650,7,1.0666
IE00BF2NR112,283831724,GRP,EUR,2019-03-20,1.074,1.076,1.064,1.068,432985,21,1.0672
IE00BF2NR112,283831724,GRP,EUR,2019-03-21,1.064,1.066,1.06,1.062,333166,19,1.0608
IE00BF2NR112,283831724,GRP,EUR,2019-03-22,1.056,1.066,1.054,1.062,38047,7,1.062
IE00BF2NR112,283831724,GRP,EUR,2019-03-25,1.064,1.066,1.06,1.06,50705,6,1.065
IE00BF2NR112,283831724,GRP,EUR,2019-03-26,1.064,1.066,1.062,1.062,10000,3,1.065
IE00BF2NR112,283831724,GRP,EUR,2019-03-27,1.07,1.07,1.064,1.068,29693,13,1.0682
IE00BF2NR112,283831724,GRP,EUR,2019-03-28,1.07,1.07,1.064,1.064,28000,2,1.0656
IE00BF2NR112,283831724,GRP,EUR,2019-03-29,1.064,1.07,1.06,1.06,29796,6,1.0646
IE00BF2NR112,283831724,GRP,EUR,2019-04-01,1.06,1.07,1.06,1.07,212470,7,1.0696
IE00BF2NR112,283831724,GRP,EUR,2019-04-02,1.07,1.074,1.07,1.074,994,2,1.07
IE00BF2NR112,283831724,GRP,EUR,2019-04-03,1.07,1.07,1.07,1.07,78704,3,1.07
IE00BF2NR112,283831724,GRP,EUR,2019-04-04,1.09,1.09,1.064,1.07,51981,5,1.0652
IE00BF2NR112,283831724,GRP,EUR,2019-04-05,1.07,1.072,1.07,1.072,83704,3,1.07
IE00BF2NR112,283831724,GRP,EUR,2019-04-08,1.068,1.068,1.068,1.068,0,0,1.068
IE00BF2NR112,283831724,GRP,EUR,2019-04-09,1.08,1.08,1.07,1.078,102683,11,1.072
IE00BF2NR112,283831724,GRP,EUR,2019-04-10,1.074,1.076,1.068,1.068,380946,10,1.0718
IE00BF2NR112,283831724,GRP,EUR,2019-04-11,1.07,1.07,1.07,1.07,5000,1,1.07
IE00BF2NR112,283831724,GRP,EUR,2019-04-12,1.08,1.08,1.07,1.078,177498,28,1.0712
IE00BF2NR112,283831724,GRP,EUR,2019-04-15,1.074,1.086,1.074,1.08,173081,14,1.0754
IE00BF2NR112,283831724,GRP,EUR,2019-04-16,1.09,1.09,1.084,1.084,15556,1,1.09
IE00BF2NR112,283831724,GRP,EUR,2019-04-17,1.08,1.086,1.08,1.084,174220,18,1.0844
IE00BF2NR112,283831724,GRP,EUR,2019-04-18,1.084,1.084,1.084,1.084,0,0,1.084
IE00BF2NR112,283831724,GRP,EUR,2019-04-23,1.084,1.084,1.084,1.084,0,0,1.084
IE00BF2NR112,283831724,GRP,EUR,2019-04-24,1.08,1.084,1.08,1.084,144989,24,1.08
IE00BF2NR112,283831724,GRP,EUR,2019-04-25,1.09,1.1,1.09,1.094,284791,14,1.0932
IE00BF2NR112,283831724,GRP,EUR,2019-04-26,1.1,1.11,1.1,1.108,170194,12,1.1052
IE00BF2NR112,283831724,GRP,EUR,2019-04-29,1.1,1.13,1.1,1.112,94512,10,1.1178
IE00BF2NR112,283831724,GRP,EUR,2019-04-30,1.13,1.13,1.122,1.122,72706,5,1.13
IE00BF2NR112,283831724,GRP,EUR,2019-05-01,1.136,1.14,1.134,1.138,172958,12,1.1374
IE00BF2NR112,283831724,GRP,EUR,2019-05-02,1.126,1.13,1.122,1.122,703,2,1.1278
IE00BF2NR112,283831724,GRP,EUR,2019-05-03,1.13,1.13,1.118,1.118,8303,5,1.1286
IE00BF2NR112,283831724,GRP,EUR,2019-05-07,1.12,1.12,1.12,1.12,0,0,1.12
IE00BF2NR112,283831724,GRP,EUR,2019-05-08,1.12,1.13,1.114,1.122,72268,7,1.1278
IE00BF2NR112,283831724,GRP,EUR,2019-05-09,1.122,1.122,1.122,1.122,0,0,1.122
IE00BF2NR112,283831724,GRP,EUR,2019-05-10,1.126,1.13,1.12,1.12,21642,5,1.1296
IE00BF2NR112,283831724,GRP,EUR,2019-05-13,1.126,1.126,1.126,1.126,0,0,1.126
IE00BF2NR112,283831724,GRP,EUR,2019-05-14,1.13,1.13,1.128,1.128,15200,2,1.13
IE00BF2NR112,283831724,GRP,EUR,2019-05-15,1.13,1.136,1.128,1.128,62441,7,1.1328
IE00BF2NR112,283831724,GRP,EUR,2019-05-16,1.13,1.13,1.126,1.126,59679,8,1.13
IE00BF2NR112,283831724,GRP,EUR,2019-05-17,1.13,1.13,1.128,1.128,146945,20,1.13
IE00BF2NR112,283831724,GRP,EUR,2019-05-20,1.12,1.136,1.12,1.13,37832,15,1.1242
IE00BF2NR112,283831724,GRP,EUR,2019-05-21,1.126,1.126,1.114,1.118,125388,9,1.1174
IE00BF2NR112,283831724,GRP,EUR,2019-05-22,1.12,1.12,1.11,1.112,43084,3,1.1196
IE00BF2NR112,283831724,GRP,EUR,2019-05-23,1.14,1.14,1.11,1.114,6073,6,1.1242
IE00BF2NR112,283831724,GRP,EUR,2019-05-24,1.12,1.12,1.114,1.114,28944,3,1.12
IE00BF2NR112,283831724,GRP,EUR,2019-05-28,1.11,1.11,1.11,1.11,5000,1,1.11
IE00BF2NR112,283831724,GRP,EUR,2019-05-29,1.104,1.116,1.1,1.102,46161,5,1.1034
IE00BF2NR112,283831724,GRP,EUR,2019-05-30,1.094,1.106,1.094,1.098,188432,25,1.0992
IE00BF2NR112,283831724,GRP,EUR,2019-05-31,1.12,1.126,1.114,1.114,44319,7,1.1212
IE00BF2NR112,283831724,GRP,EUR,2019-06-03,1.11,1.114,1.11,1.114,2873,2,1.11
IE00BF2NR112,283831724,GRP,EUR,2019-06-04,1.126,1.13,1.12,1.126,65394,9,1.1274
