ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
NL0015000PB5,532829500,ZGN,USD,2021-01-11,10.01,10.55,9.91,10.3,2049,706,10.194
NL0015000PB5,532829500,ZGN,USD,2021-01-12,10.94,10.94,10.35,10.45,418,241,10.449
NL0015000PB5,532829500,ZGN,USD,2021-01-13,10.45,10.45,10.12,10.44,943,494,10.375
NL0015000PB5,532829500,ZGN,USD,2021-01-14,11.25,11.25,10.05,10.9,793,418,10.379
NL0015000PB5,532829500,ZGN,USD,2021-01-15,10.35,10.47,10.25,10.31,39,18,10.29
NL0015000PB5,532829500,ZGN,USD,2021-01-19,10.75,10.75,10.25,10.37,412,252,10.328
NL0015000PB5,532829500,ZGN,USD,2021-01-20,10.42,10.46,10.25,10.46,1709,397,10.404
NL0015000PB5,532829500,ZGN,USD,2021-01-21,10.5,11.0,10.41,10.68,417,173,10.644
NL0015000PB5,532829500,ZGN,USD,2021-01-22,11.0,11.0,10.5,10.65,107,48,10.622
NL0015000PB5,532829500,ZGN,USD,2021-01-25,10.74,10.75,10.5,10.55,3212,307,10.611
NL0015000PB5,532829500,ZGN,USD,2021-01-26,10.51,10.67,10.22,10.31,2092,534,10.473
NL0015000PB5,532829500,ZGN,USD,2021-01-27,10.22,10.37,10.22,10.3,1561,839,10.306
NL0015000PB5,532829500,ZGN,USD,2021-01-28,10.3,10.39,10.29,10.35,266,92,10.345
NL0015000PB5,532829500,ZGN,USD,2021-01-29,10.5,10.5,10.31,10.35,1419,107,10.352
NL0015000PB5,532829500,ZGN,USD,2021-02-01,10.35,10.51,10.35,10.47,72,52,10.442
NL0015000PB5,532829500,ZGN,USD,2021-02-02,10.55,10.7,10.51,10.65,55,29,10.57
NL0015000PB5,532829500,ZGN,USD,2021-02-03,10.67,10.69,10.53,10.59,235,144,10.612
NL0015000PB5,532829500,ZGN,USD,2021-02-04,10.52,10.67,10.45,10.62,3758,621,10.529
NL0015000PB5,532829500,ZGN,USD,2021-02-05,10.63,10.75,10.5,10.59,937,398,10.563
NL0015000PB5,532829500,ZGN,USD,2021-02-08,10.59,10.79,10.5,10.79,1454,456,10.519
NL0015000PB5,532829500,ZGN,USD,2021-02-09,10.79,10.79,10.46,10.53,619,325,10.52
NL0015000PB5,532829500,ZGN,USD,2021-02-10,10.54,10.81,10.52,10.75,1522,703,10.637
NL0015000PB5,532829500,ZGN,USD,2021-02-11,10.85,10.85,10.52,10.64,1269,690,10.622
NL0015000PB5,532829500,ZGN,USD,2021-02-12,10.6,10.85,10.52,10.74,1371,934,10.592
NL0015000PB5,532829500,ZGN,USD,2021-02-16,10.64,10.78,10.51,10.52,1326,627,10.591
NL0015000PB5,532829500,ZGN,USD,2021-02-17,10.55,10.61,10.5,10.55,852,234,10.527
NL0015000PB5,532829500,ZGN,USD,2021-02-18,10.47,10.7,10.47,10.7,588,301,10.576
NL0015000PB5,532829500,ZGN,USD,2021-02-19,10.67,11.0,10.67,10.71,1007,349,10.784
NL0015000PB5,532829500,ZGN,USD,2021-02-22,10.8,10.88,10.52,10.53,895,298,10.682
NL0015000PB5,532829500,ZGN,USD,2021-02-23,10.53,10.7,10.4,10.7,1783,1083,10.5
NL0015000PB5,532829500,ZGN,USD,2021-02-24,10.57,10.7,10.45,10.7,1081,570,10.523
NL0015000PB5,532829500,ZGN,USD,2021-02-25,10.48,10.65,10.45,10.65,1032,427,10.512
NL0015000PB5,532829500,ZGN,USD,2021-02-26,10.5,10.55,10.42,10.52,1396,318,10.485
NL0015000PB5,532829500,ZGN,USD,2021-03-01,10.52,10.57,10.3,10.31,334,169,10.366
