ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
US37636P1084,75216311,GVDNY,USD,2019-01-02,45.81,46.11,45.81,46.04,139,46,46.0398
US37636P1084,75216311,GVDNY,USD,2019-01-03,46.33,46.33,46.02,46.15,213,48,46.17406
US37636P1084,75216311,GVDNY,USD,2019-01-04,46.386,47.24,46.35,47.145,65,31,47.11084
US37636P1084,75216311,GVDNY,USD,2019-01-07,47.13,47.32,46.97,47.255,173,42,47.16147
US37636P1084,75216311,GVDNY,USD,2019-01-08,47.3076,47.3177,47.0,47.2,176,46,47.19006
US37636P1084,75216311,GVDNY,USD,2019-01-09,47.28,47.67,47.28,47.53,117,37,47.5446
US37636P1084,75216311,GVDNY,USD,2019-01-10,47.96,47.96,47.49,47.7,864,97,47.68565
US37636P1084,75216311,GVDNY,USD,2019-01-11,47.35,47.472,47.2,47.335,1685,102,47.33051
US37636P1084,75216311,GVDNY,USD,2019-01-14,47.03,47.17,46.98,47.03,371,68,47.04947
US37636P1084,75216311,GVDNY,USD,2019-01-15,47.19,47.63,47.19,47.575,225,51,47.37106
US37636P1084,75216311,GVDNY,USD,2019-01-16,47.72,47.97,47.71,47.93,273,48,47.8617
US37636P1084,75216311,GVDNY,USD,2019-01-17,48.095,48.29,47.96,48.215,96,38,48.15428
US37636P1084,75216311,GVDNY,USD,2019-01-18,48.79,49.32,48.76,49.065,122,47,49.04644
US37636P1084,75216311,GVDNY,USD,2019-01-22,49.46,49.58,49.09,49.13,191,60,49.28845
US37636P1084,75216311,GVDNY,USD,2019-01-23,49.27,49.48,49.19,49.23,149,49,49.29447
US37636P1084,75216311,GVDNY,USD,2019-01-24,48.94,49.235,48.56,48.95,1052,86,48.86344
US37636P1084,75216311,GVDNY,USD,2019-01-25,47.71,47.78,47.29,47.395,222,51,47.60439
US37636P1084,75216311,GVDNY,USD,2019-01-28,47.37,47.59,47.26,47.555,248,56,47.50034
US37636P1084,75216311,GVDNY,USD,2019-01-29,48.27,48.54,48.25,48.335,1072,92,48.38821
US37636P1084,75216311,GVDNY,USD,2019-01-30,48.78,49.18,48.69,49.02,172,44,48.91318
US37636P1084,75216311,GVDNY,USD,2019-01-31,48.535,48.6,48.35,48.395,453,56,48.4652
US37636P1084,75216311,GVDNY,USD,2019-02-01,47.955,48.09,47.83,47.94,617,65,47.94429
