ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
GB00B63QSB39,60215826,GRG,GBP,2019-01-02,1266.0,1283.0,1258.0,1268.0,297679,1486,1268.45
GB00B63QSB39,60215826,GRG,GBP,2019-01-03,1270.0,1313.0,1265.0,1307.0,430772,1902,1299.55
GB00B63QSB39,60215826,GRG,GBP,2019-01-04,1319.0,1333.0,1314.0,1330.0,518124,2776,1327.8
GB00B63QSB39,60215826,GRG,GBP,2019-01-07,1337.0,1358.0,1324.0,1354.0,413540,2246,1344.8
GB00B63QSB39,60215826,GRG,GBP,2019-01-08,1348.0,1384.0,1344.0,1367.0,371926,2023,1370.2
GB00B63QSB39,60215826,GRG,GBP,2019-01-09,1401.0,1480.0,1401.0,1459.0,830972,3661,1455.05
GB00B63QSB39,60215826,GRG,GBP,2019-01-10,1455.0,1521.0,1450.0,1496.0,817972,3849,1493.6
GB00B63QSB39,60215826,GRG,GBP,2019-01-11,1508.0,1516.0,1481.0,1495.0,700078,2940,1497.1
GB00B63QSB39,60215826,GRG,GBP,2019-01-14,1500.0,1513.0,1479.0,1504.0,657674,3495,1499.75
GB00B63QSB39,60215826,GRG,GBP,2019-01-15,1500.0,1527.0,1496.0,1505.0,724404,3281,1507.0
GB00B63QSB39,60215826,GRG,GBP,2019-01-16,1508.0,1525.0,1493.0,1505.0,578784,3129,1502.5
GB00B63QSB39,60215826,GRG,GBP,2019-01-17,1506.0,1523.0,1478.0,1496.0,353289,1785,1490.2
GB00B63QSB39,60215826,GRG,GBP,2019-01-18,1490.0,1558.0,1490.0,1545.0,692852,2808,1528.45
GB00B63QSB39,60215826,GRG,GBP,2019-01-21,1534.0,1568.0,1534.0,1560.0,302137,1843,1557.9
GB00B63QSB39,60215826,GRG,GBP,2019-01-22,1562.0,1594.0,1545.0,1550.0,422116,2196,1563.15
GB00B63QSB39,60215826,GRG,GBP,2019-01-23,1542.0,1574.0,1524.0,1567.0,436190,2528,1554.35
GB00B63QSB39,60215826,GRG,GBP,2019-01-24,1578.0,1601.0,1555.0,1595.0,456293,2527,1585.85
GB00B63QSB39,60215826,GRG,GBP,2019-01-25,1590.0,1629.0,1567.0,1567.0,435494,2547,1591.95
GB00B63QSB39,60215826,GRG,GBP,2019-01-28,1560.0,1575.0,1543.0,1559.0,266373,1427,1556.15
GB00B63QSB39,60215826,GRG,GBP,2019-01-29,1559.0,1580.0,1548.0,1567.0,549740,4095,1560.75
GB00B63QSB39,60215826,GRG,GBP,2019-01-30,1558.0,1577.0,1547.0,1573.0,246540,1795,1567.6
GB00B63QSB39,60215826,GRG,GBP,2019-01-31,1567.0,1583.0,1545.0,1550.0,707116,3974,1556.45
GB00B63QSB39,60215826,GRG,GBP,2019-02-01,1558.0,1576.0,1538.0,1546.0,326483,1985,1546.75
GB00B63QSB39,60215826,GRG,GBP,2019-02-04,1540.0,1593.0,1540.0,1581.0,382219,2378,1581.6
GB00B63QSB39,60215826,GRG,GBP,2019-02-05,1590.0,1611.0,1577.0,1606.0,324821,2004,1598.8
GB00B63QSB39,60215826,GRG,GBP,2019-02-06,1610.0,1628.0,1603.0,1606.0,367750,1879,1611.75
GB00B63QSB39,60215826,GRG,GBP,2019-02-07,1600.0,1616.0,1586.0,1588.0,351135,1760,1592.6
GB00B63QSB39,60215826,GRG,GBP,2019-02-08,1589.0,1597.0,1573.0,1573.0,264769,1594,1580.3
GB00B63QSB39,60215826,GRG,GBP,2019-02-11,1589.0,1589.0,1571.0,1575.0,301361,1615,1574.0
GB00B63QSB39,60215826,GRG,GBP,2019-02-12,1555.0,1589.0,1549.0,1558.0,470995,2344,1563.0
GB00B63QSB39,60215826,GRG,GBP,2019-02-13,1551.0,1577.0,1548.0,1554.0,365667,2119,1561.0
GB00B63QSB39,60215826,GRG,GBP,2019-02-14,1555.0,1577.0,1541.0,1573.0,433525,2130,1562.05
GB00B63QSB39,60215826,GRG,GBP,2019-02-15,1581.0,1585.0,1566.0,1585.0,266693,1610,1579.85
GB00B63QSB39,60215826,GRG,GBP,2019-02-18,1575.0,1602.0,1570.0,1602.0,266957,1390,1593.25
GB00B63QSB39,60215826,GRG,GBP,2019-02-19,1643.0,1784.0,1643.0,1781.0,1059836,5264,1747.3
GB00B63QSB39,60215826,GRG,GBP,2019-02-20,1772.0,1817.0,1744.0,1756.0,711711,3240,1765.7
GB00B63QSB39,60215826,GRG,GBP,2019-02-21,1757.0,1783.0,1733.0,1781.0,415714,2880,1768.85
GB00B63QSB39,60215826,GRG,GBP,2019-02-22,1780.0,1817.0,1750.0,1788.0,441982,2837,1798.9
GB00B63QSB39,60215826,GRG,GBP,2019-02-25,1801.0,1801.0,1726.0,1755.0,513621,3022,1751.95
GB00B63QSB39,60215826,GRG,GBP,2019-02-26,1745.0,1795.0,1745.0,1780.0,297850,2048,1780.35
GB00B63QSB39,60215826,GRG,GBP,2019-02-27,1790.0,1809.0,1774.0,1792.0,418989,2349,1793.45
GB00B63QSB39,60215826,GRG,GBP,2019-02-28,1793.0,1797.0,1770.0,1790.0,376896,2119,1786.6
GB00B63QSB39,60215826,GRG,GBP,2019-03-01,1805.0,1838.0,1791.0,1809.0,369020,2742,1810.75
GB00B63QSB39,60215826,GRG,GBP,2019-03-04,1815.0,1823.0,1766.0,1793.0,454573,2885,1781.7
