ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
IE00BCBJF711,144306835,SUKC,GBP,2019-01-02,30.02,30.045,30.02,30.045,20,1,30.02
IE00BCBJF711,144306835,SUKC,GBP,2019-01-03,30.02,30.05,29.97,30.03,4789,9,29.9975
IE00BCBJF711,144306835,SUKC,GBP,2019-01-04,30.03,30.05,30.015,30.015,7,2,30.033
IE00BCBJF711,144306835,SUKC,GBP,2019-01-07,30.05,30.05,30.015,30.015,1,1,30.05
IE00BCBJF711,144306835,SUKC,GBP,2019-01-08,29.97,30.05,29.97,30.015,670,4,29.979
IE00BCBJF711,144306835,SUKC,GBP,2019-01-09,29.96,30.05,29.95,30.01,6190,6,29.9575
IE00BCBJF711,144306835,SUKC,GBP,2019-01-10,29.88,30.06,29.88,30.015,89,3,29.966
IE00BCBJF711,144306835,SUKC,GBP,2019-01-11,30.0,30.005,29.97,30.005,88,2,29.985
IE00BCBJF711,144306835,SUKC,GBP,2019-01-14,29.99,30.005,29.97,30.005,123,3,29.973
IE00BCBJF711,144306835,SUKC,GBP,2019-01-15,30.0,30.035,30.0,30.035,2,1,30.0
IE00BCBJF711,144306835,SUKC,GBP,2019-01-16,30.06,30.06,30.045,30.045,4,1,30.06
IE00BCBJF711,144306835,SUKC,GBP,2019-01-17,30.01,30.08,30.0,30.06,292,6,30.005
IE00BCBJF711,144306835,SUKC,GBP,2019-01-18,30.03,30.13,30.03,30.11,568,2,30.1215
IE00BCBJF711,144306835,SUKC,GBP,2019-01-21,30.1,30.16,30.1,30.15,6813,6,30.1455
IE00BCBJF711,144306835,SUKC,GBP,2019-01-22,30.14,30.18,30.14,30.145,22762,29,30.1705
IE00BCBJF711,144306835,SUKC,GBP,2019-01-23,30.19,30.19,30.12,30.17,15326,18,30.1815
IE00BCBJF711,144306835,SUKC,GBP,2019-01-24,30.14,30.17,30.13,30.17,199,4,30.1425
IE00BCBJF711,144306835,SUKC,GBP,2019-01-25,30.19,30.19,30.15,30.165,8159,7,30.1745
IE00BCBJF711,144306835,SUKC,GBP,2019-01-28,30.14,30.18,30.14,30.18,370,3,30.1605
IE00BCBJF711,144306835,SUKC,GBP,2019-01-29,30.2,30.23,30.2,30.205,1750,2,30.222
IE00BCBJF711,144306835,SUKC,GBP,2019-01-30,30.25,30.27,30.2,30.25,3928,5,30.257
IE00BCBJF711,144306835,SUKC,GBP,2019-01-31,30.26,30.295,30.26,30.295,71,2,30.26
IE00BCBJF711,144306835,SUKC,GBP,2019-02-01,29.95,30.0,29.95,30.0,6,1,29.95
IE00BCBJF711,144306835,SUKC,GBP,2019-02-04,30.01,30.02,29.97,29.99,216,6,29.979
IE00BCBJF711,144306835,SUKC,GBP,2019-02-05,30.1,30.1,29.96,29.975,814,4,30.0815
IE00BCBJF711,144306835,SUKC,GBP,2019-02-06,29.97,30.05,29.97,29.985,1748,2,30.0285
IE00BCBJF711,144306835,SUKC,GBP,2019-02-07,29.96,30.02,29.96,29.995,247,2,30.02
IE00BCBJF711,144306835,SUKC,GBP,2019-02-08,29.96,30.04,29.96,30.005,325,5,29.961
IE00BCBJF711,144306835,SUKC,GBP,2019-02-11,30.02,30.02,29.96,29.99,410,3,29.9625
IE00BCBJF711,144306835,SUKC,GBP,2019-02-12,30.02,30.02,29.98,29.995,5281,2,29.984
IE00BCBJF711,144306835,SUKC,GBP,2019-02-13,30.03,30.03,29.995,29.995,25,1,30.03
