ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
GB00BMVP7Y09,427387265,RPRX,USD,2020-06-16,44.0,46.27,42.0,43.99,263291,78163,44.391
GB00BMVP7Y09,427387265,RPRX,USD,2020-06-17,44.52,54.75,43.64,54.0,83780,40028,48.986
GB00BMVP7Y09,427387265,RPRX,USD,2020-06-18,53.55,57.5,49.49,50.5,99261,42281,52.966
GB00BMVP7Y09,427387265,RPRX,USD,2020-06-19,51.48,53.0,46.56,48.4,49583,23638,49.203
GB00BMVP7Y09,427387265,RPRX,USD,2020-06-22,49.0,51.5,47.98,51.45,21133,10092,50.411
GB00BMVP7Y09,427387265,RPRX,USD,2020-06-23,53.02,54.44,50.87,51.1,20505,7587,52.58
GB00BMVP7Y09,427387265,RPRX,USD,2020-06-24,51.1,51.49,47.68,50.15,42829,7802,50.02
GB00BMVP7Y09,427387265,RPRX,USD,2020-06-25,50.75,52.5,48.83,51.6,18320,9675,50.419
GB00BMVP7Y09,427387265,RPRX,USD,2020-06-26,52.5,52.5,48.7,49.63,13066,5323,50.382
GB00BMVP7Y09,427387265,RPRX,USD,2020-06-29,49.72,50.05,48.01,48.88,14767,4869,48.647
GB00BMVP7Y09,427387265,RPRX,USD,2020-06-30,48.1,49.36,48.05,48.5,11288,4133,48.605
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-01,48.25,48.68,46.15,46.6,18656,8773,47.061
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-02,46.75,47.99,45.6,47.0,10356,5005,46.104
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-06,47.3,47.35,45.58,45.81,12685,4960,46.017
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-07,45.56,47.38,45.52,47.0,10602,4817,46.569
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-08,47.4,48.88,47.0,48.0,9496,3861,48.16
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-09,48.0,48.5,47.6,48.36,7521,3282,48.088
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-10,47.7,48.62,47.25,47.25,6327,2569,47.974
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-13,48.89,48.89,43.76,44.2,18650,9427,45.516
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-14,44.99,45.0,41.53,44.12,24635,10082,43.359
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-15,44.47,44.6,41.61,44.01,11475,6139,42.732
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-16,43.44,44.25,41.95,42.77,9673,4813,42.765
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-17,42.21,44.42,41.21,44.15,15873,7146,42.608
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-20,44.15,46.29,44.03,46.0,10648,4282,45.551
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-21,46.15,46.63,42.6,43.18,14107,4979,44.629
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-22,43.4,43.76,42.0,42.78,5139,2648,42.992
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-23,42.4,44.26,42.4,42.89,9471,5098,43.346
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-24,42.4,42.4,39.9,41.73,15469,7784,41.17
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-27,41.75,43.28,40.65,43.22,4428,2233,42.097
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-28,42.33,42.8,41.83,42.25,2649,1407,42.074
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-29,42.0,43.14,42.0,43.05,5990,2868,42.852
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-30,42.26,43.07,41.9,42.3,6945,3119,42.602
GB00BMVP7Y09,427387265,RPRX,USD,2020-07-31,42.87,43.49,42.15,43.24,7981,3986,42.694
GB00BMVP7Y09,427387265,RPRX,USD,2020-08-03,43.04,44.45,42.51,43.5,5471,2881,43.824
GB00BMVP7Y09,427387265,RPRX,USD,2020-08-04,43.77,45.33,42.42,43.19,15545,4339,44.02
GB00BMVP7Y09,427387265,RPRX,USD,2020-08-05,42.55,43.93,41.71,43.5,7069,3213,42.296
GB00BMVP7Y09,427387265,RPRX,USD,2020-08-06,43.5,44.0,42.77,43.8,7426,3167,43.524
GB00BMVP7Y09,427387265,RPRX,USD,2020-08-07,43.84,45.25,43.13,43.76,13653,6094,44.088
GB00BMVP7Y09,427387265,RPRX,USD,2020-08-10,43.72,45.94,43.72,45.7,7308,4405,45.302
GB00BMVP7Y09,427387265,RPRX,USD,2020-08-11,45.76,46.65,44.59,45.3,9382,6140,45.735
GB00BMVP7Y09,427387265,RPRX,USD,2020-08-12,46.58,47.15,44.1,44.8,15441,8967,45.371
GB00BMVP7Y09,427387265,RPRX,USD,2020-08-13,44.89,46.4,44.89,45.3,7116,4408,45.783
GB00BMVP7Y09,427387265,RPRX,USD,2020-08-14,45.32,45.97,45.0,45.41,5353,2828,45.477
GB00BMVP7Y09,427387265,RPRX,USD,2020-08-17,45.4,46.36,45.0,46.2,2960,1866,45.842
GB00BMVP7Y09,427387265,RPRX,USD,2020-08-18,46.49,46.5,43.79,44.01,6080,3890,44.851
GB00BMVP7Y09,427387265,RPRX,USD,2020-08-19,44.8,45.34,43.75,45.07,5500,3417,44.535
GB00BMVP7Y09,427387265,RPRX,USD,2020-08-20,44.46,44.46,43.1,43.95,4991,2697,43.714
GB00BMVP7Y09,427387265,RPRX,USD,2020-08-21,43.16,43.49,41.51,41.89,7770,4426,42.176
GB00BMVP7Y09,427387265,RPRX,USD,2020-08-24,41.97,43.25,41.8,42.37,6396,4417,42.357
GB00BMVP7Y09,427387265,RPRX,USD,2020-08-25,42.36,42.99,41.18,42.35,6941,4226,41.761
