ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-02,34.4,36.0,34.4,34.8,85629,34,34.87
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-03,35.8,36.4,34.0,34.0,181698,35,35.08
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-04,34.8,35.4,33.0,33.4,52818,20,34.34
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-07,33.0,34.2,32.6,33.0,74709,26,33.58
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-08,34.4,34.6,33.2,34.2,59806,18,34.41
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-09,34.8,34.8,33.8,34.6,147848,36,34.02
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-10,34.2,34.2,34.2,34.2,0,0,34.2
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-11,34.6,36.6,34.6,36.2,157807,40,35.71
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-14,37.2,40.4,37.0,39.6,213261,33,38.13
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-15,41.0,43.2,40.0,40.0,154352,51,41.25
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-16,41.2,41.8,40.8,40.8,10014,5,41.4
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-17,42.0,42.0,40.0,40.2,73047,20,40.79
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-18,40.6,42.0,40.6,42.0,196854,28,41.68
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-21,42.4,45.6,42.4,44.8,186258,46,43.54
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-22,45.8,50.0,45.8,48.0,112061,34,48.44
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-23,48.8,50.0,48.8,49.6,50667,20,49.49
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-24,50.0,50.0,47.2,47.6,19702,16,48.61
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-25,49.8,52.6,49.8,52.6,93665,25,51.43
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-28,53.0,56.0,52.6,53.2,97970,38,53.82
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-29,53.6,58.0,53.0,54.0,400979,179,55.81
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-30,54.6,54.6,50.8,51.0,100092,68,53.76
GB00BZC0LP49,252183696,LUCE,GBP,2019-01-31,50.8,54.4,50.8,52.0,84744,43,52.55
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-01,53.8,56.8,53.6,56.0,71822,49,55.37
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-04,56.0,57.0,56.0,56.4,61947,21,56.25
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-05,57.0,59.0,56.6,58.0,97519,51,58.21
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-06,58.0,58.8,57.0,57.4,64663,37,57.67
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-07,58.0,58.0,55.6,57.0,43245,23,56.64
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-08,56.2,56.6,56.0,56.0,17923,4,56.21
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-11,58.6,59.2,57.4,58.2,542265,71,58.89
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-12,59.0,59.0,57.8,58.2,71705,25,58.41
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-13,57.4,58.2,57.4,57.4,48673,18,57.98
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-14,55.6,55.6,54.2,54.2,8187,8,55.27
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-15,52.8,56.4,52.8,56.4,8048,5,53.78
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-18,57.8,59.0,56.8,58.6,63893,55,58.65
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-19,57.2,57.2,57.0,57.0,192,2,57.04
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-20,58.0,59.0,58.0,58.0,26733,21,58.65
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-21,58.8,58.8,54.2,57.8,24423,31,57.37
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-22,57.0,58.0,57.0,58.0,18127,6,57.16
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-25,55.0,56.6,55.0,56.2,28983,19,55.74
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-26,57.8,59.0,57.2,58.4,33782,10,57.83
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-27,58.8,59.0,57.6,59.0,723,4,58.5
GB00BZC0LP49,252183696,LUCE,GBP,2019-02-28,58.6,58.8,58.0,58.6,4215,5,58.46
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-01,58.2,58.8,57.8,58.0,50939,44,58.04
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-04,55.6,58.8,55.6,58.4,49602,27,56.88
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-05,58.4,59.0,57.8,59.0,2768,3,58.89
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-06,55.2,66.8,55.2,63.2,1653607,430,61.77
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-07,63.6,65.8,63.6,64.4,94085,55,64.3
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-08,65.6,65.6,61.0,61.8,131858,70,63.28
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-11,63.8,65.2,63.8,64.4,33265,11,64.0
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-12,64.6,64.6,64.6,64.6,0,0,64.6
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-13,64.0,64.8,64.0,64.4,42785,36,64.08
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-14,65.8,66.0,65.4,65.6,29381,9,65.73
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-15,65.0,65.6,65.0,65.6,2031,1,65.0
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-18,65.6,70.0,65.6,70.0,95352,37,66.57
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-19,65.4,70.2,65.4,68.6,44521,36,69.05
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-20,70.0,70.0,68.2,68.6,12213,6,69.38
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-21,69.0,69.6,67.2,67.6,60052,22,68.89
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-22,68.0,69.4,67.8,68.4,33866,10,68.92
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-25,67.0,67.4,67.0,67.4,756,2,67.0
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-26,69.2,70.6,68.8,69.6,93027,31,69.57
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-27,70.4,71.4,70.4,71.4,4602,2,70.4
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-28,68.0,72.4,68.0,70.6,54365,42,71.42
GB00BZC0LP49,252183696,LUCE,GBP,2019-03-29,71.8,76.8,71.8,75.6,58886,26,73.42
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-01,79.2,79.2,72.8,73.4,108584,56,74.11
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-02,73.0,73.4,70.0,71.2,39702,26,72.05
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-03,71.2,72.8,70.0,72.6,110800,37,71.7
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-04,73.2,74.0,72.0,73.0,92948,48,72.49
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-05,72.2,74.0,71.2,72.8,168201,70,72.38
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-08,74.0,79.2,73.0,76.2,170493,60,75.59
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-09,79.0,83.0,76.4,77.8,275770,124,79.63
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-10,81.4,81.4,73.0,77.0,126274,122,76.33
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-11,76.6,81.0,76.6,79.0,326658,81,79.54
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-12,79.2,82.4,78.0,80.2,268875,76,80.93
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-15,80.2,80.8,78.4,79.4,41125,28,79.64
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-16,79.2,80.2,78.8,79.4,79387,54,79.44
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-17,83.0,83.0,79.6,82.0,12611,31,80.28
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-18,80.2,81.6,80.2,81.6,3767,2,80.32
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-23,78.0,81.0,78.0,78.8,5335,8,80.06
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-24,78.6,79.0,76.4,77.4,31801,22,77.84
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-25,76.6,76.6,75.0,76.0,47447,41,75.56
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-26,76.0,76.0,75.0,75.6,37848,11,75.76
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-29,78.0,78.0,77.4,77.4,9600,4,77.72
GB00BZC0LP49,252183696,LUCE,GBP,2019-04-30,77.0,77.0,77.0,77.0,2000,1,77.0
