ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
GB00BGLP8L22,144206341,IMI,GBP,2019-01-02,944.6,970.0,929.4,969.6,861187,3382,962.3
GB00BGLP8L22,144206341,IMI,GBP,2019-01-03,961.6,963.6,897.0,899.0,1253175,5259,919.68
GB00BGLP8L22,144206341,IMI,GBP,2019-01-04,903.6,941.6,901.4,941.6,774106,3815,928.16
GB00BGLP8L22,144206341,IMI,GBP,2019-01-07,949.6,965.6,932.0,963.4,743458,2862,953.7
GB00BGLP8L22,144206341,IMI,GBP,2019-01-08,967.0,982.0,955.4,968.6,872394,3812,968.96
GB00BGLP8L22,144206341,IMI,GBP,2019-01-09,956.0,984.0,956.0,979.0,758405,3433,974.32
GB00BGLP8L22,144206341,IMI,GBP,2019-01-10,979.0,985.0,957.0,977.6,893703,4410,971.38
GB00BGLP8L22,144206341,IMI,GBP,2019-01-11,993.0,993.6,952.4,963.4,1433242,5941,961.92
GB00BGLP8L22,144206341,IMI,GBP,2019-01-14,947.4,960.6,943.0,953.0,1070389,5212,951.44
GB00BGLP8L22,144206341,IMI,GBP,2019-01-15,934.0,967.0,933.4,954.0,956477,5125,952.36
GB00BGLP8L22,144206341,IMI,GBP,2019-01-16,956.4,960.6,933.0,958.0,837917,3755,948.88
GB00BGLP8L22,144206341,IMI,GBP,2019-01-17,958.0,961.0,930.4,947.0,784316,3418,941.48
GB00BGLP8L22,144206341,IMI,GBP,2019-01-18,955.0,975.6,945.0,959.0,989888,4205,955.7
GB00BGLP8L22,144206341,IMI,GBP,2019-01-21,962.0,981.6,962.0,981.0,595140,2582,974.9
GB00BGLP8L22,144206341,IMI,GBP,2019-01-22,972.4,978.6,952.4,959.6,953500,3895,959.68
GB00BGLP8L22,144206341,IMI,GBP,2019-01-23,956.0,957.6,935.4,939.4,929377,3838,941.66
GB00BGLP8L22,144206341,IMI,GBP,2019-01-24,945.6,946.0,931.0,938.4,1155859,4537,937.44
GB00BGLP8L22,144206341,IMI,GBP,2019-01-25,945.0,952.6,936.0,941.0,905290,3614,942.24
GB00BGLP8L22,144206341,IMI,GBP,2019-01-28,940.4,947.0,931.0,935.0,676228,2623,938.66
GB00BGLP8L22,144206341,IMI,GBP,2019-01-29,936.0,971.6,931.0,970.0,759571,3350,960.44
GB00BGLP8L22,144206341,IMI,GBP,2019-01-30,970.6,977.0,960.4,973.4,464528,2260,970.64
GB00BGLP8L22,144206341,IMI,GBP,2019-01-31,973.0,989.0,953.0,957.0,731714,2898,962.84
GB00BGLP8L22,144206341,IMI,GBP,2019-02-01,953.0,981.0,953.0,980.4,605229,3032,976.66
GB00BGLP8L22,144206341,IMI,GBP,2019-02-04,982.6,986.0,969.0,980.0,436459,2012,980.8
GB00BGLP8L22,144206341,IMI,GBP,2019-02-05,983.0,993.0,981.0,993.0,588129,2858,988.76
GB00BGLP8L22,144206341,IMI,GBP,2019-02-06,994.0,1002.0,987.0,993.0,572837,2207,994.68
GB00BGLP8L22,144206341,IMI,GBP,2019-02-07,985.6,991.0,962.0,962.0,685854,2739,970.08
GB00BGLP8L22,144206341,IMI,GBP,2019-02-08,960.0,978.6,949.0,949.0,698346,2818,954.12
GB00BGLP8L22,144206341,IMI,GBP,2019-02-11,961.0,963.6,954.0,957.6,308770,1568,958.02
GB00BGLP8L22,144206341,IMI,GBP,2019-02-12,957.0,965.6,956.0,957.0,625132,2658,959.2
GB00BGLP8L22,144206341,IMI,GBP,2019-02-13,966.0,978.0,962.0,962.0,1102207,3815,966.74
GB00BGLP8L22,144206341,IMI,GBP,2019-02-14,959.0,959.0,938.0,947.4,1010583,4580,947.44
GB00BGLP8L22,144206341,IMI,GBP,2019-02-15,943.6,965.6,943.4,957.6,1052772,3869,957.82
GB00BGLP8L22,144206341,IMI,GBP,2019-02-18,955.0,964.6,955.0,962.0,608196,2843,962.36
GB00BGLP8L22,144206341,IMI,GBP,2019-02-19,960.6,961.6,945.0,946.4,510218,1957,948.98
GB00BGLP8L22,144206341,IMI,GBP,2019-02-20,955.0,963.6,944.0,947.0,1365700,3882,949.48
GB00BGLP8L22,144206341,IMI,GBP,2019-02-21,957.6,960.0,949.0,950.0,1180088,4307,953.02
GB00BGLP8L22,144206341,IMI,GBP,2019-02-22,959.6,967.6,947.4,965.0,950208,2596,961.5
GB00BGLP8L22,144206341,IMI,GBP,2019-02-25,959.0,982.6,958.4,971.0,1093637,3384,974.44
GB00BGLP8L22,144206341,IMI,GBP,2019-02-26,967.6,972.6,960.4,966.0,537883,2404,968.18
GB00BGLP8L22,144206341,IMI,GBP,2019-02-27,969.6,969.6,939.4,944.6,582631,2076,947.54
GB00BGLP8L22,144206341,IMI,GBP,2019-02-28,947.4,950.6,926.4,946.0,1023878,4517,942.02
