ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
AU000000WES1,11910870,WES,AUD,2019-01-02,31.95,32.34,31.55,31.55,1372300,17412,31.9325
AU000000WES1,11910870,WES,AUD,2019-01-03,32.1,32.4,31.655,31.75,2081322,22774,31.894
AU000000WES1,11910870,WES,AUD,2019-01-04,31.56,32.09,31.43,32.08,2045790,18872,31.9135
AU000000WES1,11910870,WES,AUD,2019-01-07,32.18,32.545,32.03,32.22,1254411,15141,32.3045
AU000000WES1,11910870,WES,AUD,2019-01-08,32.24,32.31,31.88,32.22,1935320,21491,32.1165
AU000000WES1,11910870,WES,AUD,2019-01-09,32.2,32.28,31.745,32.02,2825089,22624,31.979
AU000000WES1,11910870,WES,AUD,2019-01-10,32.07,32.13,31.71,31.97,2254070,21898,31.9135
AU000000WES1,11910870,WES,AUD,2019-01-11,32.15,32.55,31.92,31.95,1722274,20084,32.1285
AU000000WES1,11910870,WES,AUD,2019-01-14,31.45,31.6,30.82,31.26,3547531,36277,31.121
AU000000WES1,11910870,WES,AUD,2019-01-15,31.28,32.09,31.15,32.08,2526792,25762,31.7935
AU000000WES1,11910870,WES,AUD,2019-01-16,32.08,32.41,31.925,32.29,2016735,23108,32.2265
AU000000WES1,11910870,WES,AUD,2019-01-17,32.44,32.44,31.99,32.27,1275013,14143,32.2125
AU000000WES1,11910870,WES,AUD,2019-01-18,32.09,32.57,32.08,32.5,1772980,17918,32.406
AU000000WES1,11910870,WES,AUD,2019-01-21,32.66,32.87,32.55,32.73,1298761,10764,32.75
AU000000WES1,11910870,WES,AUD,2019-01-22,32.54,32.71,32.37,32.6,1236033,14844,32.5565
AU000000WES1,11910870,WES,AUD,2019-01-23,32.71,32.9,32.38,32.51,1706503,18231,32.582
AU000000WES1,11910870,WES,AUD,2019-01-24,32.42,32.73,32.4,32.58,2103954,19056,32.585
AU000000WES1,11910870,WES,AUD,2019-01-25,32.68,32.95,32.55,32.85,1868667,17190,32.8155
AU000000WES1,11910870,WES,AUD,2019-01-29,32.64,32.73,32.405,32.46,1717449,17244,32.5065
AU000000WES1,11910870,WES,AUD,2019-01-30,32.41,32.65,32.26,32.49,1486516,25008,32.439
AU000000WES1,11910870,WES,AUD,2019-01-31,32.55,32.65,32.15,32.21,2558029,17463,32.2795
AU000000WES1,11910870,WES,AUD,2019-02-01,32.38,32.59,32.07,32.21,1723960,19356,32.2315
AU000000WES1,11910870,WES,AUD,2019-02-04,32.24,32.53,32.05,32.34,1117942,12462,32.3575
AU000000WES1,11910870,WES,AUD,2019-02-05,32.29,32.95,32.29,32.67,2430990,25409,32.696
AU000000WES1,11910870,WES,AUD,2019-02-06,32.77,33.285,32.7,33.01,2366011,26562,33.058
AU000000WES1,11910870,WES,AUD,2019-02-07,33.41,33.6,33.3,33.43,2186889,21649,33.4905
AU000000WES1,11910870,WES,AUD,2019-02-08,33.45,33.5,33.2,33.3,2359937,28798,33.317
AU000000WES1,11910870,WES,AUD,2019-02-11,33.2,33.225,33.01,33.21,1542512,15186,33.1715
