ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-02,76.44,80.66,76.44,78.8,710576,578,78.953
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-03,79.2,79.5,77.34,78.5,712235,368,78.672
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-06,79.9,79.9,76.3,78.45,990642,397,77.914
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-07,77.0,79.8,76.9,79.3,862829,648,79.016
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-08,78.54,78.7,77.2,77.75,772083,583,78.005
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-09,78.0,78.0,74.5,77.6,560506,311,77.175
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-10,76.8,78.86,75.64,75.65,604844,172,76.365
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-13,77.0,77.0,74.14,75.0,1199738,362,75.647
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-14,75.0,75.8,74.84,74.85,2187242,629,75.238
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-15,74.44,74.76,71.44,73.0,1291832,524,73.556
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-16,72.44,74.0,66.54,68.85,5657583,2614,69.441
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-17,67.1,71.96,67.1,69.9,1349612,452,70.534
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-20,73.64,73.66,68.9,70.0,950532,585,70.099
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-21,70.0,71.7,69.7,70.8,656357,371,70.826
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-22,69.26,73.5,69.24,72.9,1277176,465,72.766
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-23,73.0,73.5,71.3,71.5,871615,384,72.757
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-24,70.06,73.7,70.04,73.0,873867,280,72.347
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-27,71.94,73.3,70.0,71.0,1131005,524,71.472
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-28,70.9,73.96,68.54,71.8,925241,477,71.878
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-29,71.0,73.8,71.0,72.6,769774,445,72.695
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-30,74.34,74.96,71.94,73.6,807232,363,73.572
GB00BKDRYJ47,373291234,AAF,GBP,2020-01-31,76.64,76.66,72.3,73.0,697823,336,73.534
