ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
AU000000ANN9,4109727,ANN,AUD,2019-01-02,22.0,22.14,21.74,21.86,287828,5606,21.906
AU000000ANN9,4109727,ANN,AUD,2019-01-03,21.5,22.13,21.5,21.67,530787,10053,21.78
AU000000ANN9,4109727,ANN,AUD,2019-01-04,21.25,21.53,21.07,21.51,605488,9674,21.4295
AU000000ANN9,4109727,ANN,AUD,2019-01-07,21.92,22.21,21.92,22.01,361239,6941,22.039
AU000000ANN9,4109727,ANN,AUD,2019-01-08,22.05,22.51,21.895,22.44,576197,10114,22.269
AU000000ANN9,4109727,ANN,AUD,2019-01-09,22.36,22.47,21.9,22.03,680474,11737,22.0865
AU000000ANN9,4109727,ANN,AUD,2019-01-10,22.05,22.26,21.59,21.73,744414,13145,21.702
AU000000ANN9,4109727,ANN,AUD,2019-01-11,22.55,22.81,22.27,22.29,637595,14901,22.466
AU000000ANN9,4109727,ANN,AUD,2019-01-14,22.61,22.73,22.36,22.52,377836,8315,22.51
AU000000ANN9,4109727,ANN,AUD,2019-01-15,22.35,22.77,22.34,22.71,562154,10765,22.6455
AU000000ANN9,4109727,ANN,AUD,2019-01-16,22.75,22.995,22.55,22.95,597698,11415,22.8965
AU000000ANN9,4109727,ANN,AUD,2019-01-17,23.06,23.11,22.76,22.96,592216,11575,22.9525
AU000000ANN9,4109727,ANN,AUD,2019-01-18,23.0,23.26,22.97,23.13,426868,7993,23.1325
AU000000ANN9,4109727,ANN,AUD,2019-01-21,23.25,23.41,22.97,22.99,296919,7083,23.074
AU000000ANN9,4109727,ANN,AUD,2019-01-22,23.0,23.13,22.86,22.99,209778,4689,22.981
AU000000ANN9,4109727,ANN,AUD,2019-01-23,23.19,23.9,23.06,23.73,1434353,14457,23.6595
AU000000ANN9,4109727,ANN,AUD,2019-01-24,24.0,24.0,23.44,23.58,984364,14253,23.5705
AU000000ANN9,4109727,ANN,AUD,2019-01-25,23.58,23.99,23.4,23.4,470267,9558,23.438
AU000000ANN9,4109727,ANN,AUD,2019-01-29,23.76,23.96,23.46,23.48,668372,17330,23.598
AU000000ANN9,4109727,ANN,AUD,2019-01-30,23.6,23.72,22.99,23.25,547347,13347,23.2285
AU000000ANN9,4109727,ANN,AUD,2019-01-31,23.57,23.75,23.37,23.42,1050831,15883,23.487
AU000000ANN9,4109727,ANN,AUD,2019-02-01,23.4,23.66,22.9,23.34,587412,13664,23.332
AU000000ANN9,4109727,ANN,AUD,2019-02-04,23.14,23.38,22.95,23.25,424118,7787,23.221
AU000000ANN9,4109727,ANN,AUD,2019-02-05,23.25,23.8,23.2,23.73,1089399,12609,23.6305
AU000000ANN9,4109727,ANN,AUD,2019-02-06,23.99,24.39,23.99,24.14,716969,14388,24.1775
AU000000ANN9,4109727,ANN,AUD,2019-02-07,24.42,24.53,24.18,24.3,469730,12693,24.3495
AU000000ANN9,4109727,ANN,AUD,2019-02-08,24.2,24.56,23.95,24.53,529680,15444,24.3015
AU000000ANN9,4109727,ANN,AUD,2019-02-11,24.83,24.93,24.55,24.62,643442,13407,24.6775
AU000000ANN9,4109727,ANN,AUD,2019-02-12,24.99,25.075,24.555,24.6,639261,14657,24.6915
AU000000ANN9,4109727,ANN,AUD,2019-02-13,24.85,24.92,24.43,24.63,665652,13624,24.614
AU000000ANN9,4109727,ANN,AUD,2019-02-14,24.6,24.79,24.54,24.6,510270,10014,24.633
AU000000ANN9,4109727,ANN,AUD,2019-02-15,24.7,24.7,23.98,24.22,885139,14287,24.2195
AU000000ANN9,4109727,ANN,AUD,2019-02-18,24.25,25.45,24.1,25.21,1193548,20328,24.876
AU000000ANN9,4109727,ANN,AUD,2019-02-19,25.51,25.75,24.615,24.88,761645,12893,25.03
AU000000ANN9,4109727,ANN,AUD,2019-02-20,24.88,24.88,24.58,24.84,776243,14659,24.769
AU000000ANN9,4109727,ANN,AUD,2019-02-21,24.75,24.94,24.68,24.82,761523,13741,24.805
AU000000ANN9,4109727,ANN,AUD,2019-02-22,24.69,24.875,24.45,24.7,606352,13231,24.7085
AU000000ANN9,4109727,ANN,AUD,2019-02-25,24.7,24.8,24.42,24.54,468108,8125,24.5955
AU000000ANN9,4109727,ANN,AUD,2019-02-26,24.46,24.635,24.38,24.45,578521,12549,24.476
AU000000ANN9,4109727,ANN,AUD,2019-02-27,24.71,24.75,24.46,24.54,333200,10139,24.5915
AU000000ANN9,4109727,ANN,AUD,2019-02-28,24.84,24.84,24.42,24.62,509442,8672,24.601
AU000000ANN9,4109727,ANN,AUD,2019-03-01,24.84,25.08,24.61,24.87,483989,14621,24.857
AU000000ANN9,4109727,ANN,AUD,2019-03-04,25.15,25.29,24.86,24.95,258004,7533,25.049
AU000000ANN9,4109727,ANN,AUD,2019-03-05,25.08,25.085,24.76,24.9,326596,10116,24.875
AU000000ANN9,4109727,ANN,AUD,2019-03-06,25.02,25.17,24.95,25.12,627351,12842,25.0735
AU000000ANN9,4109727,ANN,AUD,2019-03-07,25.67,25.69,25.24,25.31,674963,13784,25.36
AU000000ANN9,4109727,ANN,AUD,2019-03-08,25.31,25.445,25.12,25.22,448052,11534,25.2615
AU000000ANN9,4109727,ANN,AUD,2019-03-11,25.04,25.24,24.97,25.17,262632,8513,25.156
AU000000ANN9,4109727,ANN,AUD,2019-03-12,25.2,25.32,24.93,24.96,353469,10193,25.0005
AU000000ANN9,4109727,ANN,AUD,2019-03-13,24.81,24.97,24.62,24.75,470072,14962,24.7555
AU000000ANN9,4109727,ANN,AUD,2019-03-14,24.83,25.2,24.6,25.06,654709,17136,24.995
AU000000ANN9,4109727,ANN,AUD,2019-03-15,25.24,25.375,25.11,25.13,514203,10652,25.1975
AU000000ANN9,4109727,ANN,AUD,2019-03-18,25.1,25.12,24.87,25.05,198503,5683,25.005
AU000000ANN9,4109727,ANN,AUD,2019-03-19,25.08,25.16,24.99,25.07,302948,8886,25.064
AU000000ANN9,4109727,ANN,AUD,2019-03-20,25.15,25.51,24.99,25.32,459365,13097,25.295
AU000000ANN9,4109727,ANN,AUD,2019-03-21,25.27,25.95,25.04,25.79,825145,11176,25.5365
AU000000ANN9,4109727,ANN,AUD,2019-03-22,25.92,26.48,25.8,25.86,593421,17389,26.118
AU000000ANN9,4109727,ANN,AUD,2019-03-25,25.5,25.5,25.08,25.24,363623,9664,25.2135
AU000000ANN9,4109727,ANN,AUD,2019-03-26,25.34,25.37,24.85,24.9,474371,9455,24.9585
AU000000ANN9,4109727,ANN,AUD,2019-03-27,25.02,25.045,24.69,24.98,491404,9949,24.9025
AU000000ANN9,4109727,ANN,AUD,2019-03-28,25.01,25.23,24.77,25.1,421690,9462,25.046
AU000000ANN9,4109727,ANN,AUD,2019-03-29,25.3,25.47,25.01,25.42,542074,11610,25.343
AU000000ANN9,4109727,ANN,AUD,2019-04-01,25.5,25.84,25.5,25.65,238365,9341,25.693
AU000000ANN9,4109727,ANN,AUD,2019-04-02,25.94,26.11,25.66,25.89,532110,13489,25.931
AU000000ANN9,4109727,ANN,AUD,2019-04-03,26.07,26.08,25.73,25.87,231507,10690,25.883
AU000000ANN9,4109727,ANN,AUD,2019-04-04,25.87,25.985,25.57,25.69,236563,8893,25.7085
