ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
AU000000ILU1,4708370,ILU,AUD,2019-01-02,4.1133,4.1352,3.9373,3.9703,2563982,7094,4.00354695
AU000000ILU1,4708370,ILU,AUD,2019-01-03,3.9813,4.0858,3.9703,4.0033,2306228,9995,4.0192191
AU000000ILU1,4708370,ILU,AUD,2019-01-04,3.9703,3.9703,3.863,3.9373,3402609,9089,3.91171365
AU000000ILU1,4708370,ILU,AUD,2019-01-07,4.0143,4.2067,4.0143,4.1682,2876495,8423,4.1467959
AU000000ILU1,4708370,ILU,AUD,2019-01-08,4.1078,4.2122,4.1078,4.1682,2658712,8598,4.1715414
AU000000ILU1,4708370,ILU,AUD,2019-01-09,4.1792,4.2727,4.16,4.2287,3471511,8909,4.2320304
AU000000ILU1,4708370,ILU,AUD,2019-01-10,4.2617,4.3222,4.1737,4.2067,2226670,6502,4.23230535
AU000000ILU1,4708370,ILU,AUD,2019-01-11,4.2012,4.2012,4.1188,4.1627,1556292,6342,4.15751895
AU000000ILU1,4708370,ILU,AUD,2019-01-14,4.1792,4.2177,4.1352,4.1627,1013724,5920,4.1660424
AU000000ILU1,4708370,ILU,AUD,2019-01-15,4.1297,4.2755,4.1297,4.2672,2496952,6938,4.2402789
AU000000ILU1,4708370,ILU,AUD,2019-01-16,4.2397,4.2452,4.028,4.0638,4138565,10632,4.080258
AU000000ILU1,4708370,ILU,AUD,2019-01-17,4.0748,4.2067,4.0638,4.1792,3913753,13558,4.168242
AU000000ILU1,4708370,ILU,AUD,2019-01-18,4.2617,4.3167,4.2177,4.2507,2586741,7589,4.26364965
AU000000ILU1,4708370,ILU,AUD,2019-01-21,4.3277,4.3552,4.1517,4.1847,2597608,9121,4.2017859
AU000000ILU1,4708370,ILU,AUD,2019-01-22,4.1462,4.1627,4.0803,4.1352,2692971,7298,4.12342515
AU000000ILU1,4708370,ILU,AUD,2019-01-23,4.1297,4.1792,4.105,4.1188,3140876,9324,4.1313987
AU000000ILU1,4708370,ILU,AUD,2019-01-24,4.1297,4.1792,4.1105,4.1297,5061220,12269,4.1385474
AU000000ILU1,4708370,ILU,AUD,2019-01-25,4.2452,4.5477,4.1902,4.5037,6249219,17414,4.4635383
AU000000ILU1,4708370,ILU,AUD,2019-01-29,4.5367,4.7291,4.5312,4.6192,5738174,21187,4.6538037
AU000000ILU1,4708370,ILU,AUD,2019-01-30,4.7181,4.8254,4.6742,4.7181,4594784,17183,4.7241909
AU000000ILU1,4708370,ILU,AUD,2019-01-31,4.7566,4.8391,4.7236,4.7841,4382080,12225,4.778631
