ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
AU000000DYL4,44200604,DYL,AUD,2019-01-02,0.4,0.42,0.39,0.4,89106,61,0.4027
AU000000DYL4,44200604,DYL,AUD,2019-01-03,0.4,0.42,0.38,0.39,52604,41,0.398
AU000000DYL4,44200604,DYL,AUD,2019-01-04,0.41,0.41,0.4,0.4,108195,32,0.4053
AU000000DYL4,44200604,DYL,AUD,2019-01-07,0.415,0.42,0.405,0.415,110861,51,0.4166
AU000000DYL4,44200604,DYL,AUD,2019-01-08,0.415,0.445,0.415,0.435,99791,61,0.4253
AU000000DYL4,44200604,DYL,AUD,2019-01-09,0.435,0.445,0.425,0.445,93321,56,0.4342
AU000000DYL4,44200604,DYL,AUD,2019-01-10,0.45,0.45,0.42,0.43,19859,20,0.4337
AU000000DYL4,44200604,DYL,AUD,2019-01-11,0.42,0.47,0.42,0.45,136605,37,0.4452
AU000000DYL4,44200604,DYL,AUD,2019-01-14,0.45,0.455,0.44,0.45,38141,23,0.4502
AU000000DYL4,44200604,DYL,AUD,2019-01-15,0.44,0.45,0.44,0.445,48359,41,0.4433
AU000000DYL4,44200604,DYL,AUD,2019-01-16,0.445,0.445,0.415,0.415,87045,37,0.4305
AU000000DYL4,44200604,DYL,AUD,2019-01-17,0.42,0.43,0.415,0.43,63103,64,0.4255
AU000000DYL4,44200604,DYL,AUD,2019-01-18,0.43,0.46,0.43,0.45,70403,70,0.4494
AU000000DYL4,44200604,DYL,AUD,2019-01-21,0.45,0.45,0.435,0.44,87377,32,0.4483
AU000000DYL4,44200604,DYL,AUD,2019-01-22,0.45,0.45,0.44,0.44,22152,23,0.4422
AU000000DYL4,44200604,DYL,AUD,2019-01-23,0.43,0.44,0.43,0.435,24331,17,0.4313
AU000000DYL4,44200604,DYL,AUD,2019-01-24,0.435,0.45,0.43,0.45,47638,15,0.4443
AU000000DYL4,44200604,DYL,AUD,2019-01-25,0.44,0.45,0.43,0.45,160916,64,0.4404
