ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-02,3828.0,3926.0,3808.0,3912.0,7567,29,3853.15
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-03,3891.0,3900.0,3860.0,3865.0,53090,29,3879.95
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-04,3881.0,3933.0,3870.0,3922.5,12796,25,3901.05
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-07,3952.0,3952.0,3924.0,3950.0,33520,34,3927.65
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-08,3950.0,4000.0,3950.0,3978.0,1657,15,3980.9
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-09,4014.0,4018.0,4009.0,4017.5,15562,14,4012.55
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-10,3997.0,4017.0,3982.0,4011.5,11679,27,4004.75
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-11,4038.0,4038.0,3994.5,3994.5,10394,20,4005.65
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-14,3977.0,3981.0,3958.0,3963.5,25671,31,3970.9
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-15,3994.0,4026.0,3979.0,4026.0,35523,34,3988.95
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-16,4017.0,4022.0,4000.0,4022.0,4278,18,4010.25
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-17,3996.0,4008.0,3981.0,4001.0,34876,25,3995.35
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-18,4037.0,4076.5,4030.0,4076.5,29923,24,4049.75
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-21,4087.0,4087.0,4062.0,4064.5,11670,24,4076.55
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-22,4062.0,4062.0,4018.0,4024.5,12370,23,4038.7
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-23,4003.0,4011.0,3972.0,3976.0,42722,21,3991.6
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-24,3994.0,4007.0,3992.0,3992.0,13858,12,4004.45
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-25,3997.0,4007.0,3995.0,3999.0,29726,25,4001.55
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-28,3987.0,3988.0,3951.0,3961.5,13827,27,3972.85
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-29,3967.0,3980.0,3966.0,3974.0,7811,22,3971.5
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-30,4010.0,4026.0,3998.0,4026.0,95626,27,4005.65
IE00B4L5Y983,69169660,SWDA,GBP,2019-01-31,4048.0,4056.0,4041.0,4051.5,13065,18,4047.35
IE00B4L5Y983,69169660,SWDA,GBP,2019-02-01,4070.0,4090.0,4068.0,4079.5,10288,36,4080.3
IE00B4L5Y983,69169660,SWDA,GBP,2019-02-04,4085.0,4090.0,4072.0,4086.0,15457,26,4083.4
