ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
AU000000MMS5,44202901,MMS,AUD,2019-01-02,13.88,14.15,13.7,13.72,136682,3803,13.864
AU000000MMS5,44202901,MMS,AUD,2019-01-03,12.95,13.9,12.95,13.69,134452,3700,13.679
AU000000MMS5,44202901,MMS,AUD,2019-01-04,13.6,13.64,13.38,13.5,76208,2513,13.4775
AU000000MMS5,44202901,MMS,AUD,2019-01-07,13.5,13.92,13.5,13.9,111538,3454,13.858
AU000000MMS5,44202901,MMS,AUD,2019-01-08,13.75,14.19,13.75,14.04,215909,5534,14.027
AU000000MMS5,44202901,MMS,AUD,2019-01-09,13.9,14.41,13.89,14.24,161058,4089,14.2705
AU000000MMS5,44202901,MMS,AUD,2019-01-10,14.32,14.395,13.88,14.13,278946,5639,14.068
AU000000MMS5,44202901,MMS,AUD,2019-01-11,14.32,14.33,14.2,14.23,204339,5003,14.2565
AU000000MMS5,44202901,MMS,AUD,2019-01-14,14.39,14.5,13.96,14.06,167771,3863,14.131
AU000000MMS5,44202901,MMS,AUD,2019-01-15,14.08,14.21,13.99,14.06,142558,4075,14.0675
AU000000MMS5,44202901,MMS,AUD,2019-01-16,13.85,14.24,13.85,14.16,227662,5066,14.1635
AU000000MMS5,44202901,MMS,AUD,2019-01-17,14.16,14.49,14.12,14.36,180300,4642,14.3065
AU000000MMS5,44202901,MMS,AUD,2019-01-18,14.3,14.83,14.3,14.83,238178,5636,14.7125
AU000000MMS5,44202901,MMS,AUD,2019-01-21,15.01,15.13,14.84,14.92,143996,4819,14.9755
AU000000MMS5,44202901,MMS,AUD,2019-01-22,14.85,14.95,14.73,14.75,124025,4213,14.796
AU000000MMS5,44202901,MMS,AUD,2019-01-23,14.9,14.9,14.68,14.75,182780,4904,14.7405
AU000000MMS5,44202901,MMS,AUD,2019-01-24,14.84,15.55,14.78,15.51,229064,5696,15.3275
AU000000MMS5,44202901,MMS,AUD,2019-01-25,15.85,15.89,15.47,15.78,152650,4626,15.755
AU000000MMS5,44202901,MMS,AUD,2019-01-29,15.88,16.04,15.32,15.44,275847,8864,15.512
AU000000MMS5,44202901,MMS,AUD,2019-01-30,15.68,15.7,14.86,15.03,326871,6827,15.036
AU000000MMS5,44202901,MMS,AUD,2019-01-31,15.14,15.38,15.09,15.35,246788,5938,15.306
AU000000MMS5,44202901,MMS,AUD,2019-02-01,15.7,15.98,15.35,15.42,271303,7146,15.4785
AU000000MMS5,44202901,MMS,AUD,2019-02-04,15.66,15.73,15.35,15.65,96760,3160,15.6165
AU000000MMS5,44202901,MMS,AUD,2019-02-05,15.53,15.89,15.46,15.61,161450,5519,15.6695
AU000000MMS5,44202901,MMS,AUD,2019-02-06,15.48,15.85,15.48,15.81,140951,6632,15.7685
AU000000MMS5,44202901,MMS,AUD,2019-02-07,16.0,16.11,15.88,15.94,121838,5039,15.975
AU000000MMS5,44202901,MMS,AUD,2019-02-08,16.09,16.09,15.58,15.64,216197,6012,15.6815
AU000000MMS5,44202901,MMS,AUD,2019-02-11,15.8,15.84,15.5,15.57,150686,4243,15.6295
AU000000MMS5,44202901,MMS,AUD,2019-02-12,15.79,15.79,15.41,15.61,209188,6929,15.5555
AU000000MMS5,44202901,MMS,AUD,2019-02-13,15.85,16.43,15.85,16.15,451504,8439,16.1635
AU000000MMS5,44202901,MMS,AUD,2019-02-14,16.1,16.215,15.9,15.93,216025,6192,16.0255
AU000000MMS5,44202901,MMS,AUD,2019-02-15,16.05,16.055,15.68,15.79,182014,6108,15.7765
AU000000MMS5,44202901,MMS,AUD,2019-02-18,15.75,15.93,15.23,15.23,343239,8083,15.4425
