ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-02,53.9,54.98,53.18,54.7,602029,6030,54.367
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-03,54.58,54.7,53.22,53.86,528635,5180,53.775
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-04,54.44,55.52,54.16,55.2,336661,3299,54.816
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-07,55.58,55.68,54.44,55.02,370114,3405,54.947
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-08,55.3,59.2,55.3,58.04,1023246,9114,57.712
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-09,58.74,59.2,58.16,58.94,517359,4547,58.721
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-10,58.98,59.1,58.32,58.96,517430,4906,58.851
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-11,59.1,59.4,58.5,58.96,390896,3408,58.905
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-14,58.62,58.94,58.02,58.48,387655,3170,58.401
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-15,58.98,58.98,56.02,56.8,648423,6265,56.71
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-16,56.74,58.2,56.62,57.28,313244,3108,57.263
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-17,56.9,57.72,56.86,57.26,418402,3901,57.299
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-18,57.6,59.02,57.44,58.36,447559,4213,58.437
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-21,58.7,59.16,58.06,58.84,370346,3683,58.814
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-22,59.46,62.58,59.46,62.16,1297436,11570,61.799
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-23,61.8,62.62,61.44,62.34,566048,5479,62.089
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-24,62.68,63.68,62.12,63.6,583051,5637,63.243
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-25,63.88,64.46,63.52,64.2,591487,5476,64.1
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-28,64.3,64.44,63.52,63.84,494119,5093,63.98
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-29,63.84,63.9,62.36,62.5,386347,3855,62.845
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-30,62.68,63.9,62.46,63.5,395193,4404,63.456
DE000A1PHFF7,108827295,BOSS,EUR,2019-01-31,63.42,63.96,62.34,62.64,530346,4386,62.707
DE000A1PHFF7,108827295,BOSS,EUR,2019-02-01,62.58,64.28,62.58,64.12,564325,4859,63.861
DE000A1PHFF7,108827295,BOSS,EUR,2019-02-04,64.38,64.52,63.24,63.68,365434,3663,63.646
DE000A1PHFF7,108827295,BOSS,EUR,2019-02-05,63.64,64.64,63.26,64.5,318868,3004,64.258
DE000A1PHFF7,108827295,BOSS,EUR,2019-02-06,64.3,65.12,64.14,64.34,245559,2524,64.52
DE000A1PHFF7,108827295,BOSS,EUR,2019-02-07,64.32,64.42,63.42,63.54,683585,5319,63.809
DE000A1PHFF7,108827295,BOSS,EUR,2019-02-08,63.5,63.68,60.28,61.14,1065624,10353,61.4
DE000A1PHFF7,108827295,BOSS,EUR,2019-02-11,61.26,61.48,60.16,60.66,632272,6437,60.653
DE000A1PHFF7,108827295,BOSS,EUR,2019-02-12,60.74,62.78,60.68,62.48,680104,5236,62.038
DE000A1PHFF7,108827295,BOSS,EUR,2019-02-13,63.02,64.06,62.9,63.64,505243,5067,63.765
DE000A1PHFF7,108827295,BOSS,EUR,2019-02-14,63.92,64.2,62.22,62.28,475219,4611,62.705
DE000A1PHFF7,108827295,BOSS,EUR,2019-02-15,62.28,62.58,61.64,62.22,303421,3577,62.131
DE000A1PHFF7,108827295,BOSS,EUR,2019-02-18,62.5,63.94,62.16,63.76,298017,2854,63.48
DE000A1PHFF7,108827295,BOSS,EUR,2019-02-19,63.58,64.3,63.34,64.06,387764,3322,63.841
DE000A1PHFF7,108827295,BOSS,EUR,2019-02-20,64.2,64.46,63.48,63.68,263683,2631,63.722
DE000A1PHFF7,108827295,BOSS,EUR,2019-02-21,63.78,64.92,63.64,64.64,428007,4268,64.488
