ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-02,12.8,13.02,12.72,12.94,46368,230,12.926
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-03,12.86,12.94,12.74,12.76,44221,360,12.779
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-04,12.9,13.48,12.86,13.4,43018,265,13.222
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-07,13.6,13.74,13.46,13.66,39974,223,13.619
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-08,13.68,14.02,13.68,13.98,31510,445,13.913
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-09,14.1,14.54,14.1,14.34,55862,297,14.357
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-10,14.48,14.5,14.12,14.32,37132,259,14.297
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-11,14.72,14.72,14.32,14.46,19131,152,14.42
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-14,14.68,14.68,14.26,14.58,34973,207,14.472
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-15,14.26,14.68,14.26,14.6,22525,143,14.586
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-16,14.5,14.7,14.5,14.62,17607,123,14.613
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-17,14.46,15.0,14.46,14.86,34130,189,14.752
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-18,14.88,15.14,14.88,15.12,15950,126,15.056
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-21,15.4,15.4,15.18,15.26,15430,131,15.25
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-22,15.16,15.22,15.14,15.16,16578,136,15.168
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-23,15.26,15.4,15.04,15.12,16515,126,15.23
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-24,15.4,15.44,15.08,15.1,20331,152,15.272
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-25,15.0,15.34,15.0,15.22,10371,105,15.242
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-28,15.14,15.18,14.84,14.9,18949,140,14.984
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-29,14.9,15.0,14.56,14.86,24246,159,14.82
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-30,14.8,15.2,14.76,15.0,55056,259,14.893
PTSEM0AM0004,12615706,SEM1,EUR,2019-01-31,15.06,15.28,15.06,15.26,20946,160,15.209
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-01,15.3,15.46,15.0,15.08,28723,200,15.243
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-04,15.2,15.28,14.82,14.88,18459,105,14.956
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-05,15.1,15.16,14.88,15.12,23605,155,14.994
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-06,15.18,15.3,15.08,15.24,20783,135,15.218
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-07,15.16,15.3,14.92,14.92,24214,138,15.112
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-08,14.9,15.1,14.86,14.98,25978,156,14.97
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-11,15.0,15.18,14.78,14.94,31256,149,14.93
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-12,15.0,15.34,15.0,15.32,36531,224,15.205
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-13,15.3,15.46,15.0,15.08,43527,230,15.213
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-14,15.0,15.44,14.96,15.08,50297,284,15.146
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-15,15.0,15.4,14.88,15.3,21126,204,15.144
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-18,15.4,15.54,15.24,15.42,24532,196,15.399
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-19,15.42,15.7,15.34,15.64,33896,185,15.552
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-20,15.64,15.88,15.6,15.76,26000,172,15.749
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-21,15.9,15.92,15.56,15.58,34546,265,15.731
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-22,15.56,15.66,15.44,15.44,23378,164,15.513
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-25,15.48,15.5,15.34,15.36,24612,104,15.383
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-26,15.34,15.42,15.3,15.38,18028,143,15.358
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-27,15.56,15.56,15.38,15.44,20526,133,15.446
PTSEM0AM0004,12615706,SEM1,EUR,2019-02-28,15.4,15.44,15.3,15.34,34431,204,15.345
