ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
CA15713J1049,279447238,CEU,CAD,2019-01-02,3.12,3.36,3.06,3.31,517779,1915,3.247
CA15713J1049,279447238,CEU,CAD,2019-01-03,3.34,3.43,3.29,3.38,686142,1697,3.3835
CA15713J1049,279447238,CEU,CAD,2019-01-04,3.45,3.46,3.375,3.4,442660,1470,3.4085
CA15713J1049,279447238,CEU,CAD,2019-01-07,3.45,3.47,3.36,3.4,268150,1210,3.424
CA15713J1049,279447238,CEU,CAD,2019-01-08,3.46,3.46,3.32,3.34,372313,1375,3.358
CA15713J1049,279447238,CEU,CAD,2019-01-09,3.4,3.53,3.35,3.5,498256,1505,3.449
CA15713J1049,279447238,CEU,CAD,2019-01-10,3.47,3.65,3.415,3.58,357150,1303,3.549
CA15713J1049,279447238,CEU,CAD,2019-01-11,3.57,3.6,3.48,3.55,318632,1307,3.551
CA15713J1049,279447238,CEU,CAD,2019-01-14,3.53,3.58,3.42,3.45,444377,1314,3.4665
CA15713J1049,279447238,CEU,CAD,2019-01-15,3.5,3.65,3.46,3.63,625969,1394,3.5665
CA15713J1049,279447238,CEU,CAD,2019-01-16,3.65,3.68,3.56,3.59,445324,1468,3.6045
CA15713J1049,279447238,CEU,CAD,2019-01-17,3.55,3.6,3.52,3.55,329655,1048,3.5685
CA15713J1049,279447238,CEU,CAD,2019-01-18,3.59,3.6,3.49,3.52,575524,1580,3.5305
CA15713J1049,279447238,CEU,CAD,2019-01-21,3.53,3.55,3.42,3.45,309012,1130,3.4765
CA15713J1049,279447238,CEU,CAD,2019-01-22,3.44,3.45,3.29,3.37,248049,1063,3.3745
CA15713J1049,279447238,CEU,CAD,2019-01-23,3.37,3.37,3.17,3.31,668061,1923,3.2575
CA15713J1049,279447238,CEU,CAD,2019-01-24,3.3,3.37,3.24,3.33,267502,1317,3.315
CA15713J1049,279447238,CEU,CAD,2019-01-25,3.34,3.38,3.24,3.26,352442,1742,3.3145
CA15713J1049,279447238,CEU,CAD,2019-01-28,3.2,3.21,3.13,3.17,448620,1937,3.158
CA15713J1049,279447238,CEU,CAD,2019-01-29,3.2,3.32,3.16,3.22,1227421,2595,3.2065
CA15713J1049,279447238,CEU,CAD,2019-01-30,3.24,3.45,3.2,3.44,661676,2888,3.339
CA15713J1049,279447238,CEU,CAD,2019-01-31,3.47,3.48,3.28,3.32,403082,1694,3.356
CA15713J1049,279447238,CEU,CAD,2019-02-01,3.33,3.335,3.22,3.24,472092,1701,3.2585
CA15713J1049,279447238,CEU,CAD,2019-02-04,3.23,3.24,3.04,3.09,812358,2215,3.1065
CA15713J1049,279447238,CEU,CAD,2019-02-05,3.15,3.17,3.05,3.11,661331,1193,3.1035
CA15713J1049,279447238,CEU,CAD,2019-02-06,3.09,3.2,3.07,3.2,558125,1732,3.1585
CA15713J1049,279447238,CEU,CAD,2019-02-07,3.17,3.2,3.07,3.09,511129,1679,3.109
CA15713J1049,279447238,CEU,CAD,2019-02-08,3.1,3.11,3.05,3.08,264240,957,3.0825
CA15713J1049,279447238,CEU,CAD,2019-02-11,3.06,3.18,3.03,3.17,415307,1546,3.123
CA15713J1049,279447238,CEU,CAD,2019-02-12,3.23,3.24,3.19,3.23,273063,1008,3.2235
CA15713J1049,279447238,CEU,CAD,2019-02-13,3.23,3.29,3.21,3.24,520156,1820,3.2505
CA15713J1049,279447238,CEU,CAD,2019-02-14,3.25,3.43,3.25,3.4,646357,1728,3.364
CA15713J1049,279447238,CEU,CAD,2019-02-15,3.44,3.475,3.3,3.34,709361,1628,3.39
CA15713J1049,279447238,CEU,CAD,2019-02-19,3.34,3.38,3.31,3.37,323941,1244,3.3565
CA15713J1049,279447238,CEU,CAD,2019-02-20,3.37,3.41,3.34,3.35,1229391,2035,3.374
CA15713J1049,279447238,CEU,CAD,2019-02-21,3.35,3.35,3.21,3.25,1012858,3111,3.276
CA15713J1049,279447238,CEU,CAD,2019-02-22,3.27,3.31,3.23,3.25,297904,1368,3.2635
CA15713J1049,279447238,CEU,CAD,2019-02-25,3.22,3.28,3.16,3.25,254168,1253,3.2395
CA15713J1049,279447238,CEU,CAD,2019-02-26,3.24,3.3,3.24,3.25,424102,1547,3.26
CA15713J1049,279447238,CEU,CAD,2019-02-27,3.25,3.27,3.16,3.19,460856,1703,3.2155
CA15713J1049,279447238,CEU,CAD,2019-02-28,3.2,3.2,3.11,3.16,367014,1049,3.144
CA15713J1049,279447238,CEU,CAD,2019-03-01,3.18,3.2,3.15,3.16,255293,883,3.163
CA15713J1049,279447238,CEU,CAD,2019-03-04,3.18,3.18,3.06,3.12,336208,1293,3.117
CA15713J1049,279447238,CEU,CAD,2019-03-05,3.15,3.19,3.1,3.12,178956,971,3.1365
CA15713J1049,279447238,CEU,CAD,2019-03-06,3.11,3.12,3.06,3.06,384500,1112,3.074
CA15713J1049,279447238,CEU,CAD,2019-03-07,3.08,3.1,2.98,2.98,1504835,1205,3.004
CA15713J1049,279447238,CEU,CAD,2019-03-08,2.98,2.99,2.89,2.95,1524831,1355,2.9155
